Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,13:59:30,73.22,73.06,2338.00,2325,2351,6.24,34.25,-36.00,31.91,31.97,1023.00,1021,1026,0.93,51.72,51.72,1655.00,1654,1657,0.71
4/7/2023,14:0:0,72.84,73.06,2338.00,2326,2350,6.39,34.25,-36.00,32.00,31.94,1022.00,1021,1025,1.23,51.69,51.72,1655.00,1654,1657,0.74
4/7/2023,14:0:30,72.97,73.03,2337.00,2324,2351,6.23,33.75,-36.00,31.91,31.94,1022.00,1019,1025,1.15,51.75,51.72,1655.00,1654,1657,0.70
4/7/2023,14:1:0,72.84,73.06,2338.00,2326,2351,6.27,34.25,-36.00,31.97,31.94,1022.00,1021,1025,1.14,51.72,51.72,1655.00,1655,1657,0.74
4/7/2023,14:1:30,73.09,73.09,2339.00,2326,2351,6.19,34.25,-36.00,31.97,31.94,1022.00,1020,1026,1.05,51.72,51.72,1655.00,1654,1657,0.72
4/7/2023,14:2:0,72.97,73.12,2340.00,2328,2353,6.21,34.25,-36.00,31.97,31.94,1022.00,1020,1025,1.12,51.75,51.72,1655.00,1654,1657,0.77
4/7/2023,14:2:30,72.78,73.09,2339.00,2327,2351,6.29,34.25,-36.00,31.94,31.94,1022.00,1020,1025,0.98,51.72,51.72,1655.00,1655,1656,0.73
4/7/2023,14:3:0,73.16,73.06,2338.00,2326,2351,6.13,34.25,-36.00,31.94,31.94,1022.00,1020,1025,0.95,51.72,51.72,1655.00,1655,1657,0.70
4/7/2023,14:3:30,73.25,73.06,2338.00,2325,2351,6.29,34.25,-36.00,31.91,31.94,1022.00,1020,1024,0.90,51.72,51.72,1655.00,1654,1657,0.74
4/7/2023,14:4:0,73.12,73.03,2337.00,2325,2351,6.20,34.25,-36.00,31.91,31.94,1022.00,1020,1025,0.88,51.75,51.72,1655.00,1655,1657,0.78
4/7/2023,14:4:30,72.81,73.03,2337.00,2323,2350,6.25,34.50,-36.00,31.91,31.94,1022.00,1020,1024,0.85,51.75,51.72,1655.00,1655,1657,0.71
4/7/2023,14:5:0,73.25,73.06,2338.00,2326,2350,6.27,34.00,-36.00,31.91,31.94,1022.00,1020,1025,0.95,51.72,51.72,1655.00,1654,1657,0.73
4/7/2023,14:5:30,73.31,73.06,2338.00,2326,2353,6.28,34.25,-36.00,31.87,31.94,1022.00,1020,1024,0.87,51.72,51.72,1655.00,1654,1656,0.69
4/7/2023,14:6:0,73.19,73.03,2337.00,2323,2350,6.22,34.00,-36.00,31.97,31.94,1022.00,1019,1024,0.85,51.53,51.72,1655.00,1654,1657,0.70
4/7/2023,14:6:30,72.78,73.03,2337.00,2325,2352,6.28,34.25,-36.00,31.87,31.91,1021.00,1020,1024,1.28,51.72,51.72,1655.00,1654,1656,0.69
4/7/2023,14:7:0,73.25,73.03,2337.00,2325,2350,6.17,34.25,-36.00,31.91,31.94,1022.00,1020,1025,0.89,51.72,51.72,1655.00,1655,1657,0.75
4/7/2023,14:7:30,72.75,73.03,2337.00,2325,2349,6.09,34.25,-36.00,31.91,31.91,1021.00,1020,1024,1.22,51.72,51.72,1655.00,1654,1657,0.73
4/7/2023,14:8:0,73.09,73.06,2338.00,2326,2351,6.06,33.50,-36.00,31.91,31.91,1021.00,1020,1024,1.22,51.75,51.72,1655.00,1654,1657,0.80
4/7/2023,14:8:30,72.72,73.03,2337.00,2324,2350,6.20,34.25,-36.00,31.87,31.91,1021.00,1019,1025,1.21,51.72,51.72,1655.00,1654,1656,0.76
4/7/2023,14:9:0,72.69,73.00,2336.00,2325,2349,6.09,34.25,-36.00,31.91,31.91,1021.00,1020,1024,1.16,51.72,51.72,1655.00,1655,1657,0.76
4/7/2023,14:9:30,73.16,73.06,2338.00,2326,2349,6.15,34.25,-36.00,31.91,31.91,1021.00,1020,1024,1.07,51.72,51.72,1655.00,1654,1657,0.72
4/7/2023,14:10:0,72.72,73.06,2338.00,2324,2351,6.24,33.75,-36.00,31.84,31.91,1021.00,1020,1024,1.14,51.75,51.72,1655.00,1654,1657,0.77
4/7/2023,14:10:30,72.97,73.06,2338.00,2326,2350,6.19,34.25,-36.00,31.94,31.91,1021.00,1019,1025,1.12,51.72,51.72,1655.00,1654,1657,0.78
4/7/2023,14:11:0,72.81,73.09,2339.00,2325,2354,6.37,34.25,-36.00,31.87,31.91,1021.00,1019,1023,1.02,51.72,51.72,1655.00,1654,1657,0.77
4/7/2023,14:11:30,72.94,73.03,2337.00,2324,2350,6.39,34.25,-36.00,31.87,31.91,1021.00,1019,1024,1.10,51.72,51.72,1655.00,1654,1657,0.78
4/7/2023,14:12:0,73.19,73.09,2339.00,2327,2352,6.20,34.25,-36.00,31.87,31.91,1021.00,1019,1024,1.05,51.72,51.72,1655.00,1655,1657,0.76
4/7/2023,14:12:30,73.16,73.09,2339.00,2327,2351,6.40,34.25,-36.00,31.87,31.91,1021.00,1020,1024,1.04,51.75,51.72,1655.00,1654,1657,0.78
4/7/2023,14:13:0,72.78,73.03,2337.00,2324,2352,6.35,34.25,-36.00,31.94,31.91,1021.00,1019,1024,1.08,51.72,51.72,1655.00,1654,1657,0.77
4/7/2023,14:13:30,73.31,73.06,2338.00,2326,2352,6.25,34.25,-36.00,31.91,31.91,1021.00,1019,1024,1.02,51.50,51.72,1655.00,1654,1657,0.76
4/7/2023,14:14:0,72.78,73.06,2338.00,2326,2350,6.13,34.25,-36.00,31.91,31.91,1021.00,1019,1023,1.00,51.75,51.72,1655.00,1654,1657,0.80
4/7/2023,14:14:30,73.03,73.09,2339.00,2327,2353,6.21,34.25,-36.00,31.94,31.91,1021.00,1019,1024,1.01,51.72,51.72,1655.00,1654,1657,0.81
4/7/2023,14:15:0,72.75,73.09,2339.00,2326,2351,6.35,34.25,-36.00,31.87,31.91,1021.00,1019,1024,0.94,51.72,51.72,1655.00,1654,1657,0.85
4/7/2023,14:15:30,72.84,73.09,2339.00,2325,2352,6.40,34.25,-36.00,31.81,31.91,1021.00,1020,1024,0.92,51.75,51.72,1655.00,1654,1657,0.82
4/7/2023,14:16:0,73.25,73.06,2338.00,2326,2351,6.25,34.25,-36.00,31.87,31.91,1021.00,1019,1023,0.95,51.72,51.72,1655.00,1654,1657,0.79
4/7/2023,14:16:30,73.22,73.09,2339.00,2325,2353,6.33,34.25,-36.00,31.94,31.91,1021.00,1019,1024,0.96,51.75,51.72,1655.00,1654,1657,0.80
4/7/2023,14:17:0,72.94,73.09,2339.00,2324,2352,6.40,34.00,-36.00,31.87,31.91,1021.00,1019,1024,1.01,51.72,51.72,1655.00,1654,1657,0.84
4/7/2023,14:17:30,73.19,73.06,2338.00,2324,2353,6.33,33.75,-36.00,31.84,31.91,1021.00,1019,1024,0.87,51.72,51.72,1655.00,1654,1657,0.79
4/7/2023,14:18:0,73.19,73.06,2338.00,2327,2351,6.12,34.25,-36.00,31.87,31.91,1021.00,1019,1024,0.91,51.72,51.72,1655.00,1655,1657,0.80
4/7/2023,14:18:30,73.28,73.09,2339.00,2328,2352,6.34,34.25,-36.00,31.87,31.91,1021.00,1019,1023,0.98,51.72,51.72,1655.00,1655,1657,0.78
4/7/2023,14:19:0,73.28,73.06,2338.00,2327,2352,6.22,34.25,-36.00,31.87,31.91,1021.00,1019,1023,0.90,51.75,51.72,1655.00,1655,1657,0.83
4/7/2023,14:19:30,73.28,73.12,2340.00,2328,2352,6.17,34.25,-36.00,31.91,31.91,1021.00,1019,1024,0.96,51.72,51.72,1655.00,1655,1657,0.80
4/7/2023,14:20:0,73.09,73.09,2339.00,2327,2352,6.18,34.25,-36.00,31.87,31.91,1021.00,1019,1024,0.83,51.72,51.72,1655.00,1655,1657,0.85
4/7/2023,14:20:30,73.16,73.12,2340.00,2328,2351,6.20,34.25,-36.00,31.94,31.91,1021.00,1019,1024,0.92,51.75,51.72,1655.00,1654,1657,0.86
4/7/2023,14:21:0,72.87,73.09,2339.00,2325,2354,6.51,34.25,-36.00,31.91,31.91,1021.00,1019,1023,0.90,51.50,51.72,1655.00,1654,1657,0.80
4/7/2023,14:21:30,73.06,73.09,2339.00,2327,2351,6.16,34.25,-36.00,31.87,31.91,1021.00,1019,1024,0.90,51.72,51.72,1655.00,1654,1657,0.85
4/7/2023,14:22:0,73.19,73.09,2339.00,2326,2353,6.31,34.00,-36.00,31.87,31.91,1021.00,1019,1024,0.94,51.75,51.72,1655.00,1654,1657,0.83
4/7/2023,14:22:30,73.44,73.09,2339.00,2328,2353,6.22,34.25,-36.00,31.87,31.91,1021.00,1019,1024,0.90,51.72,51.72,1655.00,1654,1657,0.87
4/7/2023,14:23:0,73.34,73.12,2340.00,2327,2352,6.15,34.25,-36.00,31.84,31.91,1021.00,1019,1024,0.91,51.75,51.72,1655.00,1655,1657,0.88
4/7/2023,14:23:30,73.16,73.12,2340.00,2326,2354,6.36,34.25,-36.00,31.84,31.91,1021.00,1019,1023,0.91,51.75,51.72,1655.00,1654,1657,0.79
4/7/2023,14:24:0,73.00,73.12,2340.00,2328,2354,6.40,34.00,-36.00,31.87,31.91,1021.00,1019,1023,0.89,51.72,51.72,1655.00,1654,1657,0.87
4/7/2023,14:24:30,73.22,73.12,2340.00,2328,2354,6.31,34.25,-36.00,31.91,31.91,1021.00,1019,1023,0.89,51.75,51.72,1655.00,1655,1657,0.86
4/7/2023,14:25:0,72.87,73.12,2340.00,2329,2353,6.20,33.75,-36.00,31.91,31.91,1021.00,1018,1023,0.95,51.75,51.72,1655.00,1655,1657,0.93
4/7/2023,14:25:30,73.12,73.12,2340.00,2325,2354,6.46,34.25,-36.00,31.84,31.87,1020.00,1018,1024,1.29,51.72,51.72,1655.00,1655,1657,0.88
4/7/2023,14:26:0,73.31,73.12,2340.00,2328,2353,6.30,34.25,-36.00,31.78,31.91,1021.00,1019,1023,0.87,51.72,51.72,1655.00,1655,1657,0.87
4/7/2023,14:26:30,72.78,73.09,2339.00,2325,2351,6.30,34.25,-36.00,31.91,31.87,1020.00,1018,1023,1.27,51.72,51.72,1655.00,1655,1657,0.88
4/7/2023,14:27:0,72.94,73.09,2339.00,2327,2354,6.57,34.00,-36.00,31.91,31.87,1020.00,1019,1023,1.29,51.72,51.72,1655.00,1655,1657,0.88
4/7/2023,14:27:30,73.34,73.09,2339.00,2327,2353,6.18,34.25,-36.00,31.84,31.87,1020.00,1019,1023,1.25,51.72,51.72,1655.00,1655,1657,0.90
4/7/2023,14:28:0,73.25,73.12,2340.00,2329,2351,6.08,34.25,-36.00,31.87,31.87,1020.00,1019,1023,1.15,51.72,51.72,1655.00,1655,1657,0.96
4/7/2023,14:28:30,72.84,73.09,2339.00,2327,2351,6.20,34.25,-36.00,31.87,31.87,1020.00,1019,1023,1.13,51.50,51.72,1655.00,1655,1657,0.86
4/7/2023,14:29:0,73.44,73.12,2340.00,2329,2354,6.36,34.25,-36.00,31.87,31.87,1020.00,1018,1023,1.15,51.75,51.72,1655.00,1654,1657,0.90
4/7/2023,14:29:30,73.16,73.12,2340.00,2327,2354,6.39,34.25,-36.00,31.81,31.87,1020.00,1019,1023,1.08,51.75,51.72,1655.00,1655,1657,0.90
4/7/2023,14:30:0,72.84,73.12,2340.00,2326,2354,6.32,34.25,-36.00,31.87,31.87,1020.00,1018,1023,1.10,51.72,51.72,1655.00,1655,1657,0.89
4/7/2023,14:30:30,73.16,73.06,2338.00,2326,2351,6.24,34.25,-36.00,31.84,31.87,1020.00,1018,1023,1.09,51.75,51.72,1655.00,1655,1657,0.85
4/7/2023,14:31:0,73.19,73.09,2339.00,2326,2352,6.21,34.25,-36.00,31.87,31.87,1020.00,1018,1023,1.08,51.75,51.72,1655.00,1655,1657,0.88
4/7/2023,14:31:30,72.91,73.12,2340.00,2329,2353,6.12,34.25,-36.00,31.84,31.87,1020.00,1018,1022,0.95,51.75,51.72,1655.00,1654,1657,0.86
4/7/2023,14:32:0,73.03,73.09,2339.00,2326,2352,6.13,34.25,-36.00,31.91,31.87,1020.00,1018,1023,1.03,51.75,51.72,1655.00,1655,1657,0.89
4/7/2023,14:32:30,72.91,73.09,2339.00,2328,2352,6.07,33.75,-36.00,31.84,31.87,1020.00,1018,1023,0.96,51.75,51.72,1655.00,1654,1657,0.90
4/7/2023,14:33:0,72.78,73.06,2338.00,2324,2353,6.43,34.25,-36.00,31.84,31.87,1020.00,1017,1023,0.94,51.75,51.72,1655.00,1655,1657,0.89
4/7/2023,14:33:30,73.00,73.12,2340.00,2328,2353,6.00,34.25,-36.00,31.87,31.87,1020.00,1018,1023,0.90,51.72,51.72,1655.00,1655,1657,0.92
4/7/2023,14:34:0,73.19,73.09,2339.00,2326,2353,6.41,34.25,-36.00,31.87,31.87,1020.00,1018,1022,0.86,51.75,51.72,1655.00,1655,1657,0.89
4/7/2023,14:34:30,88.66,90.56,2898.00,2845,2960,13.37,34.25,-36.00,31.94,31.94,1022.00,1019,1025,0.92,51.72,51.72,1655.00,1655,1657,0.91
4/7/2023,14:35:0,73.03,72.91,2333.00,2323,2340,2.62,34.25,-36.00,32.00,31.97,1023.00,1021,1026,0.94,51.72,51.72,1655.00,1655,1657,0.88
4/7/2023,14:35:30,76.00,75.50,2416.00,217,7267,552.83,34.25,-36.00,32.03,32.03,1025.00,1024,1028,1.22,51.75,51.72,1655.00,1655,1657,0.94
4/7/2023,14:36:0,73.34,73.34,2347.00,2342,2355,2.59,34.25,-36.00,32.13,32.16,1029.00,1027,1032,0.87,51.53,51.75,1656.00,1655,1657,0.48
4/7/2023,14:36:30,73.22,73.22,2343.00,2335,2352,2.78,34.25,-36.00,32.22,32.19,1030.00,1029,1033,1.35,51.72,51.72,1655.00,1655,1657,0.98
4/7/2023,14:37:0,73.37,73.31,2346.00,2342,2352,2.15,34.25,-36.00,32.28,32.31,1034.00,1032,1037,0.87,51.78,51.72,1655.00,1655,1657,0.94
4/7/2023,14:37:30,74.94,75.47,2415.00,2312,2584,45.32,34.25,-36.00,32.50,32.53,1041.00,1039,1044,1.27,51.72,51.72,1655.00,1655,1657,0.82
4/7/2023,14:38:0,74.22,74.19,2374.00,2368,2380,2.34,34.25,-36.00,32.75,32.81,1050.00,1048,1054,1.06,51.72,51.72,1655.00,1654,1657,0.83
4/7/2023,14:38:30,74.19,74.22,2375.00,2371,2382,2.07,34.00,-36.00,32.91,32.91,1053.00,1052,1056,1.04,51.75,51.72,1655.00,1654,1657,0.70
4/7/2023,14:39:0,74.37,74.41,2381.00,2374,2390,2.95,34.25,-36.00,33.00,33.00,1056.00,1055,1059,1.26,51.75,51.72,1655.00,1654,1657,0.61
4/7/2023,14:39:30,74.66,74.62,2388.00,2383,2395,2.31,34.25,-36.00,33.09,33.09,1059.00,1057,1062,1.21,51.72,51.72,1655.00,1654,1656,0.51
4/7/2023,14:40:0,74.72,74.84,2395.00,2390,2402,2.35,33.50,-36.00,33.16,33.22,1063.00,1061,1066,1.02,51.72,51.69,1654.00,1654,1656,1.01
4/7/2023,14:40:30,75.03,75.00,2400.00,2393,2408,3.25,34.00,-36.00,33.28,33.34,1067.00,1065,1070,0.91,51.72,51.69,1654.00,1653,1656,0.81
4/7/2023,14:41:0,75.25,75.25,2408.00,2402,2415,2.38,33.75,-36.00,33.47,33.47,1071.00,1069,1074,1.04,51.69,51.69,1654.00,1654,1655,0.64
4/7/2023,14:41:30,75.41,75.47,2415.00,2409,2423,2.13,34.00,-36.00,33.63,33.63,1076.00,1074,1079,1.10,51.69,51.69,1654.00,1653,1656,0.48
4/7/2023,14:42:0,75.62,75.69,2422.00,2417,2427,2.03,34.25,-36.00,33.78,33.78,1081.00,1080,1084,1.23,51.69,51.66,1653.00,1653,1655,0.98
4/7/2023,14:42:30,75.97,75.97,2431.00,2427,2438,2.28,34.00,-36.00,33.94,33.97,1087.00,1085,1091,1.08,51.69,51.66,1653.00,1652,1655,0.73
4/7/2023,14:43:0,76.12,76.19,2438.00,2434,2443,1.93,34.25,-36.00,34.09,34.16,1093.00,1092,1096,1.02,51.66,51.66,1653.00,1652,1654,0.48
4/7/2023,14:43:30,76.28,76.37,2444.00,2440,2448,1.60,34.00,-36.00,34.34,34.34,1099.00,1097,1102,1.05,51.41,51.63,1652.00,1652,1654,0.93
4/7/2023,14:44:0,76.69,76.66,2453.00,2449,2459,2.28,34.00,-36.00,34.50,34.53,1105.00,1104,1108,1.22,51.63,51.63,1652.00,1651,1654,0.77
4/7/2023,14:44:30,76.72,76.84,2459.00,2453,2468,2.55,34.00,-36.00,34.69,34.75,1112.00,1110,1114,0.85,51.63,51.63,1652.00,1651,1654,0.56
4/7/2023,14:45:0,77.09,77.12,2468.00,2463,2472,1.87,34.00,-36.00,34.94,34.94,1118.00,1116,1121,1.14,51.59,51.59,1651.00,1651,1653,1.00
4/7/2023,14:45:30,77.16,77.34,2475.00,2469,2480,1.91,34.00,-36.00,35.03,35.16,1125.00,1123,1128,0.87,51.59,51.59,1651.00,1650,1653,0.67
4/7/2023,14:46:0,77.53,77.53,2481.00,2476,2490,2.43,34.00,-36.00,35.34,35.34,1131.00,1129,1135,1.20,51.59,51.59,1651.00,1650,1652,0.45
4/7/2023,14:46:30,77.78,77.78,2489.00,2482,2495,2.42,34.00,-36.00,35.53,35.56,1138.00,1136,1141,1.00,51.56,51.56,1650.00,1650,1652,1.04
4/7/2023,14:47:0,77.78,77.94,2494.00,2488,2502,2.87,34.00,-36.00,35.66,35.78,1145.00,1143,1147,0.84,51.56,51.56,1650.00,1649,1652,0.80
4/7/2023,14:47:30,78.19,78.16,2501.00,2496,2506,2.09,33.50,-36.00,35.97,35.97,1151.00,1149,1154,0.96,51.56,51.56,1650.00,1649,1652,0.55
4/7/2023,14:48:0,78.25,78.31,2506.00,2502,2511,2.25,33.75,-36.00,36.09,36.16,1157.00,1155,1160,1.02,51.53,51.56,1650.00,1649,1651,0.44
4/7/2023,14:48:30,78.37,78.47,2511.00,2505,2517,2.34,34.00,-36.00,36.28,36.34,1163.00,1162,1166,0.88,51.53,51.53,1649.00,1649,1651,0.93
4/7/2023,14:49:0,78.62,78.69,2518.00,2513,2525,2.45,34.00,-36.00,36.50,36.53,1169.00,1167,1172,0.95,51.53,51.53,1649.00,1648,1651,0.80
4/7/2023,14:49:30,78.87,78.84,2523.00,2519,2531,2.17,34.00,-36.00,36.69,36.72,1175.00,1173,1177,0.89,51.53,51.53,1649.00,1648,1651,0.63
4/7/2023,14:50:0,79.03,79.00,2528.00,2524,2533,1.77,34.00,-36.00,36.84,36.88,1180.00,1179,1183,1.30,51.53,51.53,1649.00,1648,1650,0.59
4/7/2023,14:50:30,79.12,79.16,2533.00,2528,2539,2.32,33.75,-36.00,37.00,37.06,1186.00,1185,1189,1.12,51.53,51.50,1648.00,1648,1650,1.08
4/7/2023,14:51:0,79.28,79.31,2538.00,2535,2543,1.50,34.00,-36.00,37.19,37.25,1192.00,1190,1195,0.98,51.28,51.50,1648.00,1647,1650,0.99
4/7/2023,14:51:30,79.44,79.44,2542.00,2537,2550,2.44,34.00,-36.00,37.38,37.44,1198.00,1196,1201,0.93,51.50,51.50,1648.00,1648,1650,0.89
4/7/2023,14:52:0,79.56,79.59,2547.00,2543,2552,1.72,33.50,-36.00,37.56,37.59,1203.00,1201,1206,1.12,51.50,51.50,1648.00,1647,1650,0.81
4/7/2023,14:52:30,79.81,79.75,2552.00,2547,2558,2.09,34.25,-36.00,37.75,37.78,1209.00,1206,1211,0.91,51.53,51.50,1648.00,1647,1650,0.69
4/7/2023,14:53:0,79.91,79.87,2556.00,2550,2562,2.25,34.00,-36.00,37.78,37.94,1214.00,1212,1216,0.97,51.50,51.50,1648.00,1647,1649,0.60
4/7/2023,14:53:30,79.78,79.97,2559.00,2552,2566,2.20,33.75,-36.00,38.06,38.09,1219.00,1218,1222,1.01,51.50,51.50,1648.00,1647,1649,0.53
4/7/2023,14:54:0,80.03,80.12,2564.00,2558,2571,2.54,34.00,-36.00,38.19,38.25,1224.00,1222,1228,1.32,51.50,51.50,1648.00,1647,1649,0.46
4/7/2023,14:54:30,80.19,80.28,2569.00,2564,2575,2.39,34.00,-36.00,38.41,38.44,1230.00,1228,1232,0.81,51.50,51.50,1648.00,1647,1649,0.57
4/7/2023,14:55:0,80.41,80.37,2572.00,2566,2579,2.62,33.50,-36.00,38.50,38.59,1235.00,1233,1238,0.89,51.47,51.47,1647.00,1646,1650,1.08
4/7/2023,14:55:30,80.47,80.50,2576.00,2571,2581,2.14,34.00,-36.00,38.66,38.75,1240.00,1238,1242,0.83,51.50,51.47,1647.00,1647,1649,1.04
4/7/2023,14:56:0,80.53,80.56,2578.00,2574,2587,2.09,33.75,-36.00,38.88,38.88,1244.00,1243,1247,1.28,51.47,51.47,1647.00,1647,1649,1.08
4/7/2023,14:56:30,80.69,80.72,2583.00,2578,2588,1.87,33.75,-36.00,39.03,39.03,1249.00,1248,1251,0.97,51.50,51.47,1647.00,1647,1649,0.94
4/7/2023,14:57:0,80.72,80.78,2585.00,2578,2593,2.40,33.75,-36.00,39.13,39.19,1254.00,1252,1257,0.95,51.50,51.47,1647.00,1646,1649,0.97
4/7/2023,14:57:30,80.84,80.87,2588.00,2581,2595,2.57,33.75,-36.00,39.28,39.31,1258.00,1257,1261,0.94,51.50,51.47,1647.00,1647,1649,0.90
4/7/2023,14:58:0,81.03,80.97,2591.00,2585,2598,2.26,33.75,-36.00,39.41,39.44,1262.00,1261,1265,1.16,51.50,51.47,1647.00,1647,1649,0.96
4/7/2023,14:58:30,80.91,81.00,2592.00,2586,2599,1.93,34.00,-36.00,39.59,39.59,1267.00,1265,1269,0.90,51.25,51.47,1647.00,1647,1649,0.91
4/7/2023,14:59:0,81.12,81.12,2596.00,2590,2602,2.28,34.00,-36.00,39.69,39.72,1271.00,1269,1274,0.81,51.47,51.47,1647.00,1646,1649,0.85
4/7/2023,14:59:30,81.19,81.22,2599.00,2596,2604,1.88,34.00,-36.00,39.78,39.84,1275.00,1273,1277,0.85,51.50,51.47,1647.00,1646,1649,0.85
4/7/2023,15:0:0,81.28,81.31,2602.00,2598,2608,2.14,34.00,-36.00,39.91,39.97,1279.00,1277,1281,0.81,51.50,51.47,1647.00,1646,1649,0.89
4/7/2023,15:0:30,81.47,81.37,2604.00,2599,2611,2.15,33.75,-36.00,39.91,40.06,1282.00,1281,1285,1.25,51.50,51.47,1647.00,1647,1649,0.83
4/7/2023,15:1:0,81.50,81.44,2606.00,2602,2612,2.21,34.00,-36.00,40.13,40.19,1286.00,1284,1288,0.91,51.50,51.47,1647.00,1647,1649,0.80
4/7/2023,15:1:30,81.53,81.53,2609.00,2604,2615,2.05,34.00,-36.00,40.28,40.31,1290.00,1287,1292,0.89,51.50,51.47,1647.00,1647,1649,0.87
4/7/2023,15:2:0,81.47,81.59,2611.00,2603,2621,2.60,33.75,-36.00,40.34,40.41,1293.00,1292,1296,1.03,51.47,51.47,1647.00,1646,1649,0.81
4/7/2023,15:2:30,81.66,81.66,2613.00,2607,2620,2.44,33.50,-36.00,40.47,40.53,1297.00,1295,1299,0.85,51.50,51.47,1647.00,1646,1649,0.83
4/7/2023,15:3:0,81.69,81.72,2615.00,2609,2621,2.49,34.00,-36.00,40.53,40.63,1300.00,1298,1302,0.89,51.50,51.47,1647.00,1647,1649,0.84
4/7/2023,15:3:30,81.72,81.78,2617.00,2611,2623,2.66,34.00,-36.00,40.66,40.72,1303.00,1302,1306,1.07,51.50,51.47,1647.00,1647,1649,0.85
4/7/2023,15:4:0,81.91,81.84,2619.00,2614,2625,2.05,33.75,-36.00,40.78,40.81,1306.00,1305,1309,1.23,51.47,51.47,1647.00,1647,1649,0.82
4/7/2023,15:4:30,81.91,81.94,2622.00,2618,2627,1.77,34.00,-36.00,40.84,40.94,1310.00,1308,1312,0.91,51.50,51.47,1647.00,1647,1649,0.84
4/7/2023,15:5:0,81.91,81.97,2623.00,2619,2628,2.17,33.75,-36.00,40.97,41.03,1313.00,1311,1316,0.85,51.47,51.47,1647.00,1646,1649,0.89
4/7/2023,15:5:30,82.03,82.00,2624.00,2620,2630,2.29,34.00,-36.00,41.06,41.13,1316.00,1314,1318,0.86,51.47,51.47,1647.00,1646,1649,0.84
4/7/2023,15:6:0,81.97,82.06,2626.00,2621,2633,2.24,34.00,-36.00,41.13,41.19,1318.00,1317,1322,1.28,51.50,51.47,1647.00,1647,1649,0.87
4/7/2023,15:6:30,82.06,82.09,2627.00,2624,2633,2.04,34.00,-36.00,41.25,41.28,1321.00,1319,1324,1.20,51.47,51.47,1647.00,1647,1649,0.82
4/7/2023,15:7:0,82.19,82.19,2630.00,2623,2636,2.34,34.00,-36.00,41.31,41.38,1324.00,1322,1327,1.08,51.50,51.47,1647.00,1646,1649,0.85
4/7/2023,15:7:30,82.19,82.22,2631.00,2625,2638,2.67,34.00,-36.00,41.41,41.47,1327.00,1325,1330,0.90,51.50,51.47,1647.00,1647,1649,0.96
4/7/2023,15:8:0,82.12,82.28,2633.00,2627,2639,2.14,34.00,-36.00,41.50,41.53,1329.00,1327,1332,1.18,51.28,51.47,1647.00,1647,1649,0.95
4/7/2023,15:8:30,82.25,82.34,2635.00,2630,2640,1.90,34.00,-36.00,41.59,41.63,1332.00,1331,1334,0.94,51.50,51.47,1647.00,1647,1649,1.01
4/7/2023,15:9:0,82.37,82.37,2636.00,2630,2644,2.40,33.75,-36.00,41.63,41.72,1335.00,1333,1337,0.88,51.50,51.47,1647.00,1646,1649,0.95
4/7/2023,15:9:30,82.47,82.41,2637.00,2631,2645,2.84,34.00,-36.00,41.75,41.78,1337.00,1335,1340,1.03,51.47,51.47,1647.00,1647,1649,1.00
4/7/2023,15:10:0,82.56,82.47,2639.00,2634,2644,2.20,33.50,-36.00,41.75,41.84,1339.00,1338,1343,1.26,51.50,51.47,1647.00,1647,1649,1.00
4/7/2023,15:10:30,82.47,82.50,2640.00,2635,2648,2.76,34.00,-36.00,41.88,41.94,1342.00,1340,1345,0.89,51.50,51.47,1647.00,1647,1649,1.03
4/7/2023,15:11:0,82.50,82.56,2642.00,2637,2648,2.36,34.00,-36.00,41.91,42.00,1344.00,1342,1347,1.14,51.50,51.47,1647.00,1647,1649,1.07
4/7/2023,15:11:30,82.69,82.59,2643.00,2639,2650,2.32,34.00,-36.00,41.97,42.06,1346.00,1345,1349,1.26,51.47,51.47,1647.00,1647,1649,1.06
4/7/2023,15:12:0,82.69,82.62,2644.00,2640,2650,2.08,34.00,-36.00,42.09,42.16,1349.00,1347,1352,1.05,51.47,51.47,1647.00,1647,1650,1.05
4/7/2023,15:12:30,82.69,82.69,2646.00,2641,2653,2.48,33.75,-36.00,42.16,42.25,1352.00,1350,1355,0.91,51.50,51.47,1647.00,1647,1649,1.11
4/7/2023,15:13:0,82.75,82.78,2649.00,2643,2656,2.17,33.75,-36.00,42.31,42.34,1355.00,1353,1358,0.88,51.50,51.47,1647.00,1647,1649,1.02
4/7/2023,15:13:30,82.84,82.87,2652.00,2648,2659,2.29,34.00,-36.00,42.38,42.44,1358.00,1357,1361,1.02,51.50,51.47,1647.00,1646,1649,0.95
4/7/2023,15:14:0,83.06,83.03,2657.00,2652,2663,2.18,34.00,-36.00,42.50,42.56,1362.00,1360,1365,1.15,51.50,51.47,1647.00,1647,1649,0.89
4/7/2023,15:14:30,83.16,83.16,2661.00,2657,2668,2.47,34.00,-36.00,42.66,42.72,1367.00,1364,1369,0.89,51.47,51.47,1647.00,1646,1649,0.84
