Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,12:14:30,105.03,105.00,3360.00,3346,3376,6.39,33.75,-36.25,32.34,32.41,1037.00,1035,1040,1.13,51.72,51.72,1655.00,1654,1657,0.80
4/7/2023,12:15:0,105.28,105.00,3360.00,3348,3372,6.09,34.25,-36.25,32.41,32.41,1037.00,1035,1040,1.15,51.72,51.72,1655.00,1655,1657,0.82
4/7/2023,12:15:30,105.44,105.03,3361.00,3349,3374,6.33,34.25,-36.25,32.41,32.41,1037.00,1035,1040,0.97,51.75,51.72,1655.00,1654,1657,0.79
4/7/2023,12:16:0,104.75,105.03,3361.00,3348,3374,6.29,34.25,-36.25,32.41,32.41,1037.00,1035,1040,1.03,51.75,51.72,1655.00,1655,1657,0.86
4/7/2023,12:16:30,104.78,105.06,3362.00,3349,3376,6.07,34.25,-36.25,32.41,32.41,1037.00,1035,1040,1.06,51.75,51.72,1655.00,1655,1657,0.82
4/7/2023,12:17:0,104.97,105.00,3360.00,3347,3373,6.34,34.50,-36.25,32.38,32.41,1037.00,1035,1040,1.02,51.75,51.72,1655.00,1654,1657,0.90
4/7/2023,12:17:30,105.00,105.00,3360.00,3348,3375,6.46,34.25,-36.25,32.34,32.41,1037.00,1035,1040,0.94,51.75,51.72,1655.00,1655,1657,0.84
4/7/2023,12:18:0,105.19,105.00,3360.00,3349,3374,6.38,34.50,-36.25,32.38,32.41,1037.00,1035,1040,1.03,51.53,51.72,1655.00,1654,1657,0.92
4/7/2023,12:18:30,105.06,105.00,3360.00,3348,3376,6.28,34.25,-36.25,32.41,32.41,1037.00,1035,1040,0.94,51.75,51.72,1655.00,1654,1657,0.89
4/7/2023,12:19:0,104.84,105.03,3361.00,3348,3375,6.50,34.25,-36.25,32.38,32.41,1037.00,1035,1039,0.95,51.72,51.72,1655.00,1654,1657,0.98
4/7/2023,12:19:30,105.09,105.06,3362.00,3349,3379,6.53,34.25,-36.25,32.38,32.41,1037.00,1034,1039,0.97,51.75,51.72,1655.00,1655,1657,0.98
4/7/2023,12:20:0,104.81,105.00,3360.00,3349,3374,6.48,33.75,-36.25,32.41,32.41,1037.00,1035,1039,0.91,51.75,51.72,1655.00,1655,1657,0.98
4/7/2023,12:20:30,104.75,105.03,3361.00,3348,3374,6.24,34.25,-36.25,32.34,32.41,1037.00,1034,1040,1.05,51.75,51.72,1655.00,1654,1657,0.88
4/7/2023,12:21:0,105.28,105.03,3361.00,3350,3373,6.28,34.25,-36.25,32.34,32.41,1037.00,1035,1040,0.95,51.78,51.72,1655.00,1655,1657,0.95
4/7/2023,12:21:30,104.75,105.00,3360.00,3347,3373,6.37,34.25,-36.25,32.38,32.38,1036.00,1034,1039,1.32,51.72,51.72,1655.00,1654,1657,0.90
4/7/2023,12:22:0,105.34,105.03,3361.00,3350,3373,6.12,34.25,-36.25,32.38,32.38,1036.00,1034,1039,1.17,51.75,51.72,1655.00,1655,1657,1.02
4/7/2023,12:22:30,105.25,105.06,3362.00,3350,3374,6.19,34.25,-36.25,32.44,32.38,1036.00,1034,1040,1.23,51.75,51.72,1655.00,1654,1657,0.91
4/7/2023,12:23:0,105.19,105.09,3363.00,3350,3377,6.39,34.25,-36.25,32.34,32.38,1036.00,1034,1039,1.14,51.72,51.72,1655.00,1654,1657,0.94
4/7/2023,12:23:30,104.81,105.00,3360.00,3348,3374,6.23,34.25,-36.25,32.38,32.38,1036.00,1034,1039,1.02,51.53,51.72,1655.00,1654,1657,0.99
4/7/2023,12:24:0,105.25,105.03,3361.00,3349,3375,6.34,34.25,-36.25,32.38,32.38,1036.00,1034,1039,0.90,51.75,51.72,1655.00,1654,1657,1.03
4/7/2023,12:24:30,104.78,105.03,3361.00,3348,3376,6.39,34.25,-36.25,32.38,32.34,1035.00,1033,1038,1.37,51.75,51.72,1655.00,1654,1657,0.93
4/7/2023,12:25:0,105.34,105.03,3361.00,3348,3377,6.47,34.00,-36.25,32.34,32.34,1035.00,1033,1038,1.20,51.75,51.72,1655.00,1655,1657,1.03
4/7/2023,12:25:30,104.97,105.00,3360.00,3349,3373,6.22,33.75,-36.25,32.28,32.34,1035.00,1033,1039,1.11,51.72,51.72,1655.00,1655,1657,1.07
4/7/2023,12:26:0,105.06,105.03,3361.00,3348,3375,6.28,34.25,-36.25,32.31,32.34,1035.00,1032,1037,1.01,51.75,51.72,1655.00,1654,1657,1.06
4/7/2023,12:26:30,105.22,105.00,3360.00,3349,3373,6.22,34.50,-36.25,32.31,32.34,1035.00,1032,1038,1.05,51.72,51.75,1656.00,1655,1657,0.49
4/7/2023,12:27:0,105.41,105.00,3360.00,3349,3373,6.14,34.25,-36.25,32.28,32.34,1035.00,1032,1038,0.99,51.75,51.75,1656.00,1655,1657,0.44
4/7/2023,12:27:30,105.25,105.03,3361.00,3349,3375,6.34,34.25,-36.25,32.28,32.34,1035.00,1033,1038,0.98,51.75,51.72,1655.00,1655,1657,1.06
4/7/2023,12:28:0,105.00,105.06,3362.00,3348,3376,6.33,34.25,-36.25,32.38,32.34,1035.00,1031,1038,0.97,51.72,51.75,1656.00,1655,1658,0.51
4/7/2023,12:28:30,104.81,105.06,3362.00,3348,3377,6.46,34.25,-36.25,32.34,32.34,1035.00,1032,1038,0.97,51.75,51.72,1655.00,1655,1657,1.06
4/7/2023,12:29:0,105.16,105.06,3362.00,3351,3376,6.11,34.25,-36.25,32.25,32.31,1034.00,1032,1037,1.35,51.75,51.75,1656.00,1655,1657,0.43
4/7/2023,12:29:30,105.03,105.06,3362.00,3349,3377,6.46,34.25,-36.25,32.31,32.31,1034.00,1032,1037,1.18,51.75,51.75,1656.00,1655,1657,0.48
4/7/2023,12:30:0,104.97,105.09,3363.00,3350,3379,6.56,34.25,-36.25,32.28,32.31,1034.00,1032,1037,1.19,51.75,51.75,1656.00,1655,1657,0.44
4/7/2023,12:30:30,104.97,105.06,3362.00,3352,3376,6.24,34.25,-36.25,32.31,32.31,1034.00,1032,1037,1.17,51.75,51.75,1656.00,1655,1657,0.44
4/7/2023,12:31:0,105.28,105.09,3363.00,3353,3375,6.07,34.25,-36.25,32.16,32.31,1034.00,1032,1037,1.15,51.75,51.75,1656.00,1655,1657,0.57
4/7/2023,12:31:30,105.44,105.09,3363.00,3349,3376,6.43,34.25,-36.25,32.25,32.31,1034.00,1032,1037,1.02,51.75,51.75,1656.00,1655,1657,0.50
4/7/2023,12:32:0,105.19,105.03,3361.00,3347,3376,6.52,34.25,-36.25,32.31,32.31,1034.00,1032,1037,1.03,51.75,51.75,1656.00,1655,1657,0.54
4/7/2023,12:32:30,105.31,105.09,3363.00,3353,3375,6.11,34.25,-36.25,32.28,32.31,1034.00,1032,1037,1.02,51.78,51.75,1656.00,1655,1657,0.54
4/7/2023,12:33:0,105.00,105.06,3362.00,3349,3374,6.07,33.75,-36.25,32.25,32.31,1034.00,1031,1036,0.95,51.75,51.75,1656.00,1655,1657,0.49
4/7/2023,12:33:30,104.91,105.06,3362.00,3348,3379,6.40,34.25,-36.25,32.28,32.31,1034.00,1030,1037,1.13,51.72,51.75,1656.00,1655,1657,0.52
4/7/2023,12:34:0,104.97,105.09,3363.00,3352,3377,5.96,34.25,-36.25,32.28,32.28,1033.00,1032,1037,1.26,51.75,51.75,1656.00,1655,1658,0.51
4/7/2023,12:34:30,105.37,105.22,3367.00,3350,3383,5.43,34.25,-36.25,32.28,32.28,1033.00,1031,1038,1.33,51.75,51.75,1656.00,1655,1657,0.53
4/7/2023,12:35:0,105.09,105.19,3366.00,3354,3381,6.01,34.25,-36.25,32.31,32.28,1033.00,1031,1037,1.31,51.72,51.75,1656.00,1655,1657,0.52
