Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/9/2023,14:21:49,130.19,130.22,4167.00,4161,4173,2.09,34.00,-36.00,92.34,92.78,2969.00,2968,2972,1.26,51.75,51.75,1656.00,1655,1657,0.59
4/9/2023,14:22:19,130.16,130.22,4167.00,4161,4174,2.34,34.00,-36.00,92.37,92.81,2970.00,2969,2974,1.26,51.75,51.75,1656.00,1655,1658,0.59
4/9/2023,14:22:49,130.16,130.25,4168.00,4162,4174,2.14,34.25,-36.00,92.41,92.87,2972.00,2970,2974,0.90,51.75,51.75,1656.00,1655,1657,0.62
4/9/2023,14:23:19,130.31,130.25,4168.00,4161,4176,2.51,33.75,-36.00,92.41,92.91,2973.00,2971,2976,0.81,51.75,51.75,1656.00,1655,1657,0.50
4/9/2023,14:23:49,130.28,130.25,4168.00,4164,4173,2.32,34.00,-36.00,92.44,92.94,2974.00,2972,2977,0.93,51.75,51.75,1656.00,1655,1658,0.63
4/9/2023,14:24:19,130.44,130.25,4168.00,4162,4176,3.22,34.00,-36.00,92.53,92.97,2975.00,2974,2978,0.92,51.78,51.75,1656.00,1655,1657,0.51
4/9/2023,14:24:49,130.28,130.28,4169.00,4163,4176,2.48,34.00,-36.00,92.56,93.00,2976.00,2975,2979,1.07,51.78,51.75,1656.00,1655,1657,0.58
4/9/2023,14:25:19,130.28,130.25,4168.00,4163,4175,2.60,34.25,-36.00,92.59,93.03,2977.00,2976,2980,1.25,51.78,51.75,1656.00,1655,1657,0.57
4/9/2023,14:25:49,130.22,130.22,4167.00,4163,4172,2.15,34.00,-36.00,92.62,93.09,2979.00,2976,2982,0.85,51.75,51.75,1656.00,1655,1658,0.57
4/9/2023,14:26:19,130.37,130.25,4168.00,4164,4174,1.88,34.25,-36.00,92.69,93.12,2980.00,2978,2982,0.83,51.75,51.75,1656.00,1655,1658,0.59
4/9/2023,14:26:49,130.31,130.28,4169.00,4164,4176,2.58,34.00,-36.00,92.75,93.16,2981.00,2979,2983,0.91,51.63,51.75,1656.00,1655,1657,0.57
4/9/2023,14:27:19,130.41,130.28,4169.00,4165,4174,1.79,34.00,-36.00,92.69,93.19,2982.00,2980,2984,0.91,51.75,51.75,1656.00,1655,1657,0.52
4/9/2023,14:27:49,130.19,130.28,4169.00,4164,4177,2.54,34.25,-36.00,92.72,93.22,2983.00,2980,2985,0.93,51.78,51.75,1656.00,1655,1658,0.57
4/9/2023,14:28:19,130.25,130.25,4168.00,4164,4175,2.34,34.25,-36.00,92.78,93.25,2984.00,2982,2987,1.11,51.75,51.75,1656.00,1655,1658,0.61
4/9/2023,14:28:49,130.22,130.31,4170.00,4165,4176,2.08,34.25,-36.00,92.62,93.28,2985.00,2984,2988,1.03,51.75,51.75,1656.00,1655,1658,0.58
4/9/2023,14:29:19,130.19,130.31,4170.00,4163,4177,2.94,34.25,-36.00,92.87,93.31,2986.00,2985,2989,1.25,51.78,51.75,1656.00,1655,1657,0.57
4/9/2023,14:29:49,130.44,130.34,4171.00,4164,4177,2.24,34.25,-36.00,92.91,93.37,2988.00,2985,2990,0.89,51.72,51.75,1656.00,1655,1657,0.59
4/9/2023,14:30:19,130.31,130.37,4172.00,4166,4180,2.24,34.00,-36.00,92.97,93.37,2988.00,2987,2991,1.17,51.78,51.75,1656.00,1655,1658,0.62
4/9/2023,14:30:49,130.41,130.31,4170.00,4164,4177,2.20,34.25,-36.00,92.91,93.41,2989.00,2987,2991,0.87,51.78,51.75,1656.00,1655,1657,0.62
4/9/2023,14:31:19,130.53,130.53,4177.00,4174,4183,2.03,34.00,-36.00,93.47,94.00,3008.00,3006,3011,1.04,51.78,51.75,1656.00,1655,1657,0.66
4/9/2023,14:31:49,130.34,130.47,4175.00,4170,4180,2.21,34.25,-36.00,93.59,94.06,3010.00,3008,3012,0.81,51.75,51.75,1656.00,1656,1658,0.81
4/9/2023,14:32:19,130.66,130.75,4184.00,4178,4189,2.09,34.00,-36.00,93.97,94.47,3023.00,3019,3026,1.32,51.75,51.75,1656.00,1655,1658,0.84
4/9/2023,14:32:49,130.78,130.87,4188.00,4182,4195,2.53,34.25,-36.00,94.53,95.03,3041.00,3039,3044,1.07,51.75,51.75,1656.00,1656,1658,0.85
4/9/2023,14:33:19,130.91,130.81,4186.00,4180,4194,2.79,34.25,-36.00,94.59,95.06,3042.00,3040,3045,0.97,51.78,51.75,1656.00,1656,1658,1.06
4/9/2023,14:33:49,130.81,130.78,4185.00,4180,4192,2.04,34.25,-36.00,94.50,94.97,3039.00,3037,3042,1.07,51.78,51.75,1656.00,1656,1658,1.08
4/9/2023,14:34:19,130.84,130.75,4184.00,4175,4196,2.77,34.25,-36.00,93.97,468.62,14996.00,3027,32767,2896.31,51.78,51.78,1657.00,1657,1659,0.88
4/9/2023,14:34:49,346.19,326.22,10439.00,9841,11072,356.59,34.25,-36.00,1023.97,435.53,13937.00,3087,32767,2896.31,51.78,51.78,1657.00,1656,1659,0.71
4/9/2023,14:35:19,99.19,99.22,3175.00,3168,3184,3.36,34.25,-36.00,96.03,96.53,3089.00,3087,3092,0.94,51.78,51.78,1657.00,1656,1658,0.57
4/9/2023,14:35:49,100.84,100.81,3226.00,3217,3233,3.10,34.25,-36.00,96.06,96.53,3089.00,3083,3107,2.62,51.78,51.78,1657.00,1656,1659,0.57
4/9/2023,14:36:19,101.81,101.78,3257.00,3252,3263,2.46,34.25,-36.00,96.41,96.91,3101.00,3098,3104,0.91,51.78,51.78,1657.00,1656,1659,0.70
4/9/2023,14:36:49,102.12,102.16,3269.00,3264,3276,2.47,34.25,-36.00,96.41,96.91,3101.00,3098,3104,1.03,51.81,51.78,1657.00,1656,1659,0.75
4/9/2023,14:37:19,102.41,102.44,3278.00,3273,3284,2.30,34.25,-36.00,96.41,96.91,3101.00,3099,3104,1.12,51.81,51.78,1657.00,1656,1659,0.74
4/9/2023,14:37:49,102.66,102.69,3286.00,3282,3292,2.17,34.25,-36.00,96.44,96.94,3102.00,3100,3105,0.88,51.66,51.78,1657.00,1656,1659,0.86
4/9/2023,14:38:19,102.81,102.91,3293.00,3288,3299,2.18,34.25,-36.00,96.44,96.97,3103.00,3101,3106,0.91,51.78,51.78,1657.00,1657,1659,0.79
4/9/2023,14:38:49,103.12,103.06,3298.00,3294,3303,1.90,34.50,-36.00,96.53,97.00,3104.00,3101,3106,0.85,51.81,51.78,1657.00,1656,1659,0.80
4/9/2023,14:39:19,103.16,103.22,3303.00,3297,3310,2.12,34.25,-36.00,96.56,97.03,3105.00,3104,3108,0.99,51.78,51.78,1657.00,1656,1659,0.81
4/9/2023,14:39:49,103.22,103.34,3307.00,3302,3314,2.05,33.50,-36.00,96.53,97.06,3106.00,3105,3109,0.99,51.78,51.78,1657.00,1656,1659,0.79
4/9/2023,14:40:19,103.50,103.44,3310.00,3302,3318,2.85,34.25,-36.00,96.56,97.09,3107.00,3104,3110,1.19,51.81,51.78,1657.00,1655,1659,0.83
4/9/2023,14:40:49,103.53,103.53,3313.00,3307,3319,2.39,34.25,-36.00,96.62,97.12,3108.00,3106,3111,1.02,51.81,51.78,1657.00,1656,1659,0.62
4/9/2023,14:41:19,103.53,103.59,3315.00,3309,3321,2.47,34.25,-36.00,96.66,97.12,3108.00,3107,3111,1.24,51.78,51.78,1657.00,1656,1659,0.57
4/9/2023,14:41:49,103.69,103.69,3318.00,3311,3324,2.43,34.25,-36.25,96.62,97.16,3109.00,3107,3112,1.00,51.78,51.78,1657.00,1655,1658,0.53
4/9/2023,14:42:19,103.69,103.72,3319.00,3313,3325,2.20,34.25,-36.00,96.62,97.16,3109.00,3107,3112,1.09,51.75,51.75,1656.00,1655,1658,0.99
4/9/2023,14:42:49,103.69,103.78,3321.00,3317,3326,1.91,34.00,-36.00,96.69,97.16,3109.00,3106,3112,1.03,51.78,51.75,1656.00,1655,1658,0.92
4/9/2023,14:43:19,103.87,103.81,3322.00,3318,3328,2.03,34.25,-36.00,96.69,97.16,3109.00,3107,3112,1.05,51.78,51.75,1656.00,1654,1658,0.78
4/9/2023,14:43:49,103.75,103.84,3323.00,3319,3327,2.00,34.25,-36.00,96.62,97.16,3109.00,3106,3112,1.15,51.75,51.75,1656.00,1654,1658,0.78
4/9/2023,14:44:19,103.81,103.84,3323.00,3318,3330,2.20,34.25,-36.00,96.59,97.16,3109.00,3105,3112,1.18,51.75,51.75,1656.00,1654,1658,0.64
4/9/2023,14:44:49,104.00,103.87,3324.00,3318,3330,1.98,34.00,-36.00,96.59,97.16,3109.00,3105,3112,1.06,51.75,51.75,1656.00,1655,1657,0.61
4/9/2023,14:45:19,103.84,103.91,3325.00,3319,3331,2.29,33.75,-36.00,96.34,97.16,3109.00,3107,3112,1.12,51.75,51.72,1655.00,1654,1657,1.10
4/9/2023,14:45:49,103.97,103.91,3325.00,3322,3329,1.63,34.25,-36.00,96.75,97.16,3109.00,3107,3112,1.02,51.75,51.72,1655.00,1654,1657,1.02
4/9/2023,14:46:19,104.00,103.91,3325.00,3320,3332,1.92,34.00,-36.00,96.66,97.16,3109.00,3107,3112,1.05,51.72,51.72,1655.00,1655,1658,1.03
4/9/2023,14:46:49,104.03,103.91,3325.00,3319,3331,2.66,34.00,-36.00,96.66,97.16,3109.00,3107,3112,1.02,51.75,51.72,1655.00,1654,1657,0.90
4/9/2023,14:47:19,103.97,103.94,3326.00,3320,3331,2.40,34.00,-36.00,96.66,97.16,3109.00,3106,3112,1.06,51.72,51.72,1655.00,1654,1657,0.81
4/9/2023,14:47:49,103.87,103.91,3325.00,3321,3331,2.05,34.25,-36.00,96.66,97.16,3109.00,3106,3112,0.95,51.75,51.72,1655.00,1654,1657,0.79
4/9/2023,14:48:19,103.87,103.91,3325.00,3321,3332,2.63,34.00,-36.00,96.66,97.16,3109.00,3106,3112,1.02,51.75,51.72,1655.00,1654,1657,0.76
4/9/2023,14:48:49,103.91,103.91,3325.00,3320,3330,2.00,34.00,-36.00,96.59,97.16,3109.00,3107,3112,0.95,51.72,51.72,1655.00,1654,1657,0.69
4/9/2023,14:49:19,103.94,103.91,3325.00,3320,3330,2.05,34.00,-36.00,96.62,97.16,3109.00,3107,3112,0.99,51.69,51.72,1655.00,1654,1656,0.64
4/9/2023,14:49:49,104.03,103.94,3326.00,3321,3332,2.22,34.00,-36.00,96.66,97.16,3109.00,3106,3112,1.06,51.72,51.72,1655.00,1653,1656,0.66
4/9/2023,14:50:19,103.94,103.91,3325.00,3321,3330,1.96,34.25,-36.00,96.62,97.16,3109.00,3106,3112,1.07,51.69,51.72,1655.00,1654,1657,0.59
4/9/2023,14:50:49,103.72,103.94,3326.00,3320,3332,2.36,34.00,-36.00,96.16,97.16,3109.00,3106,3112,1.18,51.72,51.72,1655.00,1654,1657,0.66
4/9/2023,14:51:19,103.94,103.94,3326.00,3321,3332,2.05,34.25,-36.00,96.69,97.16,3109.00,3106,3112,1.08,51.72,51.69,1654.00,1652,1657,1.18
4/9/2023,14:51:49,103.84,103.94,3326.00,3322,3332,1.78,34.00,-36.00,96.66,97.16,3109.00,3106,3113,1.08,51.75,51.72,1655.00,1654,1656,0.58
4/9/2023,14:52:19,103.94,103.91,3325.00,3319,3333,2.73,34.25,-36.00,96.69,97.16,3109.00,3106,3112,1.13,51.75,51.69,1654.00,1652,1656,1.07
4/9/2023,14:52:49,103.72,103.91,3325.00,3318,3332,2.82,33.75,-36.00,96.53,97.16,3109.00,3107,3112,1.09,51.72,51.69,1654.00,1653,1656,1.12
4/9/2023,14:53:19,103.81,103.91,3325.00,3319,3331,2.46,34.00,-36.00,96.66,97.16,3109.00,3106,3112,1.17,51.72,51.69,1654.00,1653,1656,0.98
4/9/2023,14:53:49,103.87,103.87,3324.00,3317,3330,2.56,34.25,-36.00,96.66,97.16,3109.00,3107,3112,1.11,51.69,51.69,1654.00,1653,1656,1.02
4/9/2023,14:54:19,103.87,103.87,3324.00,3320,3331,2.17,34.00,-36.00,96.69,97.16,3109.00,3106,3112,1.08,51.69,51.69,1654.00,1652,1657,1.05
4/9/2023,14:54:49,103.97,103.87,3324.00,3320,3328,1.69,34.00,-36.00,96.59,97.16,3109.00,3105,3112,1.13,51.72,51.69,1654.00,1653,1656,0.95
4/9/2023,14:55:19,103.94,103.87,3324.00,3321,3330,1.93,34.25,-36.00,96.59,97.16,3109.00,3105,3112,1.17,51.72,51.69,1654.00,1653,1657,0.94
4/9/2023,14:55:49,103.81,103.84,3323.00,3319,3331,2.23,34.00,-36.00,96.66,97.16,3109.00,3106,3112,1.00,51.69,51.69,1654.00,1653,1656,0.85
4/9/2023,14:56:19,103.97,103.84,3323.00,3319,3329,2.01,34.00,-36.00,96.62,97.12,3108.00,3104,3112,1.29,51.56,51.69,1654.00,1653,1656,0.83
4/9/2023,14:56:49,103.87,103.84,3323.00,3319,3329,1.99,34.00,-36.00,96.62,97.12,3108.00,3106,3112,1.34,51.69,51.69,1654.00,1653,1656,0.88
4/9/2023,14:57:19,103.87,103.84,3323.00,3318,3329,2.09,34.00,-36.00,96.59,97.12,3108.00,3105,3111,1.18,51.72,51.69,1654.00,1653,1656,0.85
4/9/2023,14:57:49,103.87,103.84,3323.00,3319,3328,1.90,34.25,-36.00,96.66,97.12,3108.00,3105,3111,0.98,51.72,51.69,1654.00,1653,1656,0.89
4/9/2023,14:58:19,103.87,103.81,3322.00,3315,3331,2.75,33.50,-36.00,96.50,97.09,3107.00,3105,3111,1.48,51.72,51.69,1654.00,1653,1656,0.84
4/9/2023,14:58:49,103.84,103.81,3322.00,3317,3330,2.15,34.00,-36.00,96.59,97.09,3107.00,3104,3110,1.20,51.69,51.69,1654.00,1653,1656,0.84
4/9/2023,14:59:19,103.78,103.78,3321.00,3316,3329,2.59,34.00,-36.00,96.59,97.09,3107.00,3104,3110,1.09,51.69,51.69,1654.00,1653,1656,0.86
4/9/2023,14:59:49,103.94,103.81,3322.00,3317,3327,1.93,34.00,-36.00,96.69,97.09,3107.00,3103,3110,1.08,51.72,51.69,1654.00,1653,1656,0.85
4/9/2023,15:0:19,103.62,103.75,3320.00,3315,3328,2.39,34.00,-36.00,96.59,97.06,3106.00,3103,3109,1.31,51.72,51.69,1654.00,1653,1656,0.82
4/9/2023,15:0:49,103.69,103.78,3321.00,3315,3326,2.16,34.00,-36.00,96.53,97.06,3106.00,3102,3109,1.22,51.72,51.69,1654.00,1653,1656,0.83
4/9/2023,15:1:19,103.69,103.75,3320.00,3315,3326,2.22,34.00,-36.00,96.53,97.06,3106.00,3104,3108,0.94,51.69,51.69,1654.00,1653,1656,0.82
4/9/2023,15:1:49,103.66,103.72,3319.00,3314,3326,2.35,34.00,-36.00,96.50,97.03,3105.00,3103,3109,1.05,51.56,51.69,1654.00,1653,1656,0.85
4/9/2023,15:2:19,103.69,103.72,3319.00,3314,3325,2.13,34.00,-36.00,96.53,97.00,3104.00,3102,3108,1.45,51.69,51.69,1654.00,1653,1656,0.91
4/9/2023,15:2:49,103.75,103.72,3319.00,3314,3324,1.70,34.25,-36.00,96.50,97.00,3104.00,3101,3107,1.05,51.69,51.69,1654.00,1653,1656,0.88
4/9/2023,15:3:19,103.66,103.69,3318.00,3313,3324,2.08,34.00,-36.00,96.50,96.97,3103.00,3101,3107,1.39,51.72,51.69,1654.00,1653,1656,0.93
4/9/2023,15:3:49,103.66,103.66,3317.00,3312,3322,1.94,33.75,-36.00,96.34,96.97,3103.00,3100,3105,1.00,51.72,51.69,1654.00,1653,1656,0.94
4/9/2023,15:4:19,103.69,103.62,3316.00,3309,3322,2.35,34.00,-36.00,96.44,96.94,3102.00,3099,3106,1.26,51.72,51.69,1654.00,1653,1656,0.87
4/9/2023,15:4:49,103.56,103.62,3316.00,3311,3322,1.96,34.00,-36.00,96.44,96.94,3102.00,3099,3105,1.17,51.69,51.69,1654.00,1653,1656,1.00
4/9/2023,15:5:19,103.53,103.59,3315.00,3310,3322,2.64,34.00,-36.00,96.50,96.91,3101.00,3097,3104,1.10,51.72,51.69,1654.00,1653,1656,0.98
4/9/2023,15:5:49,103.56,103.59,3315.00,3310,3321,2.22,34.00,-36.00,96.41,96.87,3100.00,3097,3103,1.18,51.72,51.69,1654.00,1653,1656,1.05
4/9/2023,15:6:19,103.56,103.59,3315.00,3310,3322,2.33,34.00,-36.00,96.37,96.84,3099.00,3097,3102,1.37,51.72,51.69,1654.00,1653,1656,0.96
4/9/2023,15:6:49,103.50,103.56,3314.00,3308,3320,2.73,34.00,-36.00,96.34,96.84,3099.00,3096,3102,0.95,51.69,51.69,1654.00,1654,1656,0.96
4/9/2023,15:7:19,103.66,103.53,3313.00,3308,3320,2.40,34.00,-36.00,96.31,96.81,3098.00,3095,3102,1.09,51.72,51.69,1654.00,1653,1656,1.03
4/9/2023,15:7:49,103.50,103.53,3313.00,3307,3319,2.37,34.00,-36.00,96.25,96.78,3097.00,3095,3100,1.13,51.72,51.69,1654.00,1654,1656,1.00
4/9/2023,15:8:19,103.50,103.50,3312.00,3304,3320,2.64,34.00,-36.00,96.25,96.75,3096.00,3095,3099,1.26,51.69,51.69,1654.00,1654,1656,1.03
4/9/2023,15:8:49,103.56,103.50,3312.00,3306,3317,2.08,34.25,-36.00,96.22,96.75,3096.00,3093,3098,0.99,51.75,51.69,1654.00,1653,1656,1.10
4/9/2023,15:9:19,103.59,103.44,3310.00,3306,3316,2.33,34.00,-36.00,95.78,96.72,3095.00,3093,3098,1.14,51.72,51.69,1654.00,1654,1656,1.10
4/9/2023,15:9:49,103.41,103.41,3309.00,3304,3315,2.11,34.25,-36.00,96.19,96.69,3094.00,3092,3097,1.30,51.69,51.69,1654.00,1653,1656,1.15
4/9/2023,15:10:19,103.41,103.41,3309.00,3304,3315,2.02,34.25,-36.00,96.22,96.69,3094.00,3091,3096,0.96,51.72,51.69,1654.00,1654,1656,1.12
4/9/2023,15:10:49,103.41,103.37,3308.00,3304,3313,1.74,34.00,-36.00,96.19,96.66,3093.00,3091,3096,0.88,51.72,51.72,1655.00,1654,1657,0.54
4/9/2023,15:11:19,103.37,103.41,3309.00,3302,3316,2.46,33.75,-36.00,96.03,96.62,3092.00,3089,3095,1.04,51.72,51.69,1654.00,1654,1656,1.09
4/9/2023,15:11:49,103.31,103.41,3309.00,3303,3315,2.55,34.25,-36.00,96.12,96.59,3091.00,3089,3094,1.17,51.69,51.69,1654.00,1654,1656,1.08
4/9/2023,15:12:19,103.37,103.37,3308.00,3303,3313,1.90,34.00,-36.00,96.16,96.59,3091.00,3088,3094,0.89,51.72,51.69,1654.00,1654,1656,1.11
4/9/2023,15:12:49,103.19,103.34,3307.00,3301,3313,2.28,34.25,-36.00,96.09,96.56,3090.00,3087,3092,0.92,51.72,51.72,1655.00,1654,1657,0.59
4/9/2023,15:13:19,103.37,103.37,3308.00,3302,3315,2.88,34.00,-36.00,96.03,96.53,3089.00,3087,3093,1.18,51.72,51.72,1655.00,1654,1656,0.57
4/9/2023,15:13:49,103.37,103.34,3307.00,3304,3311,1.95,34.25,-36.00,96.06,96.53,3089.00,3087,3092,0.86,51.72,51.72,1655.00,1654,1656,0.57
4/9/2023,15:14:19,103.28,103.31,3306.00,3300,3313,2.55,34.00,-36.00,96.03,96.50,3088.00,3086,3090,0.99,51.72,51.72,1655.00,1654,1656,0.56
4/9/2023,15:14:49,103.22,103.28,3305.00,3299,3313,2.90,34.00,-36.00,96.00,96.47,3087.00,3085,3090,1.25,51.59,51.72,1655.00,1653,1656,0.56
4/9/2023,15:15:19,103.34,103.31,3306.00,3300,3313,2.66,34.00,-36.00,95.97,96.47,3087.00,3085,3090,0.89,51.72,51.72,1655.00,1654,1656,0.61
4/9/2023,15:15:49,103.28,103.31,3306.00,3301,3313,2.27,34.00,-36.00,95.97,96.44,3086.00,3085,3089,0.94,51.75,51.72,1655.00,1654,1656,0.60
4/9/2023,15:16:19,103.34,103.28,3305.00,3299,3311,2.19,34.00,-36.00,95.97,96.41,3085.00,3084,3089,1.28,51.72,51.72,1655.00,1654,1656,0.64
4/9/2023,15:16:49,103.31,103.28,3305.00,3299,3311,2.22,33.50,-36.00,95.78,96.41,3085.00,3083,3088,0.91,51.75,51.72,1655.00,1654,1657,0.68
4/9/2023,15:17:19,103.34,103.28,3305.00,3299,3312,2.40,34.25,-36.00,95.94,96.37,3084.00,3082,3087,1.01,51.72,51.72,1655.00,1654,1656,0.65
4/9/2023,15:17:49,103.22,103.25,3304.00,3299,3310,2.28,34.00,-36.00,95.87,96.37,3084.00,3081,3087,0.95,51.75,51.72,1655.00,1654,1656,0.63
4/9/2023,15:18:19,103.22,103.25,3304.00,3299,3309,2.10,34.25,-36.00,95.87,96.34,3083.00,3081,3086,0.95,51.69,51.72,1655.00,1654,1656,0.66
4/9/2023,15:18:49,103.22,103.22,3303.00,3297,3310,2.52,34.25,-36.00,95.81,96.31,3082.00,3080,3085,1.22,51.72,51.72,1655.00,1654,1657,0.73
4/9/2023,15:19:19,103.22,103.25,3304.00,3297,3312,2.74,34.25,-36.00,95.81,96.31,3082.00,3080,3085,0.90,51.72,51.72,1655.00,1654,1657,0.73
4/9/2023,15:19:49,103.25,103.22,3303.00,3299,3310,2.54,34.00,-36.00,95.81,96.28,3081.00,3080,3084,1.04,51.75,51.72,1655.00,1654,1657,0.74
4/9/2023,15:20:19,103.31,103.19,3302.00,3298,3307,2.07,34.25,-36.00,95.81,96.25,3080.00,3078,3083,1.33,51.59,51.72,1655.00,1654,1656,0.72
4/9/2023,15:20:49,103.16,103.22,3303.00,3298,3308,2.10,34.00,-36.00,95.72,96.25,3080.00,3078,3083,1.10,51.75,51.72,1655.00,1654,1657,0.87
4/9/2023,15:21:19,103.28,103.16,3301.00,3294,3307,2.19,34.25,-36.00,95.78,96.25,3080.00,3077,3082,0.86,51.72,51.72,1655.00,1654,1657,0.83
4/9/2023,15:21:49,103.19,103.12,3300.00,3294,3307,2.73,34.25,-36.00,95.78,96.22,3079.00,3077,3082,1.00,51.72,51.72,1655.00,1655,1657,0.90
4/9/2023,15:22:19,103.25,103.12,3300.00,3295,3305,2.04,33.75,-36.00,95.62,96.19,3078.00,3077,3081,1.22,51.75,51.72,1655.00,1654,1657,0.97
4/9/2023,15:22:49,103.12,103.12,3300.00,3296,3305,2.02,34.00,-36.00,95.69,96.19,3078.00,3075,3081,0.88,51.72,51.72,1655.00,1654,1657,0.96
4/9/2023,15:23:19,103.19,103.12,3300.00,3296,3305,1.98,34.00,-36.00,95.66,96.16,3077.00,3075,3080,1.08,51.72,51.72,1655.00,1655,1657,1.04
4/9/2023,15:23:49,103.09,103.12,3300.00,3295,3306,2.44,34.00,-36.00,95.66,96.16,3077.00,3074,3080,0.86,51.75,51.72,1655.00,1655,1657,1.04
4/9/2023,15:24:19,102.97,103.06,3298.00,3291,3304,2.43,34.25,-36.00,95.66,96.12,3076.00,3074,3078,0.91,51.69,51.72,1655.00,1655,1657,1.10
4/9/2023,15:24:49,103.09,103.09,3299.00,3296,3305,2.02,34.25,-36.00,95.62,96.09,3075.00,3073,3078,1.06,51.75,51.72,1655.00,1655,1657,1.03
4/9/2023,15:25:19,103.06,103.09,3299.00,3293,3307,2.30,34.25,-36.00,95.66,96.09,3075.00,3073,3077,0.83,51.75,51.75,1656.00,1655,1657,0.51
4/9/2023,15:25:49,103.12,103.06,3298.00,3293,3304,2.19,34.25,-36.00,95.62,96.06,3074.00,3072,3076,0.90,51.59,51.75,1656.00,1655,1657,0.46
4/9/2023,15:26:19,102.97,103.06,3298.00,3295,3303,1.64,34.25,-36.00,95.56,96.03,3073.00,3070,3076,1.15,51.75,51.75,1656.00,1655,1657,0.47
4/9/2023,15:26:49,103.00,103.06,3298.00,3293,3303,2.40,34.00,-36.00,95.53,96.03,3073.00,3070,3075,0.84,51.75,51.75,1656.00,1655,1658,0.55
4/9/2023,15:27:19,102.97,103.00,3296.00,3293,3302,2.15,33.75,-36.00,95.56,96.00,3072.00,3070,3074,0.87,51.75,51.75,1656.00,1655,1657,0.52
4/9/2023,15:27:49,103.03,103.00,3296.00,3291,3302,2.33,33.75,-36.00,95.41,95.97,3071.00,3068,3073,0.94,51.75,51.75,1656.00,1655,1657,0.54
4/9/2023,15:28:19,102.94,103.00,3296.00,3290,3304,2.78,34.25,-36.00,95.47,95.94,3070.00,3068,3072,1.10,51.75,51.75,1656.00,1655,1657,0.57
4/9/2023,15:28:49,102.84,103.00,3296.00,3292,3301,2.26,34.00,-36.00,95.44,95.94,3070.00,3067,3072,0.92,51.75,51.75,1656.00,1655,1658,0.66
4/9/2023,15:29:19,102.97,102.97,3295.00,3287,3304,2.72,34.00,-36.00,95.41,95.91,3069.00,3067,3071,0.85,51.75,51.75,1656.00,1655,1658,0.68
4/9/2023,15:29:49,103.03,103.00,3296.00,3291,3302,2.15,34.25,-36.00,95.41,95.87,3068.00,3066,3071,0.89,51.78,51.75,1656.00,1655,1658,0.62
4/9/2023,15:30:19,103.03,102.97,3295.00,3290,3300,1.97,34.25,-36.00,95.37,95.84,3067.00,3064,3070,1.05,51.75,51.75,1656.00,1655,1657,0.63
4/9/2023,15:30:49,102.91,102.97,3295.00,3287,3305,3.02,34.00,-36.00,95.34,95.81,3066.00,3065,3069,1.21,51.75,51.75,1656.00,1655,1658,0.74
4/9/2023,15:31:19,103.06,103.00,3296.00,3287,3306,2.65,34.25,-36.00,95.31,95.78,3065.00,3064,3068,1.34,51.63,51.75,1656.00,1655,1658,0.79
4/9/2023,15:31:49,102.87,102.97,3295.00,3290,3301,2.07,34.25,-36.00,95.25,95.78,3065.00,3063,3068,0.89,51.75,51.75,1656.00,1655,1657,0.68
4/9/2023,15:32:19,102.87,103.00,3296.00,3288,3304,2.54,34.25,-36.00,95.25,95.75,3064.00,3062,3067,0.94,51.72,51.75,1656.00,1655,1658,0.73
4/9/2023,15:32:49,102.94,102.97,3295.00,3290,3303,2.35,34.25,-36.00,95.25,95.72,3063.00,3061,3066,1.09,51.75,51.75,1656.00,1655,1658,0.74
4/9/2023,15:33:19,102.97,103.00,3296.00,3290,3304,2.40,33.75,-36.00,95.12,95.69,3062.00,3061,3065,1.29,51.78,51.75,1656.00,1655,1658,0.80
4/9/2023,15:33:49,103.03,102.97,3295.00,3289,3302,2.46,34.25,-36.00,95.19,95.69,3062.00,3059,3064,0.97,51.78,51.75,1656.00,1655,1658,0.91
4/9/2023,15:34:19,102.97,102.94,3294.00,3290,3300,2.09,34.00,-36.00,95.22,95.66,3061.00,3059,3064,1.00,51.78,51.75,1656.00,1656,1658,0.84
4/9/2023,15:34:49,102.94,102.97,3295.00,3290,3301,2.25,34.25,-36.00,95.12,95.62,3060.00,3058,3063,1.05,51.78,51.75,1656.00,1655,1658,0.89
4/9/2023,15:35:19,102.97,102.94,3294.00,3288,3302,2.71,34.25,-36.00,95.09,95.59,3059.00,3058,3062,1.23,51.75,51.75,1656.00,1655,1658,0.86
4/9/2023,15:35:49,102.81,102.94,3294.00,3289,3299,1.85,34.25,-36.00,95.09,95.59,3059.00,3057,3062,0.93,51.78,51.75,1656.00,1656,1658,0.95
4/9/2023,15:36:19,102.91,102.94,3294.00,3290,3300,1.83,34.25,-36.00,95.12,95.56,3058.00,3056,3061,1.00,51.78,51.75,1656.00,1656,1658,0.95
4/9/2023,15:36:49,102.87,102.94,3294.00,3290,3300,2.03,34.25,-36.00,95.03,95.53,3057.00,3055,3060,1.18,51.63,51.75,1656.00,1656,1658,0.98
