Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,11:39:30,104.41,104.34,3339.00,3333,3346,2.37,33.75,-35.75,66.12,66.44,2126.00,2125,2130,1.10,51.28,51.25,1640.00,1640,1642,1.01
4/12/2023,11:39:45,104.28,104.37,3340.00,3335,3348,2.04,33.75,-35.75,66.34,66.56,2130.00,2129,2133,1.14,51.28,51.25,1640.00,1640,1642,0.98
4/12/2023,11:40:0,104.56,104.37,3340.00,3332,3346,2.52,33.75,-35.75,66.19,66.69,2134.00,2132,2137,1.14,51.28,51.25,1640.00,1640,1642,0.99
4/12/2023,11:40:15,104.37,104.37,3340.00,3334,3347,2.65,33.75,-35.75,66.56,66.81,2138.00,2136,2142,1.16,51.28,51.25,1640.00,1640,1642,0.95
4/12/2023,11:40:30,104.37,104.37,3340.00,3336,3345,1.85,33.75,-35.75,66.72,66.94,2142.00,2140,2145,1.19,51.28,51.25,1640.00,1640,1642,0.97
4/12/2023,11:40:45,104.44,104.41,3341.00,3337,3347,2.06,33.75,-35.75,66.84,67.06,2146.00,2144,2150,1.28,51.28,51.25,1640.00,1640,1642,0.91
4/12/2023,11:41:0,104.56,104.44,3342.00,3334,3349,2.76,33.75,-35.75,66.94,67.19,2150.00,2148,2153,1.25,51.28,51.25,1640.00,1640,1642,0.91
4/12/2023,11:41:15,104.56,104.41,3341.00,3335,3349,2.47,33.75,-35.75,67.06,67.31,2154.00,2152,2157,1.10,51.25,51.25,1640.00,1640,1642,0.87
4/12/2023,11:41:30,104.50,104.41,3341.00,3336,3349,2.28,33.75,-35.75,67.22,67.44,2158.00,2156,2161,1.26,51.28,51.25,1640.00,1640,1642,0.91
4/12/2023,11:41:45,104.31,104.44,3342.00,3336,3348,2.16,33.75,-35.75,67.34,67.56,2162.00,2160,2165,1.09,51.25,51.25,1640.00,1640,1642,0.85
4/12/2023,11:42:0,104.47,104.44,3342.00,3337,3349,2.65,33.75,-35.75,67.44,67.69,2166.00,2163,2170,1.06,51.28,51.25,1640.00,1640,1642,0.91
4/12/2023,11:42:15,104.41,104.47,3343.00,3337,3349,2.43,33.75,-35.75,67.56,67.81,2170.00,2168,2173,1.00,51.25,51.25,1640.00,1640,1642,0.84
4/12/2023,11:42:30,104.44,104.47,3343.00,3337,3350,2.60,33.75,-35.75,67.69,67.94,2174.00,2171,2177,0.94,51.25,51.25,1640.00,1640,1642,0.88
4/12/2023,11:42:45,104.47,104.47,3343.00,3338,3349,2.25,33.75,-35.75,67.50,68.03,2177.00,2176,2180,1.18,51.28,51.25,1640.00,1640,1641,0.76
4/12/2023,11:43:0,104.62,104.50,3344.00,3339,3351,2.20,33.75,-35.75,67.94,68.16,2181.00,2179,2184,1.15,51.28,51.25,1640.00,1640,1642,0.85
4/12/2023,11:43:15,104.41,104.50,3344.00,3340,3351,2.29,33.75,-35.75,68.00,68.28,2185.00,2183,2188,1.01,51.28,51.25,1640.00,1640,1642,0.74
4/12/2023,11:43:30,104.41,104.53,3345.00,3339,3352,2.15,33.75,-35.75,68.12,68.41,2189.00,2186,2192,0.91,51.25,51.25,1640.00,1639,1642,0.80
4/12/2023,11:43:45,104.59,104.53,3345.00,3338,3353,2.69,33.75,-35.75,68.25,68.50,2192.00,2190,2196,1.20,51.28,51.25,1640.00,1639,1642,0.78
4/12/2023,11:44:0,104.53,104.56,3346.00,3339,3352,2.35,33.75,-35.75,68.34,68.62,2196.00,2195,2198,0.92,51.25,51.25,1640.00,1640,1642,0.87
4/12/2023,11:44:15,104.47,104.53,3345.00,3340,3352,2.47,33.75,-35.75,68.44,68.75,2200.00,2198,2202,0.85,51.25,51.25,1640.00,1639,1642,0.76
4/12/2023,11:44:30,104.56,104.53,3345.00,3339,3352,2.43,33.75,-35.75,68.59,68.84,2203.00,2201,2206,1.20,51.25,51.25,1640.00,1640,1642,0.77
4/12/2023,11:44:45,104.56,104.56,3346.00,3340,3352,2.42,33.75,-35.75,68.72,68.97,2207.00,2205,2210,0.99,51.28,51.25,1640.00,1639,1642,0.70
4/12/2023,11:45:0,104.53,104.53,3345.00,3339,3351,2.48,33.75,-35.75,68.84,69.09,2211.00,2208,2215,1.02,51.25,51.25,1640.00,1639,1642,0.73
4/12/2023,11:45:15,104.75,104.56,3346.00,3341,3353,2.13,33.75,-35.75,68.97,69.19,2214.00,2212,2218,1.12,51.25,51.25,1640.00,1639,1642,0.68
4/12/2023,11:45:30,104.56,104.56,3346.00,3339,3353,2.86,33.75,-35.75,68.81,69.31,2218.00,2214,2221,0.98,51.25,51.25,1640.00,1640,1642,0.74
4/12/2023,11:45:45,104.72,104.53,3345.00,3339,3352,2.54,33.75,-35.75,69.16,69.41,2221.00,2217,2224,1.26,51.25,51.25,1640.00,1639,1641,0.68
4/12/2023,11:46:0,104.69,104.56,3346.00,3340,3354,2.88,33.75,-35.75,69.25,69.53,2225.00,2222,2228,1.06,51.25,51.25,1640.00,1639,1642,0.74
4/12/2023,11:46:15,104.66,104.59,3347.00,3341,3354,2.57,33.75,-35.75,69.41,69.66,2229.00,2227,2231,0.90,51.25,51.25,1640.00,1639,1642,0.74
4/12/2023,11:46:30,104.75,104.56,3346.00,3337,3354,3.13,33.75,-35.75,69.47,69.75,2232.00,2230,2235,1.08,51.28,51.25,1640.00,1639,1641,0.71
4/12/2023,11:46:45,104.47,104.59,3347.00,3339,3355,2.73,33.75,-35.75,69.56,69.87,2236.00,2234,2238,0.85,51.25,51.25,1640.00,1639,1642,0.68
4/12/2023,11:47:0,104.56,104.59,3347.00,3342,3354,2.39,33.75,-35.75,69.72,69.97,2239.00,2237,2242,1.26,51.28,51.25,1640.00,1639,1642,0.74
4/12/2023,11:47:15,104.72,104.59,3347.00,3339,3354,2.94,33.75,-35.75,69.84,70.09,2243.00,2241,2245,0.90,51.25,51.25,1640.00,1640,1641,0.66
4/12/2023,11:47:30,104.69,104.66,3349.00,3344,3355,2.21,33.75,-35.75,69.94,70.19,2246.00,2245,2249,1.24,51.25,51.25,1640.00,1640,1641,0.71
4/12/2023,11:47:45,104.56,104.66,3349.00,3344,3355,2.43,33.75,-35.75,69.97,70.31,2250.00,2249,2253,0.94,51.25,51.25,1640.00,1639,1642,0.67
4/12/2023,11:48:0,104.72,104.69,3350.00,3344,3358,2.10,33.75,-35.75,70.16,70.44,2254.00,2251,2256,0.96,51.28,51.25,1640.00,1639,1641,0.68
4/12/2023,11:48:15,104.75,104.69,3350.00,3344,3357,2.67,33.75,-35.75,69.97,70.53,2257.00,2253,2260,0.99,51.25,51.25,1640.00,1639,1642,0.68
4/12/2023,11:48:30,104.75,104.66,3349.00,3343,3357,2.47,33.75,-35.75,70.37,70.62,2260.00,2258,2264,1.29,51.25,51.25,1640.00,1639,1642,0.69
4/12/2023,11:48:45,104.78,104.69,3350.00,3342,3359,3.18,33.75,-35.75,70.50,70.75,2264.00,2262,2267,0.95,51.25,51.25,1640.00,1639,1642,0.65
4/12/2023,11:49:0,104.78,104.69,3350.00,3345,3356,2.63,33.75,-35.75,70.62,70.84,2267.00,2266,2271,1.23,51.25,51.25,1640.00,1639,1642,0.69
4/12/2023,11:49:15,104.69,104.69,3350.00,3345,3358,2.37,33.75,-35.75,70.69,70.97,2271.00,2269,2274,0.85,51.25,51.25,1640.00,1639,1642,0.64
4/12/2023,11:49:30,104.81,104.69,3350.00,3344,3358,2.78,33.75,-35.75,70.81,71.06,2274.00,2272,2277,1.13,51.25,51.25,1640.00,1639,1641,0.71
4/12/2023,11:49:45,104.59,104.69,3350.00,3344,3358,2.67,33.75,-35.75,70.91,71.19,2278.00,2276,2281,0.87,51.25,51.25,1640.00,1640,1641,0.70
4/12/2023,11:50:0,104.78,104.69,3350.00,3346,3356,2.27,33.75,-35.75,71.03,71.28,2281.00,2278,2284,1.17,50.94,51.25,1640.00,1639,1641,0.70
4/12/2023,11:50:15,104.72,104.72,3351.00,3346,3357,1.96,33.75,-35.75,71.09,71.37,2284.00,2283,2288,1.38,51.25,51.25,1640.00,1640,1642,0.65
4/12/2023,11:50:30,104.66,104.72,3351.00,3344,3358,2.79,33.75,-35.75,71.22,71.50,2288.00,2286,2291,1.03,51.25,51.25,1640.00,1639,1642,0.72
4/12/2023,11:50:45,104.69,104.72,3351.00,3347,3356,1.92,33.75,-35.75,71.34,71.59,2291.00,2289,2294,1.26,51.25,51.25,1640.00,1639,1641,0.70
4/12/2023,11:51:0,104.78,104.72,3351.00,3346,3358,2.85,33.75,-35.75,71.09,71.72,2295.00,2293,2298,0.98,51.25,51.25,1640.00,1639,1642,0.74
4/12/2023,11:51:15,104.94,104.78,3353.00,3348,3358,2.28,33.75,-35.75,71.53,71.81,2298.00,2296,2302,1.16,51.25,51.25,1640.00,1640,1642,0.71
4/12/2023,11:51:30,104.81,104.78,3353.00,3348,3360,2.20,33.75,-35.75,71.69,71.91,2301.00,2299,2304,1.34,51.25,51.25,1640.00,1639,1642,0.77
4/12/2023,11:51:45,104.78,104.81,3354.00,3349,3359,1.91,33.75,-35.75,71.72,72.03,2305.00,2303,2308,0.93,51.28,51.25,1640.00,1640,1642,0.75
4/12/2023,11:52:0,104.81,104.78,3353.00,3344,3360,2.56,33.75,-35.75,71.81,72.12,2308.00,2306,2311,1.15,51.25,51.25,1640.00,1639,1642,0.79
4/12/2023,11:52:15,104.72,104.78,3353.00,3347,3360,2.47,33.75,-35.75,71.91,72.22,2311.00,2309,2315,1.27,51.25,51.25,1640.00,1640,1642,0.69
4/12/2023,11:52:30,104.72,104.81,3354.00,3347,3362,2.53,33.75,-35.75,72.00,72.34,2315.00,2313,2317,0.98,51.25,51.25,1640.00,1640,1641,0.73
4/12/2023,11:52:45,104.84,104.78,3353.00,3348,3360,2.10,33.75,-35.75,72.12,72.44,2318.00,2315,2321,1.09,50.97,51.25,1640.00,1639,1642,0.69
4/12/2023,11:53:0,104.97,104.81,3354.00,3348,3362,2.52,33.75,-35.75,72.22,72.53,2321.00,2319,2325,1.28,51.25,51.25,1640.00,1639,1642,0.75
4/12/2023,11:53:15,104.78,104.81,3354.00,3348,3362,2.87,34.00,-35.75,72.34,72.62,2324.00,2323,2327,1.25,51.25,51.25,1640.00,1639,1642,0.72
4/12/2023,11:53:30,104.84,104.81,3354.00,3349,3360,1.96,33.75,-35.75,72.47,72.75,2328.00,2326,2332,0.96,51.25,51.25,1640.00,1640,1642,0.73
4/12/2023,11:53:45,104.84,104.84,3355.00,3348,3363,2.68,33.25,-35.75,72.41,72.84,2331.00,2328,2333,0.94,51.25,51.25,1640.00,1640,1641,0.72
4/12/2023,11:54:0,104.81,104.81,3354.00,3348,3363,2.75,33.75,-35.75,72.66,72.94,2334.00,2331,2338,1.05,51.28,51.25,1640.00,1640,1642,0.78
4/12/2023,11:54:15,104.87,104.81,3354.00,3348,3361,2.61,33.75,-35.75,72.75,73.03,2337.00,2335,2339,0.98,51.25,51.25,1640.00,1639,1641,0.73
4/12/2023,11:54:30,104.94,104.81,3354.00,3349,3360,2.60,33.75,-35.75,72.81,73.12,2340.00,2338,2343,1.04,51.25,51.25,1640.00,1640,1642,0.85
4/12/2023,11:54:45,105.03,104.81,3354.00,3347,3360,2.82,33.75,-35.75,72.94,73.22,2343.00,2340,2345,0.97,51.25,51.25,1640.00,1640,1642,0.77
4/12/2023,11:55:0,104.87,104.81,3354.00,3347,3361,2.39,33.75,-35.75,73.03,73.31,2346.00,2344,2348,0.97,51.25,51.25,1640.00,1639,1642,0.88
4/12/2023,11:55:15,104.91,104.84,3355.00,3349,3362,2.44,33.75,-35.75,73.12,73.41,2349.00,2347,2352,0.91,51.28,51.25,1640.00,1640,1641,0.75
4/12/2023,11:55:30,104.84,104.84,3355.00,3349,3362,2.37,33.75,-35.75,73.19,73.50,2352.00,2350,2355,0.97,50.94,51.25,1640.00,1639,1642,0.83
4/12/2023,11:55:45,104.87,104.84,3355.00,3348,3361,2.61,33.75,-35.75,73.28,73.59,2355.00,2352,2357,0.92,51.25,51.25,1640.00,1640,1641,0.78
4/12/2023,11:56:0,104.94,104.84,3355.00,3349,3361,2.09,33.75,-35.75,73.41,73.69,2358.00,2356,2361,0.85,51.28,51.25,1640.00,1639,1642,0.84
4/12/2023,11:56:15,104.87,104.84,3355.00,3350,3360,2.17,33.75,-35.75,73.50,73.75,2360.00,2358,2363,1.21,51.28,51.25,1640.00,1640,1642,0.83
4/12/2023,11:56:30,104.97,104.84,3355.00,3350,3364,2.46,33.00,-35.75,73.31,73.84,2363.00,2359,2366,1.12,51.25,51.25,1640.00,1640,1642,0.78
4/12/2023,11:56:45,104.97,104.87,3356.00,3352,3361,1.69,34.00,-35.75,73.59,73.94,2366.00,2364,2369,0.97,51.25,51.25,1640.00,1640,1642,0.75
4/12/2023,11:57:0,104.94,104.84,3355.00,3350,3364,2.51,33.75,-35.75,73.75,74.03,2369.00,2367,2372,0.96,51.28,51.25,1640.00,1640,1642,0.89
4/12/2023,11:57:15,104.81,104.84,3355.00,3348,3364,2.60,33.75,-35.75,73.81,74.12,2372.00,2370,2374,0.87,51.25,51.25,1640.00,1640,1642,0.85
4/12/2023,11:57:30,104.91,104.87,3356.00,3352,3362,1.55,33.75,-35.75,73.91,74.19,2374.00,2373,2378,1.22,51.25,51.25,1640.00,1639,1642,0.88
4/12/2023,11:57:45,104.84,104.84,3355.00,3350,3362,2.45,33.50,-35.75,73.97,74.28,2377.00,2376,2380,1.07,51.25,51.25,1640.00,1640,1642,0.82
4/12/2023,11:58:0,104.84,104.87,3356.00,3350,3362,2.31,33.75,-35.75,74.09,74.37,2380.00,2378,2383,1.03,51.25,51.25,1640.00,1640,1642,0.85
4/12/2023,11:58:15,104.87,104.84,3355.00,3349,3362,2.92,33.75,-35.75,74.12,74.47,2383.00,2380,2386,0.90,50.97,51.25,1640.00,1640,1642,0.83
4/12/2023,11:58:30,104.91,104.84,3355.00,3346,3363,3.06,33.75,-35.75,74.19,74.53,2385.00,2383,2388,1.25,51.25,51.25,1640.00,1640,1642,0.85
4/12/2023,11:58:45,104.91,104.87,3356.00,3350,3362,2.80,33.75,-35.75,74.34,74.62,2388.00,2386,2391,1.05,51.25,51.25,1640.00,1640,1642,0.85
4/12/2023,11:59:0,104.87,104.91,3357.00,3353,3362,1.86,33.75,-35.75,74.37,74.72,2391.00,2388,2394,0.88,51.25,51.25,1640.00,1639,1642,0.90
4/12/2023,11:59:15,104.81,104.91,3357.00,3349,3365,2.68,33.25,-35.75,74.41,74.78,2393.00,2392,2396,1.31,51.25,51.25,1640.00,1640,1642,0.94
4/12/2023,11:59:30,104.84,104.91,3357.00,3351,3366,2.52,33.75,-35.75,74.56,74.87,2396.00,2394,2399,0.98,51.28,51.25,1640.00,1640,1642,0.94
4/12/2023,11:59:45,104.84,104.94,3358.00,3352,3364,2.42,33.75,-35.75,74.66,74.97,2399.00,2397,2401,0.97,51.28,51.25,1640.00,1640,1642,0.88
4/12/2023,12:0:0,104.84,104.94,3358.00,3351,3364,2.48,33.75,-35.75,74.72,75.03,2401.00,2400,2404,1.30,51.28,51.25,1640.00,1639,1642,0.98
4/12/2023,12:0:15,104.97,104.94,3358.00,3353,3364,2.33,33.75,-35.75,74.81,75.12,2404.00,2402,2407,1.02,51.25,51.25,1640.00,1640,1642,0.94
4/12/2023,12:0:30,105.00,104.94,3358.00,3354,3363,2.34,33.75,-35.75,74.87,75.22,2407.00,2405,2410,0.97,51.25,51.25,1640.00,1640,1642,1.04
4/12/2023,12:0:45,104.97,104.97,3359.00,3353,3366,2.29,34.00,-35.75,74.97,75.28,2409.00,2408,2412,1.15,51.28,51.25,1640.00,1639,1642,0.89
4/12/2023,12:1:0,105.00,104.97,3359.00,3355,3365,2.22,33.75,-35.75,75.03,75.37,2412.00,2410,2415,0.87,50.97,51.25,1640.00,1639,1642,1.01
4/12/2023,12:1:15,104.94,104.94,3358.00,3354,3364,2.18,33.75,-35.75,75.09,75.44,2414.00,2413,2417,1.29,51.25,51.25,1640.00,1640,1642,0.94
4/12/2023,12:1:30,105.03,104.97,3359.00,3355,3366,2.13,33.75,-35.75,75.22,75.53,2417.00,2414,2420,1.07,51.25,51.25,1640.00,1640,1642,1.01
4/12/2023,12:1:45,104.97,105.00,3360.00,3354,3366,2.46,33.75,-35.75,75.31,75.59,2419.00,2418,2422,1.34,51.28,51.25,1640.00,1640,1642,0.94
4/12/2023,12:2:0,104.97,104.97,3359.00,3356,3367,2.11,33.75,-35.75,75.00,75.69,2422.00,2419,2426,1.01,51.25,51.25,1640.00,1640,1642,1.04
4/12/2023,12:2:15,105.03,105.00,3360.00,3352,3370,2.98,33.75,-35.75,75.47,75.78,2425.00,2422,2427,0.95,51.28,51.25,1640.00,1640,1642,1.00
4/12/2023,12:2:30,105.00,105.00,3360.00,3353,3367,2.55,33.75,-35.75,75.53,75.84,2427.00,2425,2430,1.03,51.28,51.25,1640.00,1640,1642,1.02
4/12/2023,12:2:45,105.03,105.00,3360.00,3353,3368,2.33,33.75,-35.75,75.53,75.91,2429.00,2428,2432,1.19,51.25,51.25,1640.00,1640,1642,1.04
4/12/2023,12:3:0,105.03,105.00,3360.00,3355,3365,1.78,33.75,-35.75,75.66,76.00,2432.00,2430,2435,0.92,51.28,51.25,1640.00,1640,1642,1.10
4/12/2023,12:3:15,105.03,105.00,3360.00,3354,3368,3.08,33.75,-35.75,75.81,76.06,2434.00,2432,2437,1.26,51.28,51.25,1640.00,1640,1642,1.05
4/12/2023,12:3:30,104.94,105.00,3360.00,3355,3366,1.88,33.75,-35.75,75.87,76.16,2437.00,2435,2440,0.97,51.28,51.25,1640.00,1639,1642,1.05
4/12/2023,12:3:45,105.09,105.00,3360.00,3356,3365,2.14,33.75,-35.75,75.87,76.22,2439.00,2438,2442,1.08,51.28,51.25,1640.00,1640,1642,1.04
4/12/2023,12:4:0,105.00,105.00,3360.00,3356,3364,1.56,33.75,-35.75,75.94,76.31,2442.00,2440,2445,1.01,51.28,51.28,1641.00,1640,1642,0.48
4/12/2023,12:4:15,105.06,105.00,3360.00,3356,3366,2.33,33.75,-35.75,76.03,76.37,2444.00,2442,2447,1.04,51.25,51.25,1640.00,1640,1642,1.05
4/12/2023,12:4:30,105.06,105.03,3361.00,3354,3369,2.94,33.75,-35.75,76.16,76.44,2446.00,2444,2450,1.22,51.28,51.28,1641.00,1640,1642,0.51
4/12/2023,12:4:45,105.12,105.06,3362.00,3356,3368,2.46,33.75,-35.75,76.22,76.53,2449.00,2447,2452,0.88,51.03,51.28,1641.00,1640,1642,0.38
4/12/2023,12:5:0,105.09,105.03,3361.00,3357,3366,2.17,33.75,-35.75,76.25,76.59,2451.00,2449,2455,1.08,51.25,51.25,1640.00,1639,1642,1.10
4/12/2023,12:5:15,104.97,105.03,3361.00,3355,3369,3.01,33.50,-35.75,76.37,76.66,2453.00,2452,2457,1.22,51.25,51.25,1640.00,1640,1642,1.09
4/12/2023,12:5:30,105.03,105.03,3361.00,3356,3369,2.52,33.75,-35.75,76.44,76.75,2456.00,2453,2458,0.94,51.28,51.28,1641.00,1640,1642,0.46
4/12/2023,12:5:45,105.03,105.03,3361.00,3355,3368,2.41,33.25,-35.75,76.37,76.81,2458.00,2456,2461,0.98,51.28,51.28,1641.00,1640,1642,0.40
4/12/2023,12:6:0,105.03,105.00,3360.00,3355,3369,2.45,33.75,-35.75,76.53,76.87,2460.00,2459,2463,1.24,51.28,51.28,1641.00,1640,1642,0.50
4/12/2023,12:6:15,104.94,105.03,3361.00,3356,3367,2.04,33.75,-35.75,76.66,76.97,2463.00,2459,2466,0.86,51.28,51.28,1641.00,1640,1642,0.45
4/12/2023,12:6:30,104.87,105.00,3360.00,3354,3366,2.51,33.75,-35.75,76.66,77.03,2465.00,2463,2467,0.94,51.25,51.28,1641.00,1640,1642,0.47
4/12/2023,12:6:45,105.03,105.03,3361.00,3354,3368,2.71,33.50,-35.75,76.75,77.09,2467.00,2466,2470,0.96,51.28,51.28,1641.00,1640,1642,0.44
4/12/2023,12:7:0,105.00,105.03,3361.00,3356,3367,2.40,33.75,-35.75,76.78,77.16,2469.00,2467,2473,1.28,51.28,51.28,1641.00,1640,1643,0.55
4/12/2023,12:7:15,104.94,105.00,3360.00,3354,3368,2.30,33.75,-35.75,76.91,77.25,2472.00,2469,2474,0.88,51.28,51.28,1641.00,1640,1642,0.46
4/12/2023,12:7:30,105.03,105.03,3361.00,3357,3366,2.00,33.75,-35.75,76.97,77.31,2474.00,2472,2476,0.94,51.00,51.28,1641.00,1640,1643,0.57
4/12/2023,12:7:45,105.09,105.03,3361.00,3356,3367,2.42,33.75,-35.75,77.06,77.37,2476.00,2474,2479,0.96,51.28,51.28,1641.00,1640,1642,0.42
4/12/2023,12:8:0,105.09,105.03,3361.00,3357,3369,2.61,33.75,-35.75,77.12,77.44,2478.00,2476,2481,1.08,51.28,51.28,1641.00,1640,1642,0.50
4/12/2023,12:8:15,105.06,105.06,3362.00,3354,3371,2.85,33.75,-35.75,77.16,77.50,2480.00,2478,2483,1.20,51.28,51.28,1641.00,1640,1642,0.42
4/12/2023,12:8:30,105.06,105.06,3362.00,3356,3369,2.77,33.25,-35.75,77.16,77.59,2483.00,2481,2486,0.93,51.28,51.28,1641.00,1640,1643,0.59
4/12/2023,12:8:45,105.09,105.03,3361.00,3356,3367,2.37,33.75,-35.75,77.31,77.62,2484.00,2482,2488,1.36,51.28,51.28,1641.00,1640,1642,0.54
4/12/2023,12:9:0,105.06,105.00,3360.00,3356,3367,2.37,33.75,-35.75,77.37,77.72,2487.00,2485,2490,0.90,51.31,51.28,1641.00,1640,1643,0.60
4/12/2023,12:9:15,104.94,105.03,3361.00,3355,3368,2.43,33.75,-35.75,77.50,77.78,2489.00,2486,2491,0.93,51.28,51.28,1641.00,1640,1643,0.53
4/12/2023,12:9:30,105.09,105.00,3360.00,3356,3368,2.60,33.75,-35.75,77.47,77.84,2491.00,2489,2494,0.94,51.28,51.28,1641.00,1640,1642,0.63
4/12/2023,12:9:45,105.06,105.03,3361.00,3355,3368,2.39,33.75,-35.75,77.56,77.91,2493.00,2491,2495,0.84,51.28,51.28,1641.00,1640,1643,0.56
4/12/2023,12:10:0,105.03,105.03,3361.00,3356,3367,2.25,34.00,-35.75,77.62,77.97,2495.00,2492,2498,0.96,51.31,51.28,1641.00,1640,1643,0.64
4/12/2023,12:10:15,105.06,105.03,3361.00,3354,3370,2.84,33.75,-35.75,77.72,78.03,2497.00,2494,2500,0.94,51.00,51.28,1641.00,1640,1643,0.55
4/12/2023,12:10:30,105.19,105.06,3362.00,3356,3369,2.28,33.50,-35.75,77.69,78.09,2499.00,2496,2501,0.96,51.28,51.28,1641.00,1640,1643,0.66
4/12/2023,12:10:45,105.06,105.06,3362.00,3356,3368,2.21,33.75,-35.75,77.84,78.16,2501.00,2499,2504,0.88,51.28,51.28,1641.00,1640,1642,0.58
4/12/2023,12:11:0,105.03,105.03,3361.00,3355,3367,2.32,33.75,-35.75,77.87,78.22,2503.00,2501,2506,1.01,51.28,51.28,1641.00,1640,1643,0.70
4/12/2023,12:11:15,105.06,105.03,3361.00,3355,3368,2.62,33.25,-35.75,77.84,78.28,2505.00,2502,2508,0.94,51.28,51.28,1641.00,1640,1643,0.64
4/12/2023,12:11:30,105.16,105.03,3361.00,3354,3371,2.89,33.75,-35.75,78.00,78.34,2507.00,2505,2510,0.98,51.28,51.28,1641.00,1640,1643,0.69
4/12/2023,12:11:45,105.09,105.06,3362.00,3355,3368,2.56,33.75,-35.75,78.03,78.41,2509.00,2507,2512,0.93,51.28,51.28,1641.00,1640,1643,0.73
4/12/2023,12:12:0,105.06,105.03,3361.00,3356,3367,2.21,33.75,-35.75,78.12,78.47,2511.00,2508,2513,0.93,51.28,51.28,1641.00,1640,1643,0.76
4/12/2023,12:12:15,105.06,105.03,3361.00,3355,3368,2.91,33.75,-35.75,78.16,78.50,2512.00,2510,2515,1.25,51.31,51.28,1641.00,1640,1642,0.67
4/12/2023,12:12:30,105.16,105.03,3361.00,3355,3369,2.60,33.75,-35.75,78.22,78.56,2514.00,2512,2517,1.16,51.28,51.28,1641.00,1640,1643,0.74
4/12/2023,12:12:45,105.03,105.03,3361.00,3356,3368,2.64,33.75,-35.75,78.31,78.62,2516.00,2514,2520,1.12,51.28,51.28,1641.00,1640,1643,0.73
4/12/2023,12:13:0,105.16,105.03,3361.00,3357,3366,2.07,33.75,-35.75,78.31,78.69,2518.00,2516,2521,1.10,51.03,51.28,1641.00,1640,1643,0.71
4/12/2023,12:13:15,105.06,105.03,3361.00,3356,3368,2.59,33.75,-35.75,78.41,78.75,2520.00,2518,2523,0.97,51.28,51.28,1641.00,1641,1643,0.72
4/12/2023,12:13:30,105.09,105.06,3362.00,3356,3368,2.43,33.75,-35.75,78.47,78.81,2522.00,2520,2524,0.91,51.28,51.28,1641.00,1641,1643,0.81
4/12/2023,12:13:45,105.09,105.06,3362.00,3355,3369,2.84,33.50,-35.75,78.50,78.87,2524.00,2522,2526,0.82,51.28,51.28,1641.00,1641,1643,0.71
4/12/2023,12:14:0,105.12,105.06,3362.00,3356,3369,2.23,33.00,-35.75,78.41,78.91,2525.00,2523,2528,1.29,51.28,51.28,1641.00,1641,1643,0.87
4/12/2023,12:14:15,105.09,105.06,3362.00,3356,3369,2.35,33.75,-35.75,78.62,78.97,2527.00,2526,2530,0.98,51.28,51.28,1641.00,1641,1643,0.73
4/12/2023,12:14:30,105.03,105.06,3362.00,3356,3367,2.32,33.75,-35.75,78.62,79.03,2529.00,2527,2532,1.06,51.28,51.28,1641.00,1641,1643,0.84
4/12/2023,12:14:45,105.09,105.06,3362.00,3357,3369,2.43,33.75,-35.75,78.72,79.09,2531.00,2529,2534,0.85,51.28,51.28,1641.00,1641,1643,0.77
4/12/2023,12:15:0,105.06,105.03,3361.00,3355,3367,2.16,33.75,-35.75,78.84,79.16,2533.00,2531,2536,0.93,51.28,51.28,1641.00,1641,1643,0.85
4/12/2023,12:15:15,105.09,105.06,3362.00,3355,3368,2.53,33.75,-35.75,78.87,79.19,2534.00,2533,2537,1.16,51.28,51.28,1641.00,1641,1643,0.82
4/12/2023,12:15:30,105.16,105.06,3362.00,3355,3369,2.39,33.75,-35.75,78.87,79.25,2536.00,2534,2539,1.09,51.28,51.28,1641.00,1641,1643,0.89
4/12/2023,12:15:45,105.12,105.06,3362.00,3356,3369,2.25,33.75,-35.75,78.91,79.31,2538.00,2536,2541,0.93,51.03,51.28,1641.00,1640,1643,0.81
4/12/2023,12:16:0,105.06,105.06,3362.00,3356,3368,2.53,33.75,-35.75,79.03,79.37,2540.00,2538,2542,0.85,51.31,51.28,1641.00,1641,1643,0.90
4/12/2023,12:16:15,105.16,105.06,3362.00,3358,3368,1.95,33.75,-35.75,79.06,79.41,2541.00,2538,2544,1.13,51.31,51.28,1641.00,1641,1643,0.88
4/12/2023,12:16:30,104.94,105.06,3362.00,3357,3368,2.48,33.75,-35.75,79.16,79.47,2543.00,2541,2546,1.07,51.28,51.28,1641.00,1641,1643,0.93
4/12/2023,12:16:45,105.16,105.06,3362.00,3357,3368,2.36,33.25,-35.75,79.06,79.53,2545.00,2542,2547,0.93,51.28,51.28,1641.00,1640,1643,0.83
4/12/2023,12:17:0,105.06,105.06,3362.00,3356,3369,2.31,34.00,-35.75,79.19,79.56,2546.00,2545,2549,1.16,51.28,51.28,1641.00,1641,1643,0.91
