Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/23,16:22:00,87.22,86.91,2781,2769,2795,6.11,34,-36,33.59,33.59,1075,1072,1077,1.02,51.53,51.53,1649,1649,1651,1
4/12/23,16:22:15,86.94,86.87,2780,2766,2794,6.23,34,-36,33.53,33.56,1074,1072,1077,0.96,51.56,51.56,1650,1648,1651,0.58
4/12/23,16:22:30,86.66,86.87,2780,2766,2792,6.28,34,-36,33.25,33.53,1073,1071,1076,0.94,51.53,51.53,1649,1648,1651,1.04
4/12/23,16:22:45,86.97,86.84,2779,2767,2791,6,34,-36,33.5,33.5,1072,1070,1075,1.23,51.53,51.56,1650,1648,1652,0.83
4/12/23,16:23:00,86.75,86.81,2778,2766,2790,6.19,34,-36,33.47,33.47,1071,1070,1074,1.21,51.56,51.53,1649,1649,1651,1.04
4/12/23,16:23:15,86.62,86.78,2777,2764,2790,6,34,-36,33.5,33.47,1071,1068,1074,1,51.56,51.56,1650,1648,1652,0.88
4/12/23,16:23:30,86.62,86.78,2777,2765,2791,6.12,33.5,-36,33.41,33.44,1070,1068,1073,1.03,51.56,51.53,1649,1649,1651,1.05
4/12/23,16:23:45,87,86.78,2777,2762,2793,6.17,34,-36,33.38,33.41,1069,1066,1072,1.34,51.56,51.56,1650,1648,1652,0.74
4/12/23,16:24:00,87.03,86.78,2777,2764,2791,6.2,34,-36,33.34,33.38,1068,1067,1071,1.26,51.56,51.53,1649,1649,1651,1.02
4/12/23,16:24:15,87,86.75,2776,2764,2791,6.05,34,-36,33.31,33.38,1068,1066,1072,1.08,51.56,51.56,1650,1648,1652,0.89
4/12/23,16:24:30,86.81,86.81,2778,2765,2791,6.1,33.75,-36,33.31,33.34,1067,1064,1070,1.01,51.56,51.53,1649,1649,1651,1.06
4/12/23,16:24:45,86.66,86.78,2777,2764,2791,6.17,34.25,-36,33.28,33.31,1066,1063,1070,1.37,51.53,51.56,1650,1648,1652,0.79
4/12/23,16:25:00,86.5,86.75,2776,2763,2792,6.17,34,-36,33.31,33.28,1065,1063,1069,1.38,51.56,51.53,1649,1649,1652,1.03
4/12/23,16:25:15,86.78,86.78,2777,2764,2792,6.08,34,-36,33.22,33.28,1065,1062,1068,1.09,51.25,51.56,1650,1648,1652,0.81
4/12/23,16:25:30,87.03,86.75,2776,2764,2790,6.41,34,-36,33.28,33.25,1064,1062,1067,1.18,51.53,51.53,1649,1649,1651,1.07
4/12/23,16:25:45,86.69,86.78,2777,2763,2789,6.17,34,-36,33.22,33.25,1064,1061,1067,1.04,51.59,51.56,1650,1648,1652,0.84
4/12/23,16:26:00,86.66,86.78,2777,2764,2789,6.13,34,-36,33.19,33.22,1063,1060,1067,1.03,51.56,51.53,1649,1649,1651,1.03
4/12/23,16:26:15,87.06,86.78,2777,2762,2792,6.43,33.5,-36,33.13,33.19,1062,1061,1065,1.28,51.56,51.56,1650,1647,1652,0.91
4/12/23,16:26:30,86.47,86.72,2775,2762,2789,6.22,34,-36,33.19,33.19,1062,1059,1065,0.93,51.56,51.53,1649,1649,1651,1.02
4/12/23,16:26:45,86.75,86.72,2775,2763,2789,6.31,34,-36,33.16,33.16,1061,1059,1065,1.15,51.56,51.56,1650,1649,1652,0.77
4/12/23,16:27:00,86.91,86.72,2775,2763,2790,6.23,34,-36,33.09,33.13,1060,1058,1063,1.2,51.53,51.53,1649,1648,1651,1.03
4/12/23,16:27:15,86.72,86.72,2775,2759,2790,6.29,34,-36,33.13,33.13,1060,1058,1063,1.08,51.56,51.56,1650,1648,1652,0.81
4/12/23,16:27:30,86.62,86.69,2774,2762,2787,6.16,34,-36,33.06,33.09,1059,1057,1062,1.1,51.56,51.53,1649,1649,1651,1.05
4/12/23,16:27:45,87.09,86.72,2775,2761,2788,6.2,34,-36,33.06,33.09,1059,1057,1062,0.96,51.59,51.56,1650,1647,1652,0.88
4/12/23,16:28:00,86.62,86.75,2776,2763,2792,6.49,34,-36,33.03,33.06,1058,1056,1061,1.02,51.56,51.53,1649,1649,1651,1.08
4/12/23,16:28:15,86.62,86.78,2777,2764,2792,6.01,34,-36,33,33.03,1057,1055,1060,1.31,51.53,51.56,1650,1649,1652,0.74
4/12/23,16:28:30,87.03,86.75,2776,2762,2790,6.43,34,-36,33,33.03,1057,1054,1059,0.97,51.56,51.53,1649,1649,1651,1.08
4/12/23,16:28:45,86.47,86.72,2775,2762,2790,6.34,34,-36,33.03,33,1056,1054,1060,1.31,51.59,51.56,1650,1648,1652,0.81
4/12/23,16:29:00,87.09,86.75,2776,2762,2790,6.31,34,-36,33.03,33,1056,1054,1059,0.96,51.31,51.53,1649,1649,1651,1.03
4/12/23,16:29:15,86.69,86.78,2777,2765,2789,5.87,34,-36,32.94,32.97,1055,1053,1058,1.24,51.59,51.56,1650,1648,1651,0.62
4/12/23,16:29:30,86.81,86.81,2778,2765,2791,6.23,34,-36,32.97,32.97,1055,1052,1057,0.89,51.56,51.53,1649,1649,1651,1.08
4/12/23,16:29:45,86.78,86.81,2778,2765,2791,6.16,34,-36,32.91,32.94,1054,1052,1057,1.24,51.56,51.56,1650,1648,1652,0.69
4/12/23,16:30:00,86.97,86.84,2779,2768,2793,6.04,33.5,-36,32.84,32.94,1054,1051,1056,0.91,51.56,51.53,1649,1648,1651,1.07
4/12/23,16:30:15,86.84,86.84,2779,2767,2794,6.13,34,-36,32.88,32.91,1053,1051,1056,1.24,51.56,51.56,1650,1648,1652,0.84
4/12/23,16:30:30,86.87,86.84,2779,2769,2793,5.87,34,-36,32.81,32.91,1053,1051,1055,1.02,51.56,51.53,1649,1649,1651,1.1
4/12/23,16:30:45,86.97,86.87,2780,2768,2794,6.01,34,-36,32.84,32.88,1052,1049,1055,1.24,51.59,51.56,1650,1648,1652,0.77
4/12/23,16:31:00,86.69,86.87,2780,2767,2795,6.12,33.75,-36,32.84,32.84,1051,1050,1055,1.34,51.56,51.53,1649,1649,1651,1.05
4/12/23,16:31:15,87,86.84,2779,2767,2792,5.83,34,-36,32.84,32.84,1051,1049,1055,1.19,51.59,51.56,1650,1648,1652,0.87
4/12/23,16:31:30,86.66,86.84,2779,2768,2791,5.72,34,-36,32.84,32.84,1051,1048,1053,0.92,51.53,51.53,1649,1649,1651,1.01
4/12/23,16:31:45,87.12,86.84,2779,2767,2794,5.89,34,-36,32.75,32.81,1050,1048,1054,1.19,51.28,51.56,1650,1647,1652,0.92
4/12/23,16:32:00,86.78,86.87,2780,2768,2792,6.04,34,-36,32.75,32.81,1050,1047,1053,1,51.53,51.53,1649,1649,1651,1.08
4/12/23,16:32:15,86.81,86.87,2780,2763,2792,6.05,34,-36,32.75,32.78,1049,1047,1052,1.37,51.56,51.56,1650,1648,1652,0.85
4/12/23,16:32:30,87.06,86.87,2780,2766,2793,6.28,34,-36,32.75,32.78,1049,1047,1052,0.97,51.56,51.53,1649,1649,1651,1.09
4/12/23,16:32:45,86.81,86.87,2780,2769,2793,5.74,33.5,-36,32.75,32.78,1049,1047,1052,0.95,51.53,51.56,1650,1648,1652,0.93
4/12/23,16:33:00,86.59,86.87,2780,2768,2792,5.9,34,-36,32.72,32.75,1048,1046,1051,1.1,51.53,51.53,1649,1648,1651,1.04
4/12/23,16:33:15,86.87,86.87,2780,2768,2794,5.84,34,-36,32.72,32.75,1048,1046,1050,0.95,51.56,51.56,1650,1649,1652,0.78
4/12/23,16:33:30,87.12,86.91,2781,2768,2796,6.21,34,-36,32.72,32.72,1047,1045,1050,1.2,51.56,51.53,1649,1649,1651,1.09
4/12/23,16:33:45,86.97,86.87,2780,2765,2793,6.15,34,-36,32.63,32.72,1047,1045,1050,1.09,51.56,51.56,1650,1648,1652,0.68
4/12/23,16:34:00,86.97,86.84,2779,2766,2791,5.87,33.75,-36,32.69,32.69,1046,1045,1049,1.24,51.56,51.53,1649,1648,1651,1.07
4/12/23,16:34:15,86.66,86.81,2778,2766,2792,6.05,34,-36,32.66,32.69,1046,1044,1050,1.17,51.56,51.56,1650,1648,1652,0.86
4/12/23,16:34:30,86.94,86.87,2780,2767,2793,6.18,34,-36,32.69,32.69,1046,1044,1049,0.89,51.56,51.56,1650,1649,1651,0.43
4/12/23,16:34:45,87.12,86.84,2779,2764,2795,6.23,34,-36,32.66,32.66,1045,1043,1048,1.27,51.53,51.53,1649,1648,1652,1.14
4/12/23,16:35:00,86.97,86.84,2779,2765,2793,6.45,34,-36,32.59,32.66,1045,1043,1048,0.91,51.56,51.53,1649,1649,1651,1.08
4/12/23,16:35:15,87.16,86.84,2779,2767,2792,6.14,34,-36,32.66,32.66,1045,1041,1047,0.88,51.56,51.56,1650,1648,1652,0.83
4/12/23,16:35:30,87.12,86.84,2779,2768,2792,5.93,34,-36,32.59,32.63,1044,1043,1047,1,51.34,51.53,1649,1648,1651,1.06
4/12/23,16:35:45,86.97,86.84,2779,2767,2792,6.04,34,-36,32.56,32.63,1044,1040,1047,1.01,51.53,51.56,1650,1648,1652,0.95
4/12/23,16:36:00,86.69,86.84,2779,2764,2794,6.19,34,-36,32.63,32.59,1043,1042,1046,1.13,51.53,51.53,1649,1649,1651,1.07
4/12/23,16:36:15,86.97,86.84,2779,2765,2790,5.92,34,-36,32.59,32.59,1043,1040,1046,1.08,51.56,51.56,1650,1649,1652,0.75
4/12/23,16:36:30,87.06,86.81,2778,2766,2790,5.88,33.5,-36,32.63,32.59,1043,1040,1045,0.96,51.56,51.56,1650,1649,1651,0.46
4/12/23,16:36:45,86.56,86.84,2779,2767,2791,5.82,34,-36,32.53,32.56,1042,1041,1045,1.25,51.56,51.56,1650,1649,1652,0.66
4/12/23,16:37:00,87.06,86.84,2779,2767,2793,6.05,34,-36,32.5,32.56,1042,1039,1045,1.06,51.56,51.53,1649,1648,1651,1.12
4/12/23,16:37:15,86.72,86.84,2779,2769,2792,5.94,34,-36,32.53,32.56,1042,1039,1045,0.89,51.56,51.56,1650,1648,1652,0.69
4/12/23,16:37:30,86.69,86.84,2779,2767,2793,6.05,34.25,-36,32.59,32.53,1041,1039,1044,1.12,51.56,51.53,1649,1649,1651,1.09
4/12/23,16:37:45,86.53,86.81,2778,2761,2793,6.41,34,-36,32.53,32.53,1041,1039,1044,1,51.56,51.56,1650,1648,1652,0.8
4/12/23,16:38:00,86.84,86.84,2779,2766,2793,6,34,-36,32.53,32.53,1041,1038,1044,1.07,51.53,51.53,1649,1649,1651,1.07
4/12/23,16:38:15,86.69,86.78,2777,2765,2791,6.24,34,-36,32.47,32.5,1040,1039,1044,1.3,51.28,51.56,1650,1648,1652,0.89
4/12/23,16:38:30,86.66,86.75,2776,2766,2788,5.79,34,-36,32.5,32.5,1040,1036,1043,1,51.53,51.56,1650,1649,1651,0.42
4/12/23,16:38:45,86.97,86.78,2777,2766,2790,5.81,34,-36,32.47,32.5,1040,1038,1043,1.03,51.53,51.56,1650,1648,1652,0.79
4/12/23,16:39:00,86.84,86.72,2775,2763,2790,6.04,34,-36,32.44,32.47,1039,1037,1042,1.16,51.53,51.56,1650,1649,1651,0.46
4/12/23,16:39:15,86.97,86.72,2775,2761,2787,5.86,33.5,-36,32.41,32.47,1039,1037,1042,1.04,51.56,51.56,1650,1648,1652,0.68
4/12/23,16:39:30,87.03,86.72,2775,2762,2788,6.18,34,-36,32.44,32.44,1038,1036,1042,1.37,51.53,51.53,1649,1649,1651,1.07
4/12/23,16:39:45,87,86.66,2773,2760,2787,6.08,34,-36,32.47,32.47,1039,1036,1041,0.91,51.56,51.56,1650,1648,1652,0.82
4/12/23,16:40:00,86.87,86.66,2773,2760,2786,6.05,34,-36,32.47,32.44,1038,1036,1041,1.05,51.59,51.56,1650,1649,1651,0.48
4/12/23,16:40:15,86.87,86.66,2773,2760,2785,5.83,34,-36,32.47,32.44,1038,1035,1042,1.06,51.53,51.56,1650,1648,1652,0.9
4/12/23,16:40:30,86.84,86.62,2772,2760,2787,6.18,33.75,-36,32.31,32.41,1037,1035,1040,1.3,51.53,51.56,1650,1649,1651,0.46
4/12/23,16:40:45,86.91,86.66,2773,2759,2786,6.15,33.75,-36,32.44,32.41,1037,1036,1040,1.28,51.59,51.56,1650,1648,1652,0.89
4/12/23,16:41:00,86.75,86.62,2772,2760,2785,5.93,34,-36,32.34,32.41,1037,1035,1040,1.08,51.53,51.56,1650,1649,1651,0.47
4/12/23,16:41:15,86.84,86.62,2772,2759,2785,6.18,34,-36,32.31,32.41,1037,1035,1040,1.04,51.56,51.56,1650,1648,1652,0.9
4/12/23,16:41:30,86.94,86.66,2773,2758,2790,6.39,34,-36,32.38,32.38,1036,1035,1040,1.28,51.53,51.53,1649,1648,1651,1.09
4/12/23,16:41:45,86.87,86.62,2772,2760,2786,6.16,34,-36,32.38,32.38,1036,1034,1039,1.3,51.59,51.56,1650,1648,1652,0.88
4/12/23,16:42:00,86.62,86.66,2773,2760,2787,5.94,34,-36,32.31,32.38,1036,1034,1039,1.08,51.31,51.56,1650,1649,1651,0.42
4/12/23,16:42:15,86.94,86.62,2772,2758,2786,6.08,34,-36,32.31,32.38,1036,1034,1039,0.94,51.56,51.56,1650,1648,1652,0.82
4/12/23,16:42:30,86.5,86.59,2771,2759,2785,6.06,34,-36,32.38,32.34,1035,1032,1038,1.29,51.56,51.56,1650,1649,1651,0.51
4/12/23,16:42:45,86.53,86.59,2771,2755,2785,6.34,34,-36,32.38,32.34,1035,1033,1038,1.24,51.5,51.56,1650,1648,1652,0.89
4/12/23,16:43:00,86.84,86.59,2771,2757,2784,5.96,33.5,-36,32.31,32.34,1035,1032,1038,1.09,51.56,51.53,1649,1648,1651,1.11
4/12/23,16:43:15,86.72,86.59,2771,2757,2784,6.16,34,-36,32.38,32.34,1035,1033,1039,1.09,51.59,51.56,1650,1648,1652,0.88
4/12/23,16:43:30,86.5,86.62,2772,2758,2784,6.23,33.75,-36,32.28,32.31,1034,1032,1037,1.35,51.56,51.56,1650,1649,1651,0.48
4/12/23,16:43:45,86.47,86.62,2772,2759,2788,6.43,34,-36,32.31,32.31,1034,1031,1037,1.27,51.56,51.56,1650,1648,1652,0.74
4/12/23,16:44:00,86.5,86.62,2772,2760,2786,5.78,34,-36,32.28,32.31,1034,1032,1038,1.04,51.56,51.53,1649,1649,1651,1.06
4/12/23,16:44:15,86.69,86.62,2772,2762,2785,5.86,34,-36,32.34,32.31,1034,1032,1037,1.04,51.5,51.56,1650,1648,1652,0.8
4/12/23,16:44:30,86.5,86.62,2772,2759,2787,6.31,34,-36,32.31,32.28,1033,1031,1036,1.24,51.56,51.53,1649,1649,1651,1.1
4/12/23,16:44:45,86.56,86.62,2772,2761,2786,6.01,34,-36,32.28,32.31,1034,1031,1037,0.98,51.28,51.56,1650,1648,1652,0.9
4/12/23,16:45:00,86.87,86.66,2773,2761,2786,6.08,33.75,-36,32.28,32.28,1033,1031,1036,1.09,51.56,51.56,1650,1649,1651,0.48
4/12/23,16:45:15,86.84,86.62,2772,2760,2784,5.95,34,-36,32.31,32.28,1033,1031,1036,1.13,51.59,51.56,1650,1648,1652,0.81
4/12/23,16:45:30,86.84,86.62,2772,2760,2785,6.25,34,-36,32.28,32.28,1033,1030,1036,0.92,51.56,51.56,1650,1649,1651,0.5
4/12/23,16:45:45,86.94,86.62,2772,2760,2786,6.05,34,-36,32.16,32.28,1033,1029,1036,0.95,51.53,51.56,1650,1648,1652,0.92
4/12/23,16:46:00,86.44,86.66,2773,2762,2790,5.87,34,-36,32.22,32.25,1032,1030,1035,1.23,51.56,51.53,1649,1649,1651,1.1
4/12/23,16:46:15,86.47,86.62,2772,2758,2788,6.56,34,-36,32.25,32.25,1032,1030,1035,1.12,51.56,51.56,1650,1649,1652,0.81
4/12/23,16:46:30,86.56,86.66,2773,2761,2788,6.08,34,-36,32.22,32.25,1032,1030,1035,1.04,51.56,51.53,1649,1649,1651,1.08
4/12/23,16:46:45,86.72,86.66,2773,2758,2785,6.22,34,-36,32.25,32.25,1032,1029,1036,1.04,51.53,51.56,1650,1649,1652,0.64
4/12/23,16:47:00,86.59,86.69,2774,2762,2789,6.19,34,-36,32.25,32.25,1032,1030,1035,0.91,51.56,51.53,1649,1649,1651,1.1
4/12/23,16:47:15,86.78,86.66,2773,2757,2788,6.61,34,-36,32.22,32.25,1032,1029,1035,0.99,51.53,51.53,1649,1648,1652,1.09
4/12/23,16:47:30,86.66,86.69,2774,2761,2787,6.02,34,-36,32.25,32.22,1031,1029,1034,1.21,51.56,51.53,1649,1649,1651,1.11
4/12/23,16:47:45,86.5,86.66,2773,2757,2787,6.24,34,-36,32.22,32.22,1031,1029,1034,1.24,51.59,51.56,1650,1648,1652,0.88
4/12/23,16:48:00,86.66,86.66,2773,2760,2787,5.96,34,-36,32.16,32.22,1031,1028,1034,0.99,51.56,51.56,1650,1649,1651,0.47
4/12/23,16:48:15,86.69,86.66,2773,2760,2785,6.03,34,-36,32.19,32.22,1031,1029,1034,0.94,51.56,51.56,1650,1648,1652,0.88
4/12/23,16:48:30,86.47,86.69,2774,2760,2787,5.87,34,-36,32.19,32.19,1030,1028,1033,1.33,51.31,51.56,1650,1649,1651,0.46
4/12/23,16:48:45,86.91,86.66,2773,2762,2785,5.9,34,-36,32.16,32.19,1030,1028,1034,1.34,51.59,51.56,1650,1648,1652,0.9
4/12/23,16:49:00,86.66,86.66,2773,2762,2784,5.8,34,-36,32.19,32.19,1030,1028,1033,1.16,51.56,51.56,1650,1649,1651,0.45
4/12/23,16:49:15,86.59,86.69,2774,2761,2787,6.04,34,-36,32.16,32.19,1030,1027,1033,1.16,51.59,51.56,1650,1648,1652,0.85
4/12/23,16:49:30,86.94,86.72,2775,2762,2789,6.23,33.5,-36,32.19,32.19,1030,1028,1032,0.99,51.53,51.53,1649,1649,1651,1.07
4/12/23,16:49:45,86.81,86.66,2773,2762,2786,5.95,34,-36,32.22,32.19,1030,1027,1033,0.98,51.56,51.56,1650,1649,1652,0.62
4/12/23,16:50:00,86.87,86.69,2774,2761,2787,6,33.75,-36,32.16,32.16,1029,1027,1032,1.28,51.56,51.53,1649,1649,1651,1.05
4/12/23,16:50:15,86.59,86.66,2773,2760,2788,6.39,34,-36,32.19,32.19,1030,1027,1033,0.93,51.59,51.56,1650,1649,1652,0.78
4/12/23,16:50:30,86.69,86.69,2774,2759,2787,6.19,34,-36,32.16,32.16,1029,1027,1032,1.15,51.53,51.53,1649,1649,1651,1.1
4/12/23,16:50:45,86.94,86.69,2774,2762,2788,6.15,34.25,-36,32.09,32.16,1029,1028,1032,1.18,51.56,51.56,1650,1649,1652,0.7
4/12/23,16:51:00,87,86.72,2775,2762,2788,5.96,34,-36,32.16,32.16,1029,1027,1032,1.07,51.56,51.53,1649,1649,1652,1.07
4/12/23,16:51:15,86.84,86.69,2774,2760,2789,6.32,34,-36,32.16,32.16,1029,1027,1033,1.12,51.28,51.56,1650,1649,1652,0.7
4/12/23,16:51:30,87.06,86.72,2775,2761,2789,6.07,34,-36,32.13,32.16,1029,1026,1031,0.96,51.56,51.53,1649,1649,1651,1.08
4/12/23,16:51:45,86.97,86.75,2776,2763,2789,6.1,34,-36,32.09,32.16,1029,1027,1032,1.06,51.5,51.56,1650,1648,1652,0.88
4/12/23,16:52:00,86.81,86.72,2775,2764,2791,6.1,33.75,-36,32.16,32.13,1028,1027,1031,1.25,51.56,51.53,1649,1649,1651,1.02
4/12/23,16:52:15,86.78,86.72,2775,2761,2789,6.13,33.75,-36,32,32.13,1028,1026,1031,1.18,51.56,51.56,1650,1648,1652,0.87
4/12/23,16:52:30,86.47,86.72,2775,2764,2790,6.14,34,-36,32.06,32.13,1028,1025,1031,1.03,51.53,51.53,1649,1649,1651,1.08
4/12/23,16:52:45,86.62,86.75,2776,2763,2789,6.04,34,-36,32.09,32.13,1028,1025,1031,1.19,51.56,51.56,1650,1648,1652,0.82
4/12/23,16:53:00,86.84,86.75,2776,2764,2790,6.23,34,-36,32.06,32.13,1028,1026,1031,0.9,51.56,51.53,1649,1649,1651,1.12
4/12/23,16:53:15,86.94,86.78,2777,2763,2790,6.08,34,-36,32.06,32.13,1028,1025,1031,1.06,51.5,51.56,1650,1648,1653,0.9
4/12/23,16:53:30,87.09,86.78,2777,2766,2790,6.04,34,-36,32.13,32.09,1027,1026,1030,1.25,51.53,51.53,1649,1649,1651,1.08
4/12/23,16:53:45,86.66,86.81,2778,2766,2790,6,34,-36,32.09,32.13,1028,1025,1030,0.89,51.59,51.56,1650,1648,1653,0.85
4/12/23,16:54:00,86.87,86.78,2777,2762,2792,6.31,34.25,-36,32.06,32.09,1027,1025,1030,1.18,51.56,51.53,1649,1649,1651,1.07
4/12/23,16:54:15,87.22,87.16,2789,2437,3225,64.46,34,-36,32.06,32.09,1027,1011,1031,1.46,51.56,51.56,1650,1649,1652,0.72
4/12/23,16:54:30,87.75,87.62,2804,2792,2817,6.09,34,-36,32,32.06,1026,1024,1030,1.25,51.56,51.56,1650,1649,1651,0.47
4/12/23,16:54:45,87.5,87.62,2804,2793,2818,5.86,34,-36,32.03,32.06,1026,1025,1029,1.16,51.56,51.56,1650,1648,1652,0.83
4/12/23,16:55:00,87.5,87.62,2804,2791,2818,6.26,34,-36,32.03,32.06,1026,1023,1029,0.99,51.31,51.53,1649,1649,1651,1.03
4/12/23,16:55:15,87.53,87.59,2803,2791,2819,5.88,34,-36,32.06,32.06,1026,1024,1029,1.06,51.56,51.56,1650,1648,1652,0.8
4/12/23,16:55:30,87.81,87.59,2803,2793,2816,5.88,34,-36,32,32.06,1026,1023,1028,0.97,51.56,51.56,1650,1649,1651,0.48
4/12/23,16:55:45,87.41,87.56,2802,2790,2816,6.21,34,-36,32,32.06,1026,1024,1029,0.92,51.53,51.56,1650,1648,1652,0.88
4/12/23,16:56:00,87.44,87.56,2802,2789,2815,6.04,33.5,-36,32,32.03,1025,1023,1029,1.41,51.53,51.56,1650,1649,1651,0.47
4/12/23,16:56:15,87.41,87.53,2801,2790,2813,5.75,34,-36,32.06,32.03,1025,1023,1028,1.37,51.59,51.56,1650,1649,1652,0.82
4/12/23,16:56:30,87.75,87.53,2801,2789,2813,5.97,34,-36,32.03,32.03,1025,1023,1028,1.15,51.56,51.53,1649,1649,1651,1.09
4/12/23,16:56:45,87.72,87.53,2801,2789,2813,5.85,34,-36,32.03,32.03,1025,1023,1029,1.31,51.53,51.56,1650,1648,1652,0.86
4/12/23,16:57:00,87.75,87.5,2800,2789,2813,5.94,34,-36,32,32.03,1025,1023,1028,1.23,51.53,51.53,1649,1649,1651,1.13
4/12/23,16:57:15,87.62,87.47,2799,2788,2811,5.8,34,-36,32.06,32.03,1025,1022,1028,1.29,51.56,51.56,1650,1647,1652,0.89
4/12/23,16:57:30,87.66,87.44,2798,2788,2809,5.79,34,-36,31.97,32.03,1025,1023,1028,1.2,51.53,51.53,1649,1649,1651,1.06
4/12/23,16:57:45,87.56,87.41,2797,2785,2810,6.03,34,-36,32.03,32.03,1025,1023,1029,1.24,51.28,51.56,1650,1649,1652,0.8
4/12/23,16:58:00,87.25,87.41,2797,2786,2812,6.03,34,-36,32,32.03,1025,1022,1028,1.11,51.56,51.53,1649,1648,1651,1.07
4/12/23,16:58:15,87.12,87.37,2796,2783,2812,6.22,34,-36,32.03,32.03,1025,1023,1028,1.07,51.53,51.56,1650,1648,1652,0.91
4/12/23,16:58:30,87.31,87.34,2795,2784,2809,6.02,34,-36,32.03,32.03,1025,1023,1028,1.06,51.56,51.53,1649,1649,1651,1.05
4/12/23,16:58:45,87.34,87.31,2794,2781,2806,5.94,34,-36,31.94,32.03,1025,1023,1029,1.07,51.53,51.56,1650,1648,1652,0.88
4/12/23,16:59:00,87.34,87.34,2795,2783,2806,5.92,34,-36,32,32.03,1025,1023,1028,0.94,51.56,51.53,1649,1649,1651,1.03
4/12/23,16:59:15,87.19,87.28,2793,2780,2807,6.13,34,-36,31.97,32.03,1025,1023,1028,1.09,51.53,51.56,1650,1648,1652,0.9
4/12/23,16:59:30,87.12,87.25,2792,2782,2804,6.04,34,-36,32,32,1024,1022,1028,1.37,51.56,51.53,1649,1649,1651,1.08
4/12/23,16:59:45,87.25,87.25,2792,2781,2803,6.01,33.5,-36,32.03,32.03,1025,1022,1028,0.95,51.59,51.56,1650,1648,1652,0.87
4/12/23,17:00:00,87.37,87.28,2793,2779,2805,6.08,34.25,-36,32.03,32,1024,1022,1027,1.27,51.56,51.53,1649,1649,1651,1.08
4/12/23,17:00:15,87.12,87.25,2792,2781,2806,6.1,34,-36,32.03,32,1024,1022,1027,1.27,51.56,51.56,1650,1649,1652,0.79
4/12/23,17:00:30,87.59,87.22,2791,2779,2804,5.99,34,-36,31.97,32,1024,1022,1027,1.16,51.53,51.53,1649,1649,1651,1.05
4/12/23,17:00:45,87.16,87.22,2791,2779,2804,5.85,34,-36,31.97,32,1024,1022,1028,1.12,51.53,51.56,1650,1648,1652,0.89
4/12/23,17:01:00,87.31,87.22,2791,2778,2803,6.09,34,-36,32,32,1024,1022,1027,1.02,51.56,51.53,1649,1649,1651,1.06
4/12/23,17:01:15,86.94,87.19,2790,2776,2802,6.06,34,-36,32.03,32,1024,1022,1027,1.02,51.5,51.56,1650,1649,1652,0.66
4/12/23,17:01:30,87.37,87.19,2790,2780,2802,5.83,34,-36,32,32,1024,1021,1026,0.96,51.31,51.53,1649,1649,1651,1
4/12/23,17:01:45,87.44,87.19,2790,2778,2805,6.07,34.25,-36,31.97,32,1024,1022,1027,0.95,51.59,51.56,1650,1648,1652,0.68
4/12/23,17:02:00,87.25,87.16,2789,2776,2801,6.01,34,-36,31.94,31.97,1023,1021,1027,1.3,51.53,51.53,1649,1649,1651,1.07
4/12/23,17:02:15,87.41,87.12,2788,2776,2801,5.92,34,-36,31.97,32,1024,1021,1026,0.96,51.56,51.56,1650,1649,1651,0.68
4/12/23,17:02:30,87.12,87.12,2788,2777,2801,5.92,33.5,-36,31.97,31.97,1023,1022,1026,1.19,51.56,51.53,1649,1649,1651,1.02
4/12/23,17:02:45,86.87,87.09,2787,2775,2800,5.9,34,-36,31.97,32,1024,1021,1027,0.92,51.53,51.56,1650,1648,1652,0.78
4/12/23,17:03:00,87.47,87.09,2787,2773,2801,6.26,34,-36,31.94,31.97,1023,1021,1026,1.15,51.53,51.53,1649,1649,1651,0.98
4/12/23,17:03:15,87.22,87.09,2787,2775,2801,6,34,-36,31.94,31.97,1023,1021,1027,1.17,51.56,51.56,1650,1649,1652,0.67
4/12/23,17:03:30,87,87.09,2787,2774,2800,6.24,34,-36,31.97,31.97,1023,1022,1026,1.07,51.53,51.53,1649,1649,1651,1.04
4/12/23,17:03:45,87.31,87.09,2787,2775,2800,6,34,-36,32,31.97,1023,1022,1027,1.26,51.53,51.53,1649,1649,1651,1.06
4/12/23,17:04:00,87.19,87.06,2786,2774,2797,5.83,34.25,-36,31.94,31.97,1023,1021,1027,1.26,51.56,51.53,1649,1649,1651,1.09
4/12/23,17:04:15,86.87,87.06,2786,2774,2800,6.37,34.25,-36,31.94,31.97,1023,1022,1027,1.23,51.56,51.56,1650,1649,1652,0.64
4/12/23,17:04:30,86.87,87.09,2787,2774,2799,5.96,33.75,-36,31.97,31.97,1023,1022,1026,1.05,51.56,51.53,1649,1649,1651,1.03
4/12/23,17:04:45,87.37,87.03,2785,2775,2797,5.95,34,-36,31.94,31.97,1023,1020,1026,1.31,51.56,51.56,1650,1648,1651,0.65
