Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/23,22:20:00,78.84,78.87,2524,2518,2533,2.66,34.5,-36.25,39.22,39.19,1254,1252,1257,1.32,51.97,52,1664,1663,1665,0.48
4/7/23,22:20:30,78.97,78.87,2524,2519,2532,2.76,34.5,-36.25,39.16,39.19,1254,1253,1258,1.32,52,52,1664,1663,1665,0.53
4/7/23,22:21:00,78.84,78.87,2524,2519,2531,2.69,34.5,-36.25,39.19,39.19,1254,1252,1257,1.26,52,52,1664,1663,1666,0.52
4/7/23,22:21:30,78.97,78.87,2524,2518,2530,2.35,34.5,-36.25,39.13,39.19,1254,1253,1257,1.16,52,52,1664,1663,1665,0.54
4/7/23,22:22:00,78.87,78.87,2524,2518,2530,2.51,34.5,-36.25,39.09,39.19,1254,1252,1257,1.19,51.84,52,1664,1663,1665,0.5
4/7/23,22:22:30,78.94,78.87,2524,2521,2529,1.67,34.5,-36.25,39.13,39.19,1254,1252,1257,1.12,52,52,1664,1663,1665,0.49
4/7/23,22:23:00,79,78.87,2524,2519,2533,2.61,34.5,-36.25,39.16,39.19,1254,1252,1258,1.12,52,52,1664,1663,1665,0.57
4/7/23,22:23:30,78.84,78.87,2524,2518,2530,2.34,34.5,-36.25,39.16,39.19,1254,1252,1257,1.17,52.03,52,1664,1663,1665,0.54
4/7/23,22:24:00,78.94,78.87,2524,2518,2530,2.22,34.5,-36.25,39.03,39.19,1254,1252,1258,1.08,52,52,1664,1663,1665,0.53
4/7/23,22:24:30,78.91,78.84,2523,2517,2529,2.24,34.5,-36.25,39.16,39.19,1254,1251,1257,1.14,52,52,1664,1663,1665,0.57
4/7/23,22:25:00,78.87,78.87,2524,2517,2529,2.14,34.5,-36.25,39.16,39.19,1254,1252,1257,1.09,52.03,52,1664,1663,1665,0.54
4/7/23,22:25:30,78.78,78.84,2523,2518,2528,2.1,34.5,-36.25,39.16,39.19,1254,1252,1257,1.12,52,52,1664,1663,1665,0.55
4/7/23,22:26:00,78.94,78.87,2524,2515,2532,2.53,34,-36.25,39.16,39.19,1254,1252,1257,1.02,52,52,1664,1663,1665,0.58
4/7/23,22:26:30,78.81,78.87,2524,2518,2532,2.34,34.5,-36.25,39.19,39.19,1254,1252,1257,1.04,52.03,52,1664,1663,1665,0.56
4/7/23,22:27:00,78.84,78.87,2524,2519,2530,1.9,34.5,-36.25,39.16,39.19,1254,1252,1256,1.03,52,52,1664,1663,1665,0.53
4/7/23,22:27:30,78.84,78.87,2524,2517,2531,2.25,34.5,-36.25,39.16,39.19,1254,1252,1257,1.06,52,52,1664,1663,1666,0.59
4/7/23,22:28:00,78.84,78.81,2522,2518,2527,1.97,34.75,-36.25,39.16,39.19,1254,1252,1257,1.06,52,52,1664,1663,1666,0.55
4/7/23,22:28:30,78.87,78.84,2523,2516,2530,2.75,34.5,-36.25,39.13,39.19,1254,1252,1257,1.03,52,52,1664,1663,1666,0.58
4/7/23,22:29:00,78.94,78.84,2523,2517,2529,2.26,34.5,-36.25,39.13,39.19,1254,1251,1257,1.05,52,52,1664,1663,1665,0.57
4/7/23,22:29:30,78.87,78.84,2523,2518,2530,2.72,34.5,-36.25,39.16,39.19,1254,1252,1256,0.95,51.84,52,1664,1663,1665,0.57
4/7/23,22:30:00,78.97,78.84,2523,2518,2530,2.24,34.5,-36.25,39.13,39.19,1254,1252,1257,1.03,52.03,52,1664,1663,1665,0.61
4/7/23,22:30:30,78.81,78.87,2524,2515,2532,2.34,34.5,-36.25,39.13,39.19,1254,1251,1257,1.04,52.03,52,1664,1663,1666,0.61
4/7/23,22:31:00,78.94,78.84,2523,2517,2530,2.36,34.5,-36.25,39.13,39.19,1254,1252,1256,0.94,52,52,1664,1663,1666,0.57
4/7/23,22:31:30,78.75,78.81,2522,2518,2528,2.08,34.5,-36.25,38.97,39.19,1254,1252,1257,0.96,52,52,1664,1663,1666,0.58
4/7/23,22:32:00,78.94,78.84,2523,2518,2528,1.96,34.5,-36.25,39.16,39.19,1254,1252,1256,0.94,52,52,1664,1663,1666,0.58
4/7/23,22:32:30,78.81,78.81,2522,2516,2530,2.54,34.25,-36.25,39.13,39.19,1254,1252,1256,0.95,52,52,1664,1663,1666,0.59
4/7/23,22:33:00,78.94,78.84,2523,2519,2527,1.97,34.5,-36.25,39.19,39.19,1254,1251,1257,1.02,52,52,1664,1663,1666,0.6
4/7/23,22:33:30,78.81,78.87,2524,2519,2531,2.08,34,-36.25,39.16,39.19,1254,1252,1257,0.96,52.03,52,1664,1663,1665,0.61
4/7/23,22:34:00,78.97,78.84,2523,2518,2530,2.53,34.5,-36.25,39.13,39.19,1254,1252,1257,1.02,52,52,1664,1663,1666,0.64
4/7/23,22:34:30,78.78,78.84,2523,2518,2529,2.26,34.5,-36.25,39.13,39.19,1254,1252,1257,0.92,52,52,1664,1663,1666,0.65
4/7/23,22:35:00,78.87,78.87,2524,2518,2531,1.89,34.5,-36.25,39.16,39.19,1254,1251,1256,0.98,52,52,1664,1663,1666,0.63
4/7/23,22:35:30,78.87,78.84,2523,2519,2528,2.15,34.5,-36.25,39.13,39.19,1254,1252,1257,0.85,52.03,52,1664,1663,1666,0.58
4/7/23,22:36:00,78.91,78.84,2523,2518,2530,2.32,34.5,-36.25,39.13,39.19,1254,1252,1256,0.94,52.03,52,1664,1663,1666,0.66
4/7/23,22:36:30,78.84,78.84,2523,2519,2528,1.84,34.5,-36.25,39.13,39.19,1254,1252,1256,0.92,52.03,52,1664,1663,1666,0.6
4/7/23,22:37:00,78.81,78.84,2523,2517,2531,2.95,34.5,-36.25,39.13,39.19,1254,1251,1257,1.08,51.88,52,1664,1663,1666,0.63
4/7/23,22:37:30,78.91,78.84,2523,2516,2529,2.37,34.5,-36.25,39.16,39.19,1254,1251,1257,0.98,52.03,52,1664,1663,1665,0.67
4/7/23,22:38:00,78.78,78.84,2523,2518,2528,1.91,34.5,-36.25,39.13,39.19,1254,1252,1256,0.9,52,52,1664,1663,1665,0.63
4/7/23,22:38:30,78.78,78.84,2523,2518,2530,1.96,34.5,-36.25,39.16,39.19,1254,1252,1257,0.97,52,52,1664,1663,1666,0.66
4/7/23,22:39:00,78.81,78.81,2522,2518,2529,2.46,34.5,-36.25,39,39.16,1253,1251,1256,1.29,52,52,1664,1663,1666,0.68
4/7/23,22:39:30,78.81,78.84,2523,2515,2529,2.51,34.5,-36.25,39.16,39.16,1253,1252,1256,1.31,52.03,52,1664,1663,1666,0.65
4/7/23,22:40:00,78.84,78.78,2521,2517,2527,2.08,34.5,-36.25,39.19,39.16,1253,1251,1257,1.33,52.03,52,1664,1663,1666,0.69
4/7/23,22:40:30,78.81,78.84,2523,2518,2530,2.53,34.25,-36.25,39.13,39.16,1253,1251,1256,1.23,52.03,52,1664,1663,1665,0.69
4/7/23,22:41:00,78.69,78.81,2522,2517,2527,2.26,34,-36.25,39.09,39.16,1253,1251,1257,1.38,52.03,52,1664,1663,1666,0.7
4/7/23,22:41:30,78.87,78.81,2522,2517,2529,2.06,34.5,-36.25,39.16,39.16,1253,1251,1257,1.28,52,52,1664,1663,1665,0.65
4/7/23,22:42:00,78.91,78.78,2521,2515,2528,2.52,34.5,-36.25,39.16,39.16,1253,1252,1256,1.18,52,52,1664,1663,1666,0.67
4/7/23,22:42:30,78.78,78.84,2523,2517,2531,2.22,34.5,-36.25,39.19,39.16,1253,1250,1256,1.32,52,52,1664,1663,1666,0.66
4/7/23,22:43:00,78.84,78.81,2522,2518,2528,2.48,34.5,-36.25,39.13,39.16,1253,1252,1257,1.3,52.03,52,1664,1663,1666,0.71
4/7/23,22:43:30,78.66,78.81,2522,2517,2529,2.58,34.5,-36.25,39.16,39.16,1253,1251,1257,1.27,52,52,1664,1663,1666,0.75
4/7/23,22:44:00,78.69,78.78,2521,2517,2528,2.75,34.5,-36.25,39.13,39.16,1253,1251,1257,1.3,52,52,1664,1663,1666,0.76
4/7/23,22:44:30,78.87,78.84,2523,2517,2529,2.31,34.5,-36.25,39.19,39.16,1253,1251,1257,1.16,51.88,52,1664,1663,1666,0.76
4/7/23,22:45:00,78.75,78.81,2522,2517,2527,2.26,34.5,-36.25,39.13,39.16,1253,1250,1256,1.12,52.03,52,1664,1663,1666,0.73
4/7/23,22:45:30,78.75,78.78,2521,2514,2528,2.51,34.25,-36.25,39.13,39.16,1253,1251,1256,1.28,52.03,52,1664,1663,1666,0.77
4/7/23,22:46:00,78.81,78.78,2521,2516,2526,2.05,34.5,-36.25,39.13,39.16,1253,1251,1256,1.17,52,52,1664,1663,1666,0.77
4/7/23,22:46:30,78.78,78.81,2522,2518,2526,1.64,34.5,-36.25,38.97,39.16,1253,1251,1256,1.22,52,52,1664,1663,1666,0.75
4/7/23,22:47:00,78.84,78.81,2522,2516,2527,2.36,34.5,-36.25,39.16,39.16,1253,1250,1256,1.09,52,52,1664,1663,1666,0.76
4/7/23,22:47:30,78.91,78.75,2520,2516,2526,2.21,34.5,-36.25,39.13,39.16,1253,1251,1256,1.01,52,52,1664,1663,1666,0.7
4/7/23,22:48:00,78.75,78.78,2521,2515,2526,2.33,34.75,-36.25,39.13,39.16,1253,1251,1256,1.02,52,52,1664,1663,1666,0.73
4/7/23,22:48:30,78.91,78.75,2520,2512,2528,2.63,34,-36.25,39.06,39.16,1253,1250,1256,1,52.03,52,1664,1663,1666,0.73
4/7/23,22:49:00,78.78,78.81,2522,2517,2528,2.26,34.5,-36.25,39.06,39.16,1253,1251,1256,1.01,52,52,1664,1663,1666,0.78
4/7/23,22:49:30,78.84,78.81,2522,2517,2528,2.3,34.5,-36.25,39.16,39.16,1253,1250,1256,1.02,52,52,1664,1663,1666,0.77
4/7/23,22:50:00,78.81,78.78,2521,2517,2528,2.48,34.5,-36.25,39.13,39.16,1253,1251,1256,0.9,52,52,1664,1663,1666,0.76
4/7/23,22:50:30,78.91,78.81,2522,2517,2528,2.11,34.5,-36.25,39.13,39.16,1253,1251,1256,0.93,52,52,1664,1663,1666,0.74
4/7/23,22:51:00,78.94,78.81,2522,2516,2528,1.94,34.5,-36.25,39.09,39.16,1253,1251,1255,0.87,52,52,1664,1663,1666,0.76
4/7/23,22:51:30,78.72,78.81,2522,2516,2530,2.15,34.25,-36.25,39.06,39.16,1253,1250,1256,0.96,52.03,52,1664,1663,1666,0.81
4/7/23,22:52:00,78.72,78.78,2521,2516,2528,2.31,34.5,-36.25,39.13,39.16,1253,1251,1255,0.89,51.84,52,1664,1664,1666,0.74
4/7/23,22:52:30,78.84,78.78,2521,2518,2526,1.95,34.5,-36.25,39.13,39.16,1253,1251,1255,0.95,52,52,1664,1663,1666,0.8
4/7/23,22:53:00,78.78,78.81,2522,2517,2528,2.28,34.25,-36.25,39.09,39.13,1252,1250,1256,1.33,52,52,1664,1663,1666,0.81
4/7/23,22:53:30,78.81,78.78,2521,2516,2528,2.39,34.5,-36.25,39.09,39.13,1252,1250,1255,1.33,52.03,52,1664,1663,1666,0.76
4/7/23,22:54:00,78.91,78.78,2521,2515,2526,2.35,34.5,-36.25,38.94,39.13,1252,1251,1255,1.28,52,52,1664,1663,1666,0.8
4/7/23,22:54:30,78.66,78.78,2521,2515,2526,2.2,34.5,-36.25,39.13,39.16,1253,1250,1255,0.94,52,52,1664,1663,1666,0.76
4/7/23,22:55:00,78.66,78.78,2521,2516,2525,1.76,34.5,-36.25,39.13,39.13,1252,1251,1256,1.28,52,52,1664,1663,1666,0.77
4/7/23,22:55:30,78.84,78.81,2522,2517,2529,2.23,34.5,-36.25,39.09,39.13,1252,1250,1256,1.23,52.03,52,1664,1664,1666,0.76
4/7/23,22:56:00,78.72,78.81,2522,2517,2529,2.45,34,-36.25,39.13,39.13,1252,1251,1255,1.13,52.03,52,1664,1664,1666,0.78
4/7/23,22:56:30,78.87,78.81,2522,2515,2528,2.02,34.5,-36.25,39.03,39.13,1252,1250,1255,1.17,52,52,1664,1663,1666,0.84
4/7/23,22:57:00,78.69,78.78,2521,2517,2528,2.32,34.5,-36.25,39.13,39.13,1252,1250,1255,1.17,52,52,1664,1663,1666,0.81
4/7/23,22:57:30,78.94,78.81,2522,2517,2529,2.6,34.5,-36.25,39.06,39.13,1252,1251,1255,1.17,52,52,1664,1663,1666,0.85
4/7/23,22:58:00,78.69,78.78,2521,2516,2527,2.4,34.5,-36.25,39.06,39.13,1252,1249,1255,1.08,52.03,52,1664,1663,1666,0.79
4/7/23,22:58:30,78.78,78.78,2521,2516,2527,2.41,34.5,-36.25,39.09,39.13,1252,1250,1255,1.03,52,52,1664,1664,1666,0.77
4/7/23,22:59:00,78.87,78.78,2521,2517,2526,1.93,34.5,-36.25,39.06,39.13,1252,1250,1257,1.03,52.03,52,1664,1663,1666,0.86
4/7/23,22:59:30,78.84,78.78,2521,2515,2528,2.46,34.5,-36.25,39.06,39.13,1252,1249,1255,1.11,51.88,52,1664,1663,1666,0.79
4/7/23,23:00:00,78.72,78.81,2522,2517,2529,2.51,34.5,-36.25,39.03,39.13,1252,1249,1256,1.11,52,52,1664,1663,1666,0.83
4/7/23,23:00:30,78.91,78.78,2521,2516,2526,1.96,34.5,-36.25,39.13,39.13,1252,1251,1255,1,52.03,52,1664,1663,1666,0.83
4/7/23,23:01:00,78.87,78.78,2521,2516,2527,2.09,34.5,-36.25,39.09,39.13,1252,1250,1256,1.01,52.03,52,1664,1663,1666,0.87
4/7/23,23:01:30,78.69,78.78,2521,2516,2527,2.19,34.5,-36.25,39.09,39.13,1252,1249,1255,1.08,51.88,52,1664,1663,1666,0.85
4/7/23,23:02:00,78.84,78.78,2521,2515,2529,2.91,34.5,-36.25,39.13,39.13,1252,1250,1256,1.02,52.03,52,1664,1664,1666,0.88
4/7/23,23:02:30,78.81,78.81,2522,2517,2527,2.27,34.5,-36.25,39.13,39.13,1252,1249,1255,1.11,52,52,1664,1663,1666,0.88
4/7/23,23:03:00,78.75,78.78,2521,2515,2527,2.16,34.5,-36.25,39.06,39.13,1252,1250,1255,1,52,52,1664,1664,1666,0.84
4/7/23,23:03:30,78.81,78.81,2522,2516,2529,2.52,34,-36.25,39.09,39.13,1252,1250,1255,1.03,52.03,52,1664,1664,1666,0.9
4/7/23,23:04:00,78.84,78.81,2522,2515,2529,2.64,34.5,-36.25,39.06,39.13,1252,1250,1255,1,52.03,52,1664,1664,1666,0.87
4/7/23,23:04:30,78.78,78.75,2520,2515,2526,2.25,34.5,-36.25,39.09,39.13,1252,1250,1255,0.97,52,52,1664,1663,1666,0.9
4/7/23,23:05:00,78.84,78.78,2521,2517,2526,1.73,34.5,-36.25,39.13,39.13,1252,1250,1255,1.03,52,52,1664,1663,1666,0.93
4/7/23,23:05:30,78.69,78.81,2522,2516,2528,2.19,34.5,-36.25,39.09,39.13,1252,1250,1255,1.01,52.03,52,1664,1663,1666,0.86
4/7/23,23:06:00,78.81,78.78,2521,2516,2528,2.21,34.5,-36.25,39.13,39.13,1252,1250,1255,1.11,52,52,1664,1663,1666,0.9
4/7/23,23:06:30,78.87,78.78,2521,2515,2528,2.56,34.5,-36.25,39.09,39.13,1252,1250,1255,1.11,52,52,1664,1663,1666,0.89
4/7/23,23:07:00,78.84,78.78,2521,2515,2529,2.21,34.5,-36.25,39.09,39.13,1252,1250,1255,1.02,52,52,1664,1664,1666,0.94
4/7/23,23:07:30,78.75,78.78,2521,2515,2528,3.23,34.5,-36.25,39.06,39.13,1252,1250,1255,1.03,52.03,52,1664,1664,1666,0.87
4/7/23,23:08:00,78.81,78.78,2521,2515,2527,2.4,34.5,-36.25,39.09,39.13,1252,1249,1255,1.09,52.03,52,1664,1663,1666,0.89
4/7/23,23:08:30,78.78,78.78,2521,2516,2528,2.58,34.5,-36.25,39.16,39.13,1252,1250,1255,1.03,52.03,52,1664,1664,1666,0.87
4/7/23,23:09:00,78.81,78.78,2521,2517,2526,2.08,34.5,-36.25,39.09,39.13,1252,1250,1255,1.04,51.88,52,1664,1664,1666,0.88
4/7/23,23:09:30,78.72,78.78,2521,2517,2527,2.1,34.5,-36.25,39.09,39.13,1252,1250,1255,1.03,52.06,52,1664,1664,1666,0.93
4/7/23,23:10:00,78.84,78.78,2521,2516,2528,2.22,34.5,-36.25,39.13,39.13,1252,1249,1255,0.96,52,52,1664,1664,1666,0.87
4/7/23,23:10:30,78.75,78.81,2522,2517,2527,2.04,34.5,-36.25,39.13,39.13,1252,1250,1255,0.94,52.03,52,1664,1663,1666,0.83
4/7/23,23:11:00,78.78,78.81,2522,2517,2529,2.49,34,-36.25,39.06,39.13,1252,1250,1254,0.91,52.03,52,1664,1664,1666,0.85
4/7/23,23:11:30,78.69,78.78,2521,2515,2528,2.5,34.5,-36.25,39.09,39.13,1252,1250,1255,0.96,52.03,52,1664,1663,1666,0.92
4/7/23,23:12:00,78.78,78.81,2522,2518,2528,2.15,34.5,-36.25,39.06,39.13,1252,1249,1255,0.97,52.06,52,1664,1664,1666,0.9
4/7/23,23:12:30,78.91,78.81,2522,2518,2527,2.04,34.5,-36.25,39.06,39.13,1252,1250,1255,1.04,52.03,52,1664,1663,1666,0.91
4/7/23,23:13:00,78.81,78.81,2522,2517,2529,2.4,34.75,-36.25,39.06,39.13,1252,1250,1254,0.9,52.03,52,1664,1663,1667,0.98
4/7/23,23:13:30,78.69,78.78,2521,2516,2527,2.62,34.5,-36.25,39.09,39.13,1252,1250,1254,0.93,52,52,1664,1664,1666,0.94
4/7/23,23:14:00,78.75,78.78,2521,2516,2527,2.45,34.25,-36.25,39.09,39.13,1252,1250,1254,0.84,52.03,52,1664,1664,1666,0.9
4/7/23,23:14:30,78.75,78.78,2521,2517,2528,2.26,34.5,-36.25,39.06,39.13,1252,1250,1255,0.99,52,52,1664,1663,1666,0.91
4/7/23,23:15:00,78.78,78.84,2523,2518,2529,2.19,34.25,-36.25,39.03,39.13,1252,1250,1254,0.93,52,52,1664,1663,1666,0.94
4/7/23,23:15:30,78.94,78.81,2522,2516,2529,2.8,34.5,-36.25,39.09,39.13,1252,1250,1254,0.92,52.03,52,1664,1663,1666,0.96
4/7/23,23:16:00,78.81,78.78,2521,2516,2527,2.67,34.5,-36.25,39.13,39.13,1252,1250,1255,0.85,52,52,1664,1664,1666,0.95
4/7/23,23:16:30,78.78,78.81,2522,2516,2528,2.33,34.5,-36.25,39.06,39.13,1252,1250,1254,0.9,51.88,52,1664,1664,1666,0.95
4/7/23,23:17:00,78.87,78.81,2522,2516,2528,2.56,34.5,-36.25,39.03,39.13,1252,1250,1255,0.89,52,52,1664,1663,1666,0.96
4/7/23,23:17:30,78.69,78.78,2521,2514,2528,2.47,34.5,-36.25,39.06,39.13,1252,1250,1254,0.9,52.03,52,1664,1664,1666,0.97
4/7/23,23:18:00,78.87,78.81,2522,2516,2529,2.59,34.25,-36.25,39.09,39.13,1252,1250,1255,0.96,52.03,52,1664,1663,1666,1
4/7/23,23:18:30,78.94,78.81,2522,2518,2528,2.15,34,-36.25,39.06,39.13,1252,1249,1255,0.98,52,52,1664,1664,1666,1.04
4/7/23,23:19:00,78.84,78.84,2523,2519,2528,2.11,34.5,-36.25,39.09,39.13,1252,1249,1255,0.92,52.03,52,1664,1664,1666,0.99
4/7/23,23:19:30,78.78,78.81,2522,2516,2529,2.58,34.5,-36.25,39.06,39.13,1252,1249,1255,0.89,52.03,52,1664,1664,1666,1.02
4/7/23,23:20:00,78.87,78.81,2522,2517,2528,2.24,34.5,-36.25,39.06,39.13,1252,1250,1255,0.89,52.03,52,1664,1664,1666,0.97
4/7/23,23:20:30,78.72,78.81,2522,2517,2529,2.04,34.5,-36.25,39.06,39.09,1251,1250,1254,1.31,52.03,52,1664,1663,1666,0.97
4/7/23,23:21:00,78.75,78.78,2521,2515,2530,2.48,34.5,-36.25,39.13,39.09,1251,1249,1254,1.35,52.03,52,1664,1663,1666,1.01
4/7/23,23:21:30,78.84,78.84,2523,2517,2528,2.05,34.5,-36.25,39.06,39.13,1252,1250,1254,0.87,52.03,52,1664,1664,1666,1.02
4/7/23,23:22:00,78.78,78.84,2523,2518,2530,2.48,34.5,-36.25,39.09,39.13,1252,1250,1254,0.92,52,52,1664,1664,1666,1
4/7/23,23:22:30,78.81,78.84,2523,2517,2530,2.58,34.5,-36.25,39.06,39.13,1252,1249,1255,0.96,52.03,52,1664,1664,1667,1.08
4/7/23,23:23:00,78.81,78.84,2523,2516,2530,2.56,34.5,-36.25,39.06,39.13,1252,1249,1255,0.98,52,52,1664,1664,1666,0.97
4/7/23,23:23:30,78.78,78.84,2523,2518,2528,2,34.5,-36.25,39.06,39.13,1252,1250,1255,0.98,52.03,52,1664,1664,1666,0.99
4/7/23,23:24:00,78.94,78.81,2522,2515,2530,2.58,34.5,-36.25,39.16,39.13,1252,1250,1255,1.02,51.88,52,1664,1664,1666,0.99
4/7/23,23:24:30,78.91,78.81,2522,2516,2530,2.72,34.5,-36.25,39.09,39.13,1252,1251,1255,1.14,52,52,1664,1664,1666,1.01
4/7/23,23:25:00,78.81,78.81,2522,2515,2529,2.19,34.5,-36.25,39.06,39.13,1252,1251,1255,1.15,52.03,52,1664,1663,1666,1.08
4/7/23,23:25:30,78.75,78.81,2522,2518,2527,1.83,34.5,-36.25,39.09,39.13,1252,1250,1255,1.26,52,52,1664,1664,1666,1.02
4/7/23,23:26:00,78.78,78.81,2522,2517,2526,2.04,34,-36.25,39.13,39.13,1252,1249,1255,1.3,52.03,52,1664,1664,1666,1.04
4/7/23,23:26:30,78.78,78.84,2523,2518,2528,1.9,34.5,-36.25,39.06,39.16,1253,1251,1255,0.94,52,52,1664,1664,1666,0.95
4/7/23,23:27:00,78.84,78.81,2522,2518,2528,2.05,34,-36.25,39.09,39.16,1253,1251,1255,0.92,52.03,52,1664,1664,1666,0.99
4/7/23,23:27:30,78.75,78.81,2522,2516,2529,2.35,34.25,-36.25,39.16,39.16,1253,1251,1256,1.03,52,52,1664,1664,1666,1.04
4/7/23,23:28:00,78.69,78.78,2521,2513,2529,2.86,34.5,-36.25,39.06,39.16,1253,1250,1256,0.98,52.03,52,1664,1663,1666,1.01
4/7/23,23:28:30,78.75,78.78,2521,2515,2528,2.44,34.5,-36.25,39.13,39.16,1253,1251,1256,0.98,52.03,52,1664,1664,1666,0.98
4/7/23,23:29:00,78.72,78.81,2522,2517,2529,2.62,34.5,-36.25,39.06,39.16,1253,1251,1256,0.98,52.03,52,1664,1664,1666,1.08
4/7/23,23:29:30,78.84,78.84,2523,2519,2527,1.83,34.5,-36.25,39.13,39.16,1253,1250,1256,0.97,52.03,52,1664,1664,1666,1.08
4/7/23,23:30:00,78.78,78.84,2523,2518,2530,2.4,34.5,-36.25,39.09,39.13,1252,1250,1256,1.32,52.03,52,1664,1664,1666,1.08
4/7/23,23:30:30,78.78,78.81,2522,2517,2529,2.08,34.5,-36.25,39.16,39.16,1253,1251,1256,0.93,52.03,52,1664,1664,1666,1.06
4/7/23,23:31:00,78.84,78.84,2523,2517,2531,2.32,34.5,-36.25,39.09,39.16,1253,1251,1256,1.01,52.03,52,1664,1664,1666,1.12
4/7/23,23:31:30,78.78,78.84,2523,2519,2528,1.83,34.5,-36.25,39.16,39.16,1253,1251,1256,1.03,51.78,52,1664,1663,1666,0.83
4/7/23,23:32:00,78.69,78.84,2523,2515,2531,2.75,34.5,-36.25,39.13,39.16,1253,1251,1256,0.95,52.03,52,1664,1663,1666,1.06
4/7/23,23:32:30,78.78,78.84,2523,2517,2529,2.75,34.5,-36.25,39.06,39.16,1253,1251,1256,0.96,52.03,52,1664,1664,1666,1.03
4/7/23,23:33:00,78.78,78.84,2523,2519,2529,2.16,34.5,-36.25,39.13,39.16,1253,1251,1256,1.04,52.03,52,1664,1664,1666,1.07
4/7/23,23:33:30,78.66,78.84,2523,2513,2533,3.07,34,-36.25,39.13,39.16,1253,1251,1256,1.07,52,52,1664,1664,1666,1.03
4/7/23,23:34:00,78.91,78.84,2523,2518,2528,2.13,34.5,-36.25,39.13,39.16,1253,1251,1256,1.06,52.03,52,1664,1664,1666,1.09
4/7/23,23:34:30,78.91,78.84,2523,2518,2530,2.24,34.5,-36.25,39.19,39.16,1253,1250,1256,1.12,52.03,52,1664,1664,1666,1.08
4/7/23,23:35:00,79,78.87,2524,2519,2529,2.17,34.5,-36.25,39.06,39.16,1253,1251,1256,1.07,52,52,1664,1664,1666,1.1
4/7/23,23:35:30,78.87,78.91,2525,2520,2531,2.39,34.5,-36.25,39.16,39.16,1253,1251,1256,1.03,52,52,1664,1664,1666,1
4/7/23,23:36:00,78.87,78.91,2525,2519,2533,2.77,34.5,-36.25,39.16,39.16,1253,1251,1256,1.08,52.03,52,1664,1664,1667,1.13
4/7/23,23:36:30,78.75,78.87,2524,2520,2530,1.86,34.5,-36.25,39.13,39.16,1253,1251,1256,1.05,52,52,1664,1664,1666,1.08
4/7/23,23:37:00,78.84,78.87,2524,2519,2531,2.23,34.75,-36.25,39.16,39.16,1253,1251,1256,1.01,52.03,52.03,1665,1663,1666,0.55
4/7/23,23:37:30,78.75,78.87,2524,2518,2531,2.87,34.5,-36.25,39.16,39.16,1253,1251,1256,1.14,52,52,1664,1663,1666,1.1
4/7/23,23:38:00,78.81,78.84,2523,2518,2529,2.24,34.5,-36.25,39.06,39.16,1253,1251,1256,1.13,52.03,52,1664,1664,1666,1.1
4/7/23,23:38:30,78.78,78.87,2524,2520,2528,1.86,34.5,-36.25,39.13,39.16,1253,1252,1256,1.07,52.03,52.03,1665,1664,1666,0.52
4/7/23,23:39:00,78.81,78.84,2523,2517,2529,2.35,34.25,-36.25,39.13,39.16,1253,1252,1256,1.19,51.88,52,1664,1664,1666,1.05
4/7/23,23:39:30,78.81,78.84,2523,2517,2529,2.07,34.5,-36.25,39.13,39.16,1253,1250,1256,1.23,52.03,52.03,1665,1664,1666,0.51
4/7/23,23:40:00,78.72,78.84,2523,2517,2533,2.59,34.5,-36.25,39.13,39.16,1253,1251,1256,1.25,52.03,52,1664,1664,1666,1.1
4/7/23,23:40:30,78.94,78.87,2524,2518,2532,3.07,34.5,-36.25,39.13,39.16,1253,1251,1256,1.31,52.03,52.03,1665,1664,1667,0.55
4/7/23,23:41:00,78.91,78.87,2524,2518,2531,2.36,34,-36.25,39.13,39.19,1254,1251,1256,0.94,52,52,1664,1664,1666,1.12
4/7/23,23:41:30,78.84,78.87,2524,2519,2532,2.32,34.5,-36.25,39.13,39.19,1254,1251,1256,0.86,52.03,52,1664,1663,1666,1.1
4/7/23,23:42:00,78.87,78.91,2525,2519,2532,2.36,34.5,-36.25,39.16,39.19,1254,1252,1257,0.94,52,52,1664,1664,1666,1.08
4/7/23,23:42:30,79.03,78.91,2525,2520,2531,1.95,34.5,-36.25,39.13,39.19,1254,1252,1258,0.97,52.03,52,1664,1663,1666,1.12
4/7/23,23:43:00,78.87,78.91,2525,2519,2531,2.23,34.5,-36.25,39.16,39.19,1254,1252,1257,1,52.03,52.03,1665,1664,1666,0.52
4/7/23,23:43:30,78.84,78.87,2524,2518,2530,2.71,34.5,-36.25,39.16,39.19,1254,1252,1257,0.98,52.03,52,1664,1663,1666,1.12
4/7/23,23:44:00,78.87,78.91,2525,2520,2532,2.25,34.5,-36.25,39.16,39.19,1254,1252,1256,0.98,52.06,52.03,1665,1664,1667,0.56
4/7/23,23:44:30,78.75,78.91,2525,2518,2533,2.74,34.75,-36.25,39.16,39.19,1254,1252,1257,1.01,52.06,52,1664,1664,1666,1.11
