Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,17:16:30,90.09,90.06,2882.00,2878,2888,2.07,33.75,-36.00,55.00,55.13,1764.00,1762,1767,0.94,51.63,51.59,1651.00,1650,1652,0.59
4/7/2023,17:17:0,90.00,90.00,2880.00,2876,2885,2.29,34.00,-36.25,55.03,55.09,1763.00,1761,1766,1.20,51.63,51.59,1651.00,1650,1652,0.53
4/7/2023,17:17:30,89.91,90.00,2880.00,2873,2887,2.33,33.50,-36.25,54.94,55.09,1763.00,1761,1767,1.03,51.59,51.59,1651.00,1650,1652,0.51
4/7/2023,17:18:0,89.94,89.97,2879.00,2874,2886,2.74,34.25,-36.25,55.00,55.09,1763.00,1761,1766,0.91,51.59,51.59,1651.00,1650,1653,0.62
4/7/2023,17:18:30,89.97,89.94,2878.00,2874,2885,2.21,33.75,-36.25,54.91,55.06,1762.00,1760,1765,1.12,51.59,51.59,1651.00,1650,1652,0.65
4/7/2023,17:19:0,89.84,89.94,2878.00,2872,2887,2.40,34.00,-36.25,54.94,55.06,1762.00,1760,1765,0.89,51.59,51.59,1651.00,1650,1653,0.68
4/7/2023,17:19:30,90.00,89.97,2879.00,2874,2885,2.04,34.00,-36.25,54.91,55.03,1761.00,1759,1764,1.04,51.63,51.59,1651.00,1650,1653,0.75
4/7/2023,17:20:0,89.84,89.94,2878.00,2873,2884,2.50,33.75,-36.00,54.88,55.03,1761.00,1759,1764,0.91,51.59,51.59,1651.00,1650,1652,0.67
4/7/2023,17:20:30,89.97,89.97,2879.00,2874,2885,2.07,34.00,-36.25,54.84,55.00,1760.00,1759,1764,1.25,51.63,51.59,1651.00,1650,1653,0.72
4/7/2023,17:21:0,89.91,90.03,2881.00,2876,2887,1.99,34.00,-36.25,54.91,55.00,1760.00,1759,1764,1.22,51.59,51.59,1651.00,1650,1653,0.63
4/7/2023,17:21:30,90.00,90.06,2882.00,2877,2889,2.38,34.00,-36.00,54.88,55.00,1760.00,1759,1764,1.31,51.63,51.59,1651.00,1650,1653,0.58
4/7/2023,17:22:0,89.97,90.03,2881.00,2873,2888,2.50,34.00,-36.25,54.88,55.03,1761.00,1759,1763,0.85,51.59,51.59,1651.00,1650,1653,0.57
4/7/2023,17:22:30,90.00,89.94,2878.00,2873,2883,1.89,34.00,-36.25,54.94,55.03,1761.00,1760,1764,1.14,51.56,51.59,1651.00,1650,1652,0.50
4/7/2023,17:23:0,89.87,89.97,2879.00,2872,2886,2.45,34.00,-36.25,54.94,55.06,1762.00,1760,1765,0.99,51.41,51.56,1650.00,1650,1652,1.01
4/7/2023,17:23:30,89.97,90.00,2880.00,2876,2885,1.89,34.00,-36.25,54.94,55.09,1763.00,1761,1766,0.94,51.56,51.56,1650.00,1650,1652,0.93
4/7/2023,17:24:0,90.03,90.03,2881.00,2875,2887,2.46,34.00,-36.25,55.00,55.13,1764.00,1762,1766,0.97,51.56,51.56,1650.00,1649,1651,0.68
4/7/2023,17:24:30,90.00,90.06,2882.00,2877,2888,2.02,34.00,-36.25,55.00,55.16,1765.00,1763,1768,1.05,51.53,51.56,1650.00,1649,1652,0.62
4/7/2023,17:25:0,90.00,90.06,2882.00,2877,2889,2.66,33.50,-36.25,55.06,55.19,1766.00,1765,1769,1.19,51.56,51.56,1650.00,1649,1652,0.53
4/7/2023,17:25:30,90.09,90.09,2883.00,2876,2890,2.45,34.00,-36.00,55.09,55.25,1768.00,1766,1771,0.91,51.59,51.56,1650.00,1649,1651,0.46
4/7/2023,17:26:0,90.09,90.12,2884.00,2879,2889,1.97,34.00,-36.00,55.19,55.31,1770.00,1767,1772,0.86,51.56,51.53,1649.00,1649,1651,1.03
4/7/2023,17:26:30,90.09,90.16,2885.00,2881,2890,2.25,34.00,-36.00,55.22,55.34,1771.00,1769,1774,0.94,51.56,51.53,1649.00,1649,1651,1.04
4/7/2023,17:27:0,90.16,90.22,2887.00,2883,2893,2.24,34.00,-36.00,55.22,55.38,1772.00,1770,1775,1.18,51.56,51.53,1649.00,1648,1651,0.95
4/7/2023,17:27:30,90.12,90.25,2888.00,2883,2895,1.99,34.00,-36.00,55.25,55.44,1774.00,1772,1776,0.79,51.56,51.53,1649.00,1649,1651,0.97
4/7/2023,17:28:0,90.22,90.28,2889.00,2883,2896,2.04,34.00,-36.00,55.31,55.47,1775.00,1773,1778,1.00,51.56,51.53,1649.00,1649,1651,0.89
4/7/2023,17:28:30,90.25,90.28,2889.00,2883,2897,2.88,34.00,-36.00,55.38,55.50,1776.00,1775,1779,1.21,51.56,51.53,1649.00,1648,1651,0.83
4/7/2023,17:29:0,90.22,90.28,2889.00,2884,2895,2.17,34.00,-36.25,55.41,55.56,1778.00,1776,1780,0.91,51.53,51.53,1649.00,1648,1651,0.86
4/7/2023,17:29:30,90.25,93.25,2984.00,1505,4781,333.43,34.00,-36.00,55.50,55.59,1779.00,1778,1782,1.04,51.53,51.53,1649.00,1648,1651,0.63
4/7/2023,17:30:0,90.31,90.00,2880.00,2865,2897,4.50,34.00,-36.00,55.69,55.81,1786.00,1785,1789,1.35,51.59,51.59,1651.00,1650,1652,0.48
4/7/2023,17:30:30,77.06,90.28,2889.00,2023,3976,169.55,34.00,-36.00,55.81,55.94,1790.00,1788,1794,1.13,51.50,51.63,1652.00,1652,1654,0.98
4/7/2023,17:31:0,90.09,90.00,2880.00,2875,2887,2.64,34.25,-36.00,55.84,56.00,1792.00,1789,1795,0.90,51.69,51.66,1653.00,1653,1655,1.00
4/7/2023,17:31:30,89.50,89.84,2875.00,2866,2891,3.88,34.25,-36.25,55.78,55.91,1789.00,1788,1792,0.96,51.72,51.69,1654.00,1653,1655,0.55
4/7/2023,17:32:0,89.84,89.78,2873.00,2866,2882,3.09,34.00,-36.25,55.75,55.91,1789.00,1788,1791,0.77,51.72,51.69,1654.00,1653,1656,0.90
4/7/2023,17:32:30,89.84,89.69,2870.00,2865,2877,2.60,33.75,-36.25,55.66,55.81,1786.00,1784,1788,0.82,51.72,51.69,1654.00,1654,1656,1.05
4/7/2023,17:33:0,89.56,89.50,2864.00,2859,2871,2.89,34.25,-36.25,55.56,55.72,1783.00,1782,1787,0.91,51.72,51.72,1655.00,1654,1656,0.65
4/7/2023,17:33:30,89.44,89.44,2862.00,2855,2869,2.13,34.50,-36.25,55.47,55.63,1780.00,1778,1782,0.94,51.75,51.72,1655.00,1654,1657,0.85
4/7/2023,17:34:0,89.31,89.41,2861.00,2854,2868,2.60,34.25,-36.25,55.41,55.53,1777.00,1776,1780,1.08,51.75,51.72,1655.00,1655,1657,1.05
