Date,Time,J1 diff (mV),J1 oversampled (mV),J2+ (mV),J3 diff (mV),J4 oversampled (mV), J4 (mV), J4+ (mV),J4- (mV), J4+ oversampled (mV),J4- oversampled (mV),Coin battery (mV)
2022/12/14,17:56:45,107.12,107.20,34,-36,-15.29,-15.31,36.31,51.63,36.38,51.67,186
2022/12/14,17:56:53,106.97,107.21,34,-36,-15.27,-15.34,36.31,51.66,36.39,51.66,186
2022/12/14,17:57:1,107.25,107.20,34,-36,-15.29,-15.38,36.28,51.66,36.38,51.67,184
2022/12/14,17:57:9,107.09,107.19,34,-36,-15.29,-15.28,36.38,51.66,36.38,51.67,186
2022/12/14,17:57:16,107.19,107.21,34,-36,-15.28,-15.38,36.28,51.66,36.39,51.67,186
2022/12/14,17:57:24,107.06,107.21,34,-36,-15.28,-15.28,36.34,51.63,36.39,51.67,186
2022/12/14,17:57:32,107.19,107.22,34,-36,-15.28,-15.38,36.28,51.66,36.40,51.67,186
2022/12/14,17:57:40,107.03,107.22,34,-36,-15.28,-15.28,36.34,51.63,36.40,51.67,184
2022/12/14,17:57:48,107.16,107.22,34,-36,-15.27,-15.31,36.31,51.63,36.40,51.67,188
2022/12/14,17:57:56,107.12,107.24,34,-36,-15.27,-15.31,36.34,51.66,36.40,51.67,186
2022/12/14,17:58:4,107.22,107.25,34,-36,-15.27,-15.28,36.34,51.63,36.41,51.67,186
2022/12/14,17:58:12,107.22,107.24,34,-36,-15.27,-15.28,36.31,51.59,36.40,51.67,188
2022/12/14,17:58:20,107.16,107.22,34,-36,-15.27,-15.25,36.38,51.63,36.41,51.67,182
2022/12/14,17:58:28,107.19,107.25,34,-36,-15.26,-15.28,36.34,51.63,36.41,51.67,186
2022/12/14,17:58:36,107.06,107.26,34,-36,-15.27,-15.34,36.34,51.69,36.41,51.68,188
2022/12/14,17:58:44,107.06,107.27,34,-36,-15.26,-15.28,36.34,51.63,36.41,51.67,188
2022/12/14,17:58:51,107.09,107.23,34,-36,-15.25,-15.34,36.34,51.69,36.42,51.67,188
2022/12/14,17:58:59,107.19,107.25,34,-36,-15.26,-15.25,36.41,51.66,36.41,51.68,186
2022/12/14,17:59:7,107.25,107.27,34,-36,-15.26,-15.31,36.34,51.66,36.42,51.68,186
2022/12/14,17:59:15,107.22,107.27,34,-36,-15.25,-15.22,36.38,51.59,36.42,51.67,190
2022/12/14,17:59:23,107.37,107.27,34,-36,-15.25,-15.28,36.34,51.63,36.42,51.68,186
2022/12/14,17:59:31,107.25,107.25,34,-36,-15.24,-15.28,36.38,51.66,36.43,51.67,184
2022/12/14,17:59:39,107.22,107.24,34,-36,-15.24,-15.28,36.34,51.63,36.43,51.68,186
2022/12/14,17:59:47,107.16,107.27,34,-36,-15.24,-15.25,36.41,51.66,36.43,51.67,186
2022/12/14,17:59:55,107.34,107.28,34,-36,-15.24,-15.31,36.34,51.66,36.44,51.68,186
2022/12/14,18:0:3,107.22,107.27,34,-36,-15.25,-15.28,36.34,51.63,36.43,51.68,188
2022/12/14,18:0:11,107.22,107.24,34,-36,-15.23,-15.22,36.41,51.63,36.45,51.68,186
2022/12/14,18:0:19,107.31,107.23,34,-36,-15.23,-15.25,36.38,51.63,36.44,51.68,188
2022/12/14,18:0:26,107.09,107.24,34,-36,-15.24,-15.28,36.38,51.66,36.44,51.68,186
2022/12/14,18:0:34,107.34,107.25,34,-36,-15.23,-15.34,36.31,51.66,36.45,51.68,186
2022/12/14,18:0:42,107.31,107.30,34,-36,-15.22,-15.22,36.41,51.63,36.45,51.68,188
2022/12/14,18:0:50,107.28,107.31,34,-36,-15.23,-15.22,36.41,51.63,36.45,51.68,184
2022/12/14,18:0:58,107.16,107.28,34,-36,-15.22,-15.28,36.38,51.66,36.46,51.68,184
2022/12/14,18:1:6,107.19,107.29,34,-36,-15.23,-15.28,36.38,51.66,36.45,51.68,188
2022/12/14,18:1:14,107.22,107.27,34,-36,-15.23,-15.19,36.44,51.63,36.45,51.68,186
2022/12/14,18:1:22,107.31,107.28,34,-36,-15.23,-15.25,36.41,51.66,36.45,51.68,188
2022/12/14,18:1:30,107.22,107.30,34,-36,-15.22,-15.28,36.38,51.66,36.46,51.68,186
2022/12/14,18:1:38,107.41,107.28,34,-36,-15.22,-15.25,36.38,51.63,36.46,51.68,186
2022/12/14,18:1:46,107.31,107.30,34,-36,-15.22,-15.22,36.44,51.66,36.46,51.69,188
2022/12/14,18:1:54,107.31,107.30,34,-36,-15.21,-15.22,36.41,51.63,36.47,51.68,190
2022/12/14,18:2:2,107.22,107.30,34,-36,-15.21,-15.25,36.41,51.66,36.47,51.68,186
2022/12/14,18:2:10,107.16,107.31,34,-36,-15.21,-15.25,36.41,51.66,36.47,51.68,186
2022/12/14,18:2:17,107.37,107.31,34,-36,-15.21,-15.22,36.44,51.66,36.47,51.69,190
2022/12/14,18:2:25,107.16,107.32,34,-36,-15.21,-15.25,36.41,51.66,36.48,51.69,182
2022/12/14,18:2:33,107.28,107.32,34,-36,-15.21,-15.16,36.47,51.63,36.48,51.69,186
2022/12/14,18:2:41,107.28,107.31,34,-36,-15.19,-15.22,36.41,51.63,36.49,51.68,186
2022/12/14,18:2:49,107.16,107.31,34,-36,-15.20,-15.19,36.47,51.66,36.49,51.68,184
2022/12/14,18:2:57,107.34,107.30,34,-36,-15.20,-15.25,36.41,51.66,36.49,51.69,188
2022/12/14,18:3:5,107.25,107.30,34,-36,-15.20,-15.19,36.44,51.63,36.49,51.69,188
2022/12/14,18:3:13,107.22,107.33,34,-36,-15.19,-15.22,36.44,51.66,36.49,51.68,186
2022/12/14,18:3:21,107.41,107.32,34,-36,-15.19,-15.19,36.44,51.63,36.49,51.68,188
2022/12/14,18:3:29,107.34,107.31,34,-36,-15.18,-15.22,36.41,51.63,36.50,51.68,186
2022/12/14,18:3:37,107.25,107.32,34,-36,-15.18,-15.16,36.50,51.66,36.50,51.68,184
2022/12/14,18:3:45,107.22,107.32,34,-36,-15.18,-15.22,36.44,51.66,36.51,51.69,188
2022/12/14,18:3:52,107.34,107.32,34,-36,-15.18,-15.19,36.47,51.66,36.51,51.69,186
2022/12/14,18:4:0,107.19,107.32,34,-36,-15.17,-15.19,36.47,51.66,36.51,51.69,184
2022/12/14,18:4:8,107.25,107.34,34,-36,-15.17,-15.19,36.44,51.63,36.52,51.69,186
2022/12/14,18:4:16,107.09,107.37,34,-36,-15.17,-15.19,36.47,51.66,36.52,51.69,186
2022/12/14,18:4:24,107.34,107.37,34,-36,-15.18,-15.19,36.47,51.66,36.51,51.69,186
2022/12/14,18:4:32,107.25,107.38,34,-36,-15.17,-15.22,36.44,51.66,36.52,51.69,188
2022/12/14,18:4:40,107.37,107.39,34,-36,-15.18,-15.19,36.44,51.63,36.52,51.69,188
2022/12/14,18:4:48,107.22,107.37,34,-36,-15.17,-15.22,36.44,51.66,36.51,51.68,188
2022/12/14,18:4:56,107.28,107.36,34,-36,-15.16,-15.22,36.44,51.66,36.53,51.69,188
2022/12/14,18:5:4,107.37,107.38,34,-36,-15.17,-15.16,36.50,51.66,36.52,51.69,186
2022/12/14,18:5:12,107.37,107.37,34,-36,-15.15,-15.22,36.44,51.66,36.53,51.69,186
2022/12/14,18:5:20,107.37,107.34,34,-36,-15.16,-15.13,36.53,51.66,36.53,51.69,184
2022/12/14,18:5:28,107.19,107.37,34,-36,-15.16,-15.22,36.44,51.66,36.53,51.69,184
2022/12/14,18:5:35,107.28,107.37,34,-36,-15.16,-15.19,36.47,51.66,36.53,51.69,184
2022/12/14,18:5:43,107.31,107.35,34,-36,-15.16,-15.19,36.47,51.66,36.53,51.69,186
2022/12/14,18:5:51,107.44,107.37,34,-36,-15.15,-15.13,36.50,51.63,36.54,51.69,186
2022/12/14,18:5:59,107.31,107.37,34,-36,-15.14,-15.19,36.47,51.66,36.55,51.69,186
2022/12/14,18:6:7,107.37,107.35,34,-36,-15.15,-15.16,36.53,51.69,36.54,51.69,188
2022/12/14,18:6:15,107.59,107.36,34,-36,-15.14,-15.19,36.47,51.66,36.55,51.69,186
2022/12/14,18:6:23,107.37,107.39,34,-36,-15.15,-15.16,36.50,51.66,36.55,51.70,184
2022/12/14,18:6:31,107.37,107.38,34,-36,-15.15,-15.16,36.50,51.66,36.55,51.70,188
2022/12/14,18:6:39,107.16,107.35,34,-36,-15.14,-15.13,36.47,51.59,36.55,51.69,188
2022/12/14,18:6:47,107.31,107.40,34,-36,-15.13,-15.16,36.50,51.66,36.56,51.69,188
2022/12/14,18:6:55,107.31,107.41,34,-36,-15.12,-15.16,36.50,51.66,36.57,51.69,186
2022/12/14,18:7:3,107.28,107.43,34,-36,-15.13,-15.22,36.47,51.69,36.56,51.69,186
2022/12/14,18:7:10,107.34,107.43,34,-36,-15.14,-15.16,36.50,51.66,36.56,51.69,186
2022/12/14,18:7:18,107.34,107.40,34,-36,-15.13,-15.16,36.50,51.66,36.57,51.69,188
2022/12/14,18:7:26,107.37,107.41,34,-36,-15.13,-15.16,36.53,51.69,36.56,51.69,184
2022/12/14,18:7:34,107.41,107.42,34,-36,-15.13,-15.13,36.53,51.66,36.57,51.70,186
2022/12/14,18:7:42,107.28,107.38,34,-36,-15.11,-15.19,36.50,51.69,36.58,51.69,186
2022/12/14,18:7:50,107.31,107.42,34,-36,-15.11,-15.19,36.50,51.69,36.58,51.69,188
2022/12/14,18:7:58,107.22,107.41,34,-36,-15.12,-15.13,36.53,51.66,36.58,51.69,184
2022/12/14,18:8:6,107.41,107.40,34,-36,-15.11,-15.16,36.50,51.66,36.58,51.69,188
2022/12/14,18:8:14,107.22,107.42,34,-36,-15.11,-15.13,36.53,51.66,36.59,51.70,186
2022/12/14,18:8:22,107.41,107.42,34,-36,-15.11,-15.06,36.59,51.66,36.58,51.70,186
2022/12/14,18:8:30,107.37,107.44,34,-36,-15.12,-15.09,36.53,51.63,36.59,51.71,186
2022/12/14,18:8:38,107.44,107.45,34,-36,-15.10,-15.19,36.47,51.66,36.59,51.69,190
2022/12/14,18:8:45,107.50,107.45,34,-36,-15.10,-15.13,36.56,51.69,36.60,51.70,186
2022/12/14,18:8:53,107.34,107.44,34,-36,-15.10,-15.13,36.53,51.66,36.60,51.70,186
2022/12/14,18:9:1,107.34,107.44,34,-36,-15.11,-15.09,36.56,51.66,36.59,51.70,184
2022/12/14,18:9:9,107.31,107.41,34,-36,-15.09,-15.16,36.50,51.66,36.60,51.70,186
2022/12/14,18:9:17,107.37,107.45,34,-36,-15.09,-15.13,36.56,51.69,36.60,51.70,184
2022/12/14,18:9:25,107.44,107.45,34,-36,-15.10,-15.06,36.59,51.66,36.60,51.70,186
2022/12/14,18:9:33,107.44,107.47,34,-36,-15.09,-15.09,36.56,51.66,36.60,51.70,184
2022/12/14,18:9:41,107.41,107.49,34,-36,-15.08,-15.16,36.50,51.66,36.61,51.69,186
2022/12/14,18:9:49,107.37,107.46,34,-36,-15.08,-15.09,36.56,51.66,36.62,51.70,186
2022/12/14,18:9:57,107.47,107.47,34,-36,-15.08,-15.16,36.50,51.66,36.62,51.69,184
2022/12/14,18:10:5,107.28,107.47,34,-36,-15.08,-15.13,36.53,51.66,36.62,51.70,186
2022/12/14,18:10:13,107.44,107.45,34,-36,-15.08,-15.09,36.59,51.69,36.62,51.70,188
2022/12/14,18:10:21,107.59,107.50,34,-36,-15.08,-15.09,36.56,51.66,36.62,51.70,184
2022/12/14,18:10:28,107.47,107.47,34,-36,-15.08,-15.09,36.56,51.66,36.62,51.70,188
2022/12/14,18:10:36,107.37,107.50,34,-36,-15.08,-15.19,36.53,51.72,36.62,51.70,186
2022/12/14,18:10:44,107.47,107.48,34,-36,-15.07,-15.13,36.56,51.69,36.63,51.70,186
2022/12/14,18:10:52,107.41,107.51,34,-36,-15.08,-15.09,36.56,51.66,36.63,51.70,184
2022/12/14,18:11:0,107.50,107.51,34,-36,-15.07,-15.09,36.53,51.63,36.63,51.70,186
2022/12/14,18:11:8,107.37,107.49,34,-36,-15.06,-15.09,36.56,51.66,36.63,51.70,188
2022/12/14,18:11:16,107.37,107.50,34,-36,-15.06,-15.09,36.59,51.69,36.64,51.71,188
2022/12/14,18:11:24,107.28,107.47,34,-36,-15.06,-15.03,36.63,51.66,36.64,51.70,186
2022/12/14,18:11:32,107.37,107.50,34,-36,-15.06,-15.13,36.53,51.66,36.64,51.70,184
2022/12/14,18:11:40,107.44,107.49,34,-36,-15.06,-15.09,36.59,51.69,36.64,51.71,186
2022/12/14,18:11:48,107.44,107.49,34,-36,-15.06,-15.09,36.56,51.66,36.64,51.70,188
2022/12/14,18:11:56,107.41,107.47,34,-36,-15.05,-15.09,36.56,51.66,36.65,51.70,186
2022/12/14,18:12:3,107.34,107.49,34,-36,-15.06,-15.16,36.53,51.69,36.65,51.71,186
2022/12/14,18:12:11,107.47,107.47,34,-36,-15.05,-15.09,36.56,51.66,36.65,51.71,186
2022/12/14,18:12:19,107.50,107.49,34,-36,-15.06,-15.09,36.59,51.69,36.65,51.71,188
2022/12/14,18:12:27,107.53,107.48,34,-36,-15.05,-15.06,36.59,51.66,36.65,51.70,188
2022/12/14,18:12:35,107.34,107.51,34,-36,-15.04,-15.09,36.59,51.69,36.66,51.70,188
2022/12/14,18:12:43,107.44,107.49,34,-36,-15.05,-15.06,36.59,51.66,36.66,51.71,186
2022/12/14,18:12:51,107.47,107.52,34,-36,-15.04,-15.03,36.66,51.69,36.66,51.70,186
2022/12/14,18:12:59,107.34,107.49,34,-36,-15.04,-15.06,36.59,51.66,36.66,51.70,188
2022/12/14,18:13:7,107.47,107.52,34,-36,-15.04,-15.09,36.56,51.66,36.66,51.70,188
2022/12/14,18:13:15,107.59,107.54,34,-36,-15.03,-15.06,36.59,51.66,36.67,51.71,186
2022/12/14,18:13:23,107.44,107.56,34,-36,-15.03,-15.06,36.59,51.66,36.68,51.70,186
2022/12/14,18:13:31,107.47,107.57,34,-36,-15.04,-15.09,36.59,51.69,36.66,51.70,184
2022/12/14,18:13:39,107.59,107.56,34,-36,-15.03,-15.13,36.56,51.69,36.68,51.70,186
2022/12/14,18:13:47,107.50,107.53,34,-36,-15.02,-15.06,36.59,51.66,36.68,51.71,188
2022/12/14,18:13:54,107.47,107.55,34,-36,-15.03,-15.00,36.69,51.69,36.68,51.71,186
2022/12/14,18:14:2,107.44,107.54,34,-36,-15.04,-15.09,36.59,51.69,36.68,51.72,186
2022/12/14,18:14:10,107.41,107.52,34,-36,-15.03,-15.00,36.66,51.66,36.68,51.71,184
2022/12/14,18:14:18,107.28,107.52,34,-36,-15.03,-15.03,36.63,51.66,36.68,51.71,184
2022/12/14,18:14:26,107.37,107.55,34,-36,-15.03,-15.06,36.63,51.69,36.68,51.71,186
2022/12/14,18:14:34,107.72,107.57,34,-36,-15.03,-15.00,36.66,51.66,36.69,51.71,184
2022/12/14,18:14:42,107.31,107.55,34,-36,-15.02,-15.00,36.63,51.63,36.69,51.71,188
2022/12/14,18:14:50,107.47,107.54,34,-36,-15.01,-15.06,36.63,51.69,36.69,51.71,188
2022/12/14,18:14:58,107.44,107.56,34,-36,-15.01,-14.97,36.69,51.66,36.70,51.71,184
2022/12/14,18:15:6,107.47,107.58,34,-36,-15.02,-15.00,36.66,51.66,36.69,51.72,184
2022/12/14,18:15:14,107.56,107.57,34,-36,-15.01,-15.06,36.59,51.66,36.70,51.71,184
2022/12/14,18:15:22,107.59,107.59,34,-36,-15.02,-15.06,36.63,51.69,36.70,51.72,186
2022/12/14,18:15:29,107.53,107.60,34,-36,-15.01,-15.03,36.63,51.66,36.70,51.71,188
2022/12/14,18:15:37,107.53,107.60,34,-36,-15.01,-15.03,36.66,51.69,36.70,51.71,188
2022/12/14,18:15:45,107.56,107.56,34,-36,-15.00,-15.06,36.63,51.69,36.70,51.71,186
2022/12/14,18:15:53,107.47,107.56,34,-36,-15.00,-15.09,36.59,51.69,36.71,51.71,188
2022/12/14,18:16:1,107.56,107.57,34,-36,-15.01,-15.06,36.63,51.69,36.71,51.71,188
2022/12/14,18:16:9,107.50,107.54,34,-36,-15.01,-15.03,36.66,51.69,36.71,51.72,188
2022/12/14,18:16:17,107.47,107.55,34,-36,-15.00,-15.06,36.63,51.69,36.72,51.71,190
2022/12/14,18:16:25,107.62,107.54,34,-36,-14.99,-15.06,36.63,51.69,36.73,51.71,186
2022/12/14,18:16:33,107.50,107.56,34,-36,-14.99,-15.00,36.66,51.66,36.72,51.71,186
2022/12/14,18:16:41,107.37,107.57,34,-36,-14.99,-15.03,36.66,51.69,36.73,51.71,186
2022/12/14,18:16:49,107.56,107.56,34,-36,-15.00,-15.00,36.69,51.69,36.72,51.72,184
2022/12/14,18:16:57,107.53,107.57,34,-36,-14.99,-15.06,36.66,51.72,36.72,51.71,186
2022/12/14,18:17:5,107.44,107.56,34,-36,-14.99,-15.13,36.59,51.72,36.73,51.72,188
2022/12/14,18:17:12,107.37,107.57,34,-36,-14.99,-15.00,36.69,51.69,36.73,51.72,184
2022/12/14,18:17:20,107.59,107.57,34,-36,-14.98,-15.03,36.66,51.69,36.73,51.71,188
2022/12/14,18:17:28,107.56,107.55,34,-36,-14.98,-14.97,36.72,51.69,36.74,51.71,186
2022/12/14,18:17:36,107.47,107.56,34,-36,-14.97,-15.03,36.66,51.69,36.75,51.71,188
2022/12/14,18:17:44,107.50,107.57,34,-36,-14.97,-15.03,36.66,51.69,36.74,51.72,188
2022/12/14,18:17:52,107.50,107.60,34,-36,-14.97,-14.97,36.72,51.69,36.75,51.71,186
2022/12/14,18:18:0,107.50,107.57,34,-36,-14.97,-15.00,36.69,51.69,36.75,51.71,186
2022/12/14,18:18:8,107.41,107.57,34,-36,-14.97,-15.00,36.69,51.69,36.74,51.72,186
2022/12/14,18:18:16,107.59,107.60,34,-36,-14.97,-14.97,36.72,51.69,36.74,51.71,188
2022/12/14,18:18:24,107.69,107.56,34,-36,-14.97,-15.03,36.66,51.69,36.75,51.72,188
2022/12/14,18:18:32,107.47,107.57,34,-36,-14.97,-15.00,36.69,51.69,36.74,51.72,186
2022/12/14,18:18:40,107.50,107.54,34,-36,-14.96,-15.00,36.69,51.69,36.76,51.71,184
2022/12/14,18:18:48,107.50,107.58,34,-36,-14.96,-15.00,36.72,51.72,36.75,51.72,186
2022/12/14,18:18:55,107.50,107.58,34,-36,-14.97,-15.00,36.69,51.69,36.75,51.72,188
2022/12/14,18:19:3,107.59,107.59,34,-36,-14.97,-15.00,36.66,51.66,36.75,51.72,186
2022/12/14,18:19:11,107.66,107.60,34,-36,-14.96,-15.00,36.69,51.69,36.75,51.72,186
2022/12/14,18:19:19,107.47,107.61,34,-36,-14.96,-15.03,36.66,51.69,36.76,51.72,190
2022/12/14,18:19:27,107.47,107.59,34,-36,-14.96,-15.00,36.69,51.69,36.76,51.72,186
2022/12/14,18:19:35,107.47,107.57,34,-36,-14.96,-15.03,36.69,51.72,36.76,51.72,184
2022/12/14,18:19:43,107.31,107.59,34,-36,-14.95,-14.97,36.72,51.69,36.77,51.72,186
2022/12/14,18:19:51,107.56,107.60,34,-36,-14.96,-14.97,36.72,51.69,36.76,51.72,188
2022/12/14,18:19:59,107.50,107.61,34,-36,-14.95,-14.94,36.72,51.66,36.77,51.72,186
2022/12/14,18:20:7,107.44,107.61,34,-36,-14.95,-14.94,36.75,51.69,36.77,51.72,186
2022/12/14,18:20:15,107.50,107.57,34,-36,-14.95,-15.00,36.69,51.69,36.78,51.72,188
2022/12/14,18:20:23,107.56,107.58,34,-36,-14.95,-14.94,36.75,51.69,36.78,51.72,186
2022/12/14,18:20:30,107.66,107.59,34,-36,-14.94,-14.97,36.72,51.69,36.78,51.72,184
2022/12/14,18:20:38,107.66,107.59,34,-36,-14.94,-15.00,36.69,51.69,36.78,51.72,184
2022/12/14,18:20:46,107.37,107.58,34,-36,-14.94,-14.97,36.72,51.69,36.78,51.72,186
2022/12/14,18:20:54,107.59,107.60,34,-36,-14.94,-14.97,36.75,51.72,36.78,51.72,186
2022/12/14,18:21:2,107.41,107.58,34,-36,-14.94,-15.00,36.72,51.72,36.78,51.72,190
2022/12/14,18:21:10,107.34,107.57,34,-36,-14.94,-14.94,36.72,51.66,36.78,51.72,188
2022/12/14,18:21:18,107.56,107.61,34,-36,-14.94,-14.97,36.72,51.69,36.79,51.73,188
2022/12/14,18:21:26,107.62,107.61,34,-36,-14.94,-14.94,36.75,51.69,36.79,51.72,186
2022/12/14,18:21:34,107.72,107.63,34,-36,-14.93,-14.94,36.75,51.69,36.79,51.72,190
2022/12/14,18:21:42,107.50,107.61,34,-36,-14.93,-14.94,36.75,51.69,36.79,51.73,190
2022/12/14,18:21:50,107.44,107.60,34,-36,-14.93,-14.97,36.72,51.69,36.79,51.72,188
2022/12/14,18:21:58,107.56,107.61,34,-36,-14.93,-14.94,36.75,51.69,36.80,51.73,186
2022/12/14,18:22:6,107.62,107.63,34,-36,-14.92,-15.00,36.72,51.72,36.80,51.72,188
2022/12/14,18:22:13,107.69,107.62,34,-36,-14.92,-14.97,36.72,51.69,36.80,51.72,188
2022/12/14,18:22:21,107.50,107.60,34,-36,-14.92,-15.00,36.72,51.72,36.80,51.73,184
2022/12/14,18:22:29,107.50,107.63,34,-36,-14.92,-14.91,36.78,51.69,36.81,51.73,184
2022/12/14,18:22:37,107.56,107.64,34,-36,-14.93,-14.94,36.75,51.69,36.80,51.72,190
2022/12/14,18:22:45,107.59,107.60,34,-36,-14.92,-14.97,36.75,51.72,36.81,51.73,186
2022/12/14,18:22:53,107.59,107.59,34,-36,-14.92,-14.88,36.81,51.69,36.81,51.72,188
2022/12/14,18:23:1,107.69,107.60,34,-36,-14.91,-14.97,36.75,51.72,36.81,51.73,188
2022/12/14,18:23:9,107.59,107.64,34,-36,-14.91,-14.91,36.78,51.69,36.81,51.73,186
2022/12/14,18:23:17,107.50,107.63,34,-36,-14.91,-14.94,36.75,51.69,36.82,51.73,184
2022/12/14,18:23:25,107.66,107.64,34,-36,-14.90,-14.94,36.75,51.69,36.82,51.73,188
2022/12/14,18:23:33,107.75,107.64,34,-36,-14.91,-14.97,36.72,51.69,36.82,51.73,186
2022/12/14,18:23:41,107.53,107.69,34,-36,-14.92,-14.94,36.78,51.72,36.81,51.73,188
2022/12/14,18:23:48,107.62,107.66,34,-36,-14.91,-15.00,36.72,51.72,36.82,51.73,188
2022/12/14,18:23:56,107.53,107.66,34,-36,-14.91,-14.94,36.75,51.69,36.82,51.73,186
2022/12/14,18:24:4,107.50,107.66,34,-36,-14.90,-14.97,36.72,51.69,36.82,51.73,186
2022/12/14,18:24:12,107.59,107.67,34,-36,-14.90,-14.91,36.78,51.69,36.83,51.73,186
2022/12/14,18:24:20,107.53,107.66,34,-36,-14.91,-14.97,36.75,51.72,36.82,51.73,186
2022/12/14,18:24:28,107.72,107.68,34,-36,-14.91,-14.91,36.81,51.72,36.82,51.73,186
2022/12/14,18:24:36,107.53,107.66,34,-36,-14.91,-14.94,36.75,51.69,36.83,51.73,188
2022/12/14,18:24:44,107.59,107.66,34,-36,-14.90,-14.88,36.81,51.69,36.83,51.73,186
2022/12/14,18:24:52,107.53,107.65,34,-36,-14.90,-14.88,36.81,51.69,36.83,51.73,184
2022/12/14,18:25:0,107.56,107.64,34,-36,-14.90,-14.94,36.75,51.69,36.84,51.73,184
2022/12/14,18:25:8,107.62,107.66,34,-36,-14.89,-14.91,36.78,51.69,36.84,51.73,186
2022/12/14,18:25:16,107.56,107.68,34,-36,-14.89,-14.97,36.75,51.72,36.84,51.73,188
2022/12/14,18:25:23,107.69,107.65,34,-36,-14.89,-14.94,36.75,51.69,36.84,51.73,188
2022/12/14,18:25:31,107.69,107.64,34,-36,-14.90,-14.97,36.75,51.72,36.83,51.74,186
2022/12/14,18:25:39,107.72,107.67,34,-36,-14.89,-14.94,36.75,51.69,36.84,51.73,186
2022/12/14,18:25:47,107.62,107.65,34,-36,-14.89,-14.88,36.81,51.69,36.85,51.73,186
2022/12/14,18:25:55,107.56,107.67,34,-36,-14.89,-14.91,36.78,51.69,36.85,51.73,186
2022/12/14,18:26:3,107.56,107.62,34,-36,-14.88,-14.88,36.78,51.66,36.85,51.73,186
2022/12/14,18:26:11,107.66,107.64,34,-36,-14.89,-14.94,36.75,51.69,36.84,51.73,186
2022/12/14,18:26:19,107.53,107.65,34,-36,-14.89,-14.94,36.75,51.69,36.84,51.73,186
2022/12/14,18:26:27,107.50,107.66,34,-36,-14.89,-14.94,36.75,51.69,36.84,51.73,186
2022/12/14,18:26:35,107.59,107.63,34,-36,-14.89,-14.94,36.75,51.69,36.84,51.73,186
2022/12/14,18:26:43,107.69,107.66,34,-36,-14.88,-14.97,36.72,51.69,36.85,51.73,188
2022/12/14,18:26:51,107.62,107.66,34,-36,-14.89,-14.88,36.81,51.69,36.85,51.74,188
2022/12/14,18:26:59,107.62,107.66,34,-36,-14.89,-14.94,36.78,51.72,36.85,51.74,186
2022/12/14,18:27:6,107.50,107.64,34,-36,-14.88,-14.88,36.81,51.69,36.85,51.73,184
2022/12/14,18:27:14,107.56,107.60,34,-36,-14.89,-14.94,36.75,51.69,36.85,51.73,186
2022/12/14,18:27:22,107.69,107.64,34,-36,-14.89,-14.94,36.78,51.72,36.85,51.74,186
2022/12/14,18:27:30,107.56,107.64,34,-36,-14.88,-14.84,36.81,51.66,36.85,51.73,186
2022/12/14,18:27:38,107.59,107.63,34,-36,-14.89,-14.91,36.78,51.69,36.85,51.74,186
2022/12/14,18:27:46,107.50,107.60,34,-36,-14.88,-14.94,36.75,51.69,36.86,51.73,188
2022/12/14,18:27:54,107.75,107.62,34,-36,-14.88,-14.91,36.81,51.72,36.86,51.74,190
2022/12/14,18:28:2,107.56,107.64,34,-36,-14.89,-14.88,36.81,51.69,36.86,51.74,188
2022/12/14,18:28:10,107.66,107.64,34,-36,-14.88,-14.94,36.78,51.72,36.86,51.73,188
2022/12/14,18:28:18,107.72,107.65,34,-36,-14.88,-14.91,36.78,51.69,36.86,51.74,188
2022/12/14,18:28:26,107.56,107.63,34,-36,-14.88,-14.84,36.78,51.63,36.86,51.74,188
2022/12/14,18:28:34,107.50,107.67,34,-36,-14.88,-14.94,36.78,51.72,36.86,51.74,184
2022/12/14,18:28:41,107.53,107.65,34,-36,-14.87,-14.91,36.78,51.69,36.86,51.74,186
2022/12/14,18:28:49,107.56,107.67,34,-36,-14.87,-14.84,36.84,51.69,36.87,51.74,186
2022/12/14,18:28:57,107.72,107.67,34,-36,-14.88,-14.91,36.81,51.72,36.87,51.74,186
2022/12/14,18:29:5,107.56,107.69,34,-36,-14.87,-14.91,36.78,51.69,36.87,51.74,184
2022/12/14,18:29:13,107.72,107.68,34,-36,-14.87,-14.88,36.81,51.69,36.87,51.74,184
2022/12/14,18:29:21,107.56,107.68,34,-36,-14.87,-14.94,36.78,51.72,36.87,51.74,188
2022/12/14,18:29:29,107.66,107.65,34,-36,-14.87,-14.88,36.81,51.69,36.87,51.74,184
2022/12/14,18:29:37,107.66,107.66,34,-36,-14.87,-14.91,36.81,51.72,36.87,51.74,184
2022/12/14,18:29:45,107.53,107.67,34,-36,-14.86,-14.84,36.91,51.75,36.87,51.74,186
2022/12/14,18:29:53,107.75,107.68,34,-36,-14.87,-14.84,36.84,51.69,36.88,51.74,188
2022/12/14,18:30:1,107.72,107.66,34,-36,-14.86,-14.88,36.81,51.69,36.88,51.74,186
2022/12/14,18:30:9,107.59,107.65,34,-36,-14.87,-14.91,36.81,51.72,36.88,51.74,184
2022/12/14,18:30:17,107.50,107.62,34,-36,-14.86,-14.88,36.81,51.69,36.88,51.74,186
2022/12/14,18:30:24,107.50,107.66,34,-36,-14.85,-14.88,36.84,51.72,36.89,51.74,186
2022/12/14,18:30:32,107.62,107.63,34,-36,-14.86,-14.84,36.84,51.69,36.89,51.75,188
